時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 01:48:29,八甲田w4,環境感測器G,ta1180,18.27,85.64,0.00,124,info,M101,199
2021-12-01 01:53:32,八甲田w4,環境感測器G,ta1180,18.37,86.45,0.00,39,info,M101,200
2021-12-01 01:58:34,八甲田w4,環境感測器G,ta1180,18.37,85.73,0.00,403,info,M101,201
2021-12-01 02:03:36,八甲田w4,環境感測器G,ta1180,18.34,87.00,0.00,415,info,M101,202
2021-12-01 02:08:38,八甲田w4,環境感測器G,ta1180,18.30,85.92,0.00,0,info,M101,203
2021-12-01 02:13:40,八甲田w4,環境感測器G,ta1180,18.19,85.97,0.00,335,info,M101,204
2021-12-01 02:18:42,八甲田w4,環境感測器G,ta1180,18.03,86.02,0.00,423,info,M101,205
2021-12-01 02:23:44,八甲田w4,環境感測器G,ta1180,17.88,86.62,0.00,0,info,M101,206
2021-12-01 02:28:46,八甲田w4,環境感測器G,ta1180,17.69,86.41,0.00,424,info,M101,207
2021-12-01 02:33:48,八甲田w4,環境感測器G,ta1180,17.57,87.77,0.00,307,info,M101,208
2021-12-01 02:38:50,八甲田w4,環境感測器G,ta1180,17.51,88.16,0.00,0,info,M101,209
2021-12-01 02:43:52,八甲田w4,環境感測器G,ta1180,17.45,88.47,0.00,73,info,M101,210
2021-12-01 02:48:54,八甲田w4,環境感測器G,ta1180,17.42,88.95,0.00,0,info,M101,211
2021-12-01 02:53:56,八甲田w4,環境感測器G,ta1180,17.35,88.60,0.00,0,info,M101,212
2021-12-01 02:58:58,八甲田w4,環境感測器G,ta1180,17.24,87.99,0.00,421,info,M101,213
2021-12-01 03:04:00,八甲田w4,環境感測器G,ta1180,17.20,88.39,0.00,358,info,M101,214
2021-12-01 03:09:02,八甲田w4,環境感測器G,ta1180,17.10,87.24,0.00,167,info,M101,215
2021-12-01 03:14:04,八甲田w4,環境感測器G,ta1180,16.95,89.08,0.00,342,info,M101,216
2021-12-01 03:19:07,八甲田w4,環境感測器G,ta1180,16.83,89.58,0.00,0,info,M101,217
2021-12-01 03:24:09,八甲田w4,環境感測器G,ta1180,16.75,89.09,0.00,130,info,M101,218
2021-12-01 03:29:11,八甲田w4,環境感測器G,ta1180,16.59,89.36,0.00,376,info,M101,219
2021-12-01 03:34:13,八甲田w4,環境感測器G,ta1180,16.57,89.62,0.00,383,info,M101,220
2021-12-01 03:39:15,八甲田w4,環境感測器G,ta1180,16.45,91.26,0.00,300,info,M101,221
2021-12-01 03:44:17,八甲田w4,環境感測器G,ta1180,16.41,89.92,0.00,224,info,M101,222
2021-12-01 03:49:19,八甲田w4,環境感測器G,ta1180,16.35,91.37,0.00,34,info,M101,223
2021-12-01 03:54:21,八甲田w4,環境感測器G,ta1180,16.25,89.93,0.00,0,info,M101,224
2021-12-01 03:59:23,八甲田w4,環境感測器G,ta1180,16.19,92.03,0.00,393,info,M101,225
2021-12-01 04:04:25,八甲田w4,環境感測器G,ta1180,16.16,91.74,0.00,381,info,M101,226
2021-12-01 04:09:27,八甲田w4,環境感測器G,ta1180,16.19,90.60,0.00,0,info,M101,227
2021-12-01 04:14:29,八甲田w4,環境感測器G,ta1180,16.23,90.23,0.00,355,info,M101,228
2021-12-01 04:19:31,八甲田w4,環境感測器G,ta1180,16.13,91.78,0.00,423,info,M101,229
2021-12-01 04:24:33,八甲田w4,環境感測器G,ta1180,16.14,90.81,0.00,420,info,M101,230
2021-12-01 04:29:35,八甲田w4,環境感測器G,ta1180,16.21,91.46,0.00,396,info,M101,231
2021-12-01 04:34:37,八甲田w4,環境感測器G,ta1180,16.27,89.06,0.00,261,info,M101,232
2021-12-01 04:39:39,八甲田w4,環境感測器G,ta1180,16.20,90.63,0.00,148,info,M101,233
2021-12-01 04:44:41,八甲田w4,環境感測器G,ta1180,16.07,91.07,0.00,400,info,M101,234
2021-12-01 04:49:43,八甲田w4,環境感測器G,ta1180,16.00,90.67,0.00,17,info,M101,235
2021-12-01 04:54:46,八甲田w4,環境感測器G,ta1180,15.93,91.60,0.00,10,info,M101,236
2021-12-01 04:59:48,八甲田w4,環境感測器G,ta1180,15.90,91.09,0.00,34,info,M101,237
2021-12-01 05:04:50,八甲田w4,環境感測器G,ta1180,16.06,90.64,0.00,312,info,M101,238
2021-12-01 05:09:52,八甲田w4,環境感測器G,ta1180,16.06,89.16,0.00,174,info,M101,239
2021-12-01 05:14:54,八甲田w4,環境感測器G,ta1180,16.25,89.28,0.00,401,info,M101,240
2021-12-01 05:19:56,八甲田w4,環境感測器G,ta1180,16.44,88.44,0.00,10,info,M101,241
2021-12-01 05:24:58,八甲田w4,環境感測器G,ta1180,16.54,87.61,0.00,0,info,M101,242
2021-12-01 05:30:00,八甲田w4,環境感測器G,ta1180,16.69,87.91,0.00,398,info,M101,243
2021-12-01 05:35:02,八甲田w4,環境感測器G,ta1180,16.64,87.90,0.00,390,info,M101,244
2021-12-01 05:40:04,八甲田w4,環境感測器G,ta1180,16.61,86.42,0.00,0,info,M101,245
2021-12-01 05:45:06,八甲田w4,環境感測器G,ta1180,16.48,86.07,0.00,1,info,M101,246
2021-12-01 05:50:08,八甲田w4,環境感測器G,ta1180,16.48,86.78,0.00,296,info,M101,247
2021-12-01 05:55:10,八甲田w4,環境感測器G,ta1180,16.54,86.99,0.00,2,info,M101,248
2021-12-01 06:00:12,八甲田w4,環境感測器G,ta1180,16.50,85.91,0.00,10,info,M101,249
2021-12-01 06:05:14,八甲田w4,環境感測器G,ta1180,16.44,86.49,0.00,0,info,M101,250
2021-12-01 06:10:16,八甲田w4,環境感測器G,ta1180,16.40,88.31,0.00,44,info,M101,251
2021-12-01 06:15:18,八甲田w4,環境感測器G,ta1180,16.30,86.04,0.68,0,info,M101,252
2021-12-01 06:20:20,八甲田w4,環境感測器G,ta1180,16.23,86.87,2.21,0,info,M101,253
2021-12-01 06:25:23,八甲田w4,環境感測器G,ta1180,16.25,86.19,4.60,430,info,M101,254
2021-12-01 06:30:25,八甲田w4,環境感測器G,ta1180,16.31,87.12,7.38,53,info,M101,255
2021-12-01 06:35:27,八甲田w4,環境感測器G,ta1180,16.43,85.04,11.28,280,info,M101,256
2021-12-01 06:40:29,八甲田w4,環境感測器G,ta1180,16.47,86.46,17.53,379,info,M101,257
2021-12-01 06:45:31,八甲田w4,環境感測器G,ta1180,16.51,84.94,25.21,0,info,M101,258
2021-12-01 06:50:33,八甲田w4,環境感測器G,ta1180,16.61,85.97,33.00,0,info,M101,259
2021-12-01 06:55:35,八甲田w4,環境感測器G,ta1180,16.66,84.07,46.23,0,info,M101,260
2021-12-01 07:00:37,八甲田w4,環境感測器G,ta1180,16.71,83.17,60.87,102,info,M101,261
2021-12-01 07:05:39,八甲田w4,環境感測器G,ta1180,16.97,82.72,63.70,339,info,M101,262
2021-12-01 07:10:41,八甲田w4,環境感測器G,ta1180,16.95,83.47,69.37,349,info,M101,263
2021-12-01 07:15:43,八甲田w4,環境感測器G,ta1180,17.26,83.82,78.82,363,info,M101,264
2021-12-01 07:20:45,八甲田w4,環境感測器G,ta1180,17.71,82.02,87.32,0,info,M101,265
2021-12-01 07:25:47,八甲田w4,環境感測器G,ta1180,17.61,83.34,91.57,51,info,M101,266
2021-12-01 07:30:49,八甲田w4,環境感測器G,ta1180,17.54,80.32,101.02,371,info,M101,267
2021-12-01 07:35:51,八甲田w4,環境感測器G,ta1180,17.55,81.61,122.27,405,info,M101,268
2021-12-01 07:40:53,八甲田w4,環境感測器G,ta1180,17.60,80.35,133.61,421,info,M101,269
2021-12-01 07:45:55,八甲田w4,環境感測器G,ta1180,17.78,80.99,131.98,83,info,M101,270
2021-12-01 07:50:57,八甲田w4,環境感測器G,ta1180,18.44,78.69,134.43,428,info,M101,271
2021-12-01 07:56:00,八甲田w4,環境感測器G,ta1180,18.37,77.97,143.48,383,info,M101,272
2021-12-01 08:01:02,八甲田w4,環境感測器G,ta1180,18.40,78.88,161.74,379,info,M101,273
2021-12-01 08:06:04,八甲田w4,環境感測器G,ta1180,18.72,77.61,169.27,0,info,M101,274
2021-12-01 08:11:06,八甲田w4,環境感測器G,ta1180,19.01,77.50,191.21,292,info,M101,275
2021-12-01 08:16:08,八甲田w4,環境感測器G,ta1180,18.86,76.09,195.47,228,info,M101,276
2021-12-01 08:21:10,八甲田w4,環境感測器G,ta1180,19.13,78.57,222.08,250,info,M101,277
2021-12-01 08:26:12,八甲田w4,環境感測器G,ta1180,19.97,74.07,221.21,34,info,M101,278
2021-12-01 08:31:14,八甲田w4,環境感測器G,ta1180,20.39,75.12,226.41,379,info,M101,279
2021-12-01 08:36:16,八甲田w4,環境感測器G,ta1180,20.58,71.53,257.02,380,info,M101,280
2021-12-01 08:41:18,八甲田w4,環境感測器G,ta1180,20.41,70.61,258.79,4,info,M101,281
2021-12-01 08:46:20,八甲田w4,環境感測器G,ta1180,20.52,71.90,244.71,140,info,M101,282
2021-12-01 08:51:22,八甲田w4,環境感測器G,ta1180,21.16,72.00,248.22,396,info,M101,283
2021-12-01 08:56:24,八甲田w4,環境感測器G,ta1180,21.74,70.68,271.19,345,info,M101,284
2021-12-01 09:01:27,八甲田w4,環境感測器G,ta1180,21.03,70.14,296.25,0,info,M101,285
2021-12-01 09:06:29,八甲田w4,環境感測器G,ta1180,21.33,69.12,294.45,188,info,M101,286
2021-12-01 09:11:31,八甲田w4,環境感測器G,ta1180,21.40,69.74,276.53,412,info,M101,287
2021-12-01 09:16:33,八甲田w4,環境感測器G,ta1180,21.98,68.87,264.09,0,info,M101,288
2021-12-01 09:21:35,八甲田w4,環境感測器G,ta1180,21.64,68.76,283.68,0,info,M101,289
2021-12-01 09:26:37,八甲田w4,環境感測器G,ta1180,21.49,71.41,281.89,0,info,M101,290
2021-12-01 09:31:39,八甲田w4,環境感測器G,ta1180,22.33,69.51,294.45,14,info,M101,291
2021-12-01 09:36:41,八甲田w4,環境感測器G,ta1180,22.51,67.28,269.41,397,info,M101,292
2021-12-01 09:41:43,八甲田w4,環境感測器G,ta1180,22.30,68.18,267.64,44,info,M101,293
2021-12-01 09:46:45,八甲田w4,環境感測器G,ta1180,22.15,69.84,296.25,0,info,M101,294
2021-12-01 09:51:47,八甲田w4,環境感測器G,ta1180,21.84,69.77,334.48,43,info,M101,295
2021-12-01 09:56:50,八甲田w4,環境感測器G,ta1180,22.44,68.30,303.48,436,info,M101,296
2021-12-01 10:01:52,八甲田w4,環境感測器G,ta1180,22.47,68.87,299.86,351,info,M101,297
2021-12-01 10:06:54,八甲田w4,環境感測器G,ta1180,21.56,69.09,289.06,0,info,M101,298
2021-12-01 10:11:56,八甲田w4,環境感測器G,ta1180,21.62,69.35,299.86,307,info,M101,299
2021-12-01 10:16:58,八甲田w4,環境感測器G,ta1180,22.36,67.95,316.18,406,info,M101,300
2021-12-01 10:22:00,八甲田w4,環境感測器G,ta1180,23.67,65.02,362.24,10,info,M101,301
2021-12-01 10:27:02,八甲田w4,環境感測器G,ta1180,24.80,62.73,399.86,372,info,M101,302
2021-12-01 10:32:04,八甲田w4,環境感測器G,ta1180,23.67,66.59,428.53,0,info,M101,303
2021-12-01 10:37:06,八甲田w4,環境感測器G,ta1180,24.52,63.51,492.96,409,info,M101,304
2021-12-01 10:42:08,八甲田w4,環境感測器G,ta1180,25.88,60.47,619.06,107,info,M101,305
2021-12-01 10:47:11,八甲田w4,環境感測器G,ta1180,27.79,55.65,854.48,337,info,M101,306
2021-12-01 10:52:13,八甲田w4,環境感測器G,ta1180,28.00,54.27,813.85,392,info,M101,307
2021-12-01 10:57:15,八甲田w4,環境感測器G,ta1180,29.41,54.58,974.97,334,info,M101,308
2021-12-01 11:02:17,八甲田w4,環境感測器G,ta1180,31.50,50.84,1487.06,0,info,M101,309
2021-12-01 11:07:19,八甲田w4,環境感測器G,ta1180,32.08,49.41,1027.34,0,info,M101,310
2021-12-01 11:12:21,八甲田w4,環境感測器G,ta1180,31.67,50.47,1154.44,389,info,M101,311
2021-12-01 11:17:23,八甲田w4,環境感測器G,ta1180,35.69,45.44,1754.98,205,info,M101,312
2021-12-01 11:22:26,八甲田w4,環境感測器G,ta1180,35.35,45.31,1401.27,244,info,M101,313
2021-12-01 11:27:28,八甲田w4,環境感測器G,ta1180,32.58,47.41,1245.14,116,info,M101,314
2021-12-01 11:32:30,八甲田w4,環境感測器G,ta1180,34.00,46.97,1095.20,50,info,M101,315
2021-12-01 11:37:32,八甲田w4,環境感測器G,ta1180,35.48,45.19,1401.27,229,info,M101,316
2021-12-01 11:42:34,八甲田w4,環境感測器G,ta1180,35.32,43.13,1894.88,364,info,M101,317
2021-12-01 11:47:36,八甲田w4,環境感測器G,ta1180,35.41,46.02,1859.53,338,info,M101,318
2021-12-01 11:52:39,八甲田w4,環境感測器G,ta1180,35.69,43.97,1234.95,372,info,M101,319
2021-12-01 11:57:41,八甲田w4,環境感測器G,ta1180,32.37,50.56,631.61,268,info,M101,320
2021-12-01 12:02:43,八甲田w4,環境感測器G,ta1180,32.15,50.57,686.73,0,info,M101,321
2021-12-01 12:07:45,八甲田w4,環境感測器G,ta1180,32.73,49.94,891.06,344,info,M101,322
2021-12-01 12:12:47,八甲田w4,環境感測器G,ta1180,31.55,50.44,791.52,189,info,M101,323
2021-12-01 12:17:50,八甲田w4,環境感測器G,ta1180,28.21,55.61,695.31,360,info,M101,324
2021-12-01 12:22:52,八甲田w4,環境感測器G,ta1180,30.58,52.78,712.55,0,info,M101,325
2021-12-01 12:27:54,八甲田w4,環境感測器G,ta1180,30.58,54.70,640.02,0,info,M101,326
2021-12-01 12:32:56,八甲田w4,環境感測器G,ta1180,29.93,54.18,640.02,327,info,M101,327
2021-12-01 12:37:58,八甲田w4,環境感測器G,ta1180,27.55,55.71,669.64,352,info,M101,328
2021-12-01 12:43:00,八甲田w4,環境感測器G,ta1180,30.74,54.10,854.48,0,info,M101,329
2021-12-01 12:48:02,八甲田w4,環境感測器G,ta1180,29.22,55.89,565.38,0,info,M101,330
2021-12-01 12:53:05,八甲田w4,環境感測器G,ta1180,30.32,52.31,545.04,411,info,M101,331
2021-12-01 12:58:07,八甲田w4,環境感測器G,ta1180,28.41,56.69,492.96,0,info,M101,332
2021-12-01 13:03:09,八甲田w4,環境感測器G,ta1180,29.87,54.86,512.85,168,info,M101,333
2021-12-01 13:08:11,八甲田w4,環境感測器G,ta1180,29.96,52.98,477.17,390,info,M101,334
2021-12-01 13:13:13,八甲田w4,環境感測器G,ta1180,28.77,58.32,512.85,394,info,M101,335
2021-12-01 13:18:15,八甲田w4,環境感測器G,ta1180,30.12,53.56,606.57,2,info,M101,336
2021-12-01 13:23:17,八甲田w4,環境感測器G,ta1180,29.52,53.75,648.45,364,info,M101,337
2021-12-01 13:28:20,八甲田w4,環境感測器G,ta1180,29.94,54.55,520.86,0,info,M101,338
2021-12-01 13:33:22,八甲田w4,環境感測器G,ta1180,30.37,54.06,504.87,282,info,M101,339
2021-12-01 13:38:24,八甲田w4,環境感測器G,ta1180,30.12,52.05,549.09,366,info,M101,340
2021-12-01 13:43:26,八甲田w4,環境感測器G,ta1180,32.15,51.93,703.92,88,info,M101,341
2021-12-01 13:48:28,八甲田w4,環境感測器G,ta1180,33.04,46.92,881.87,368,info,M101,342
2021-12-01 13:53:30,八甲田w4,環境感測器G,ta1180,38.58,43.41,1105.00,173,info,M101,343
2021-12-01 13:58:33,八甲田w4,環境感測器G,ta1180,40.04,41.21,1204.55,351,info,M101,344
2021-12-01 14:03:35,八甲田w4,環境感測器G,ta1180,39.12,41.61,1105.00,0,info,M101,345
2021-12-01 14:08:37,八甲田w4,環境感測器G,ta1180,40.29,40.08,970.25,239,info,M101,346
2021-12-01 14:13:39,八甲田w4,環境感測器G,ta1180,39.15,41.00,708.23,324,info,M101,347
2021-12-01 14:18:41,八甲田w4,環境感測器G,ta1180,33.73,48.26,540.99,300,info,M101,348
2021-12-01 14:23:43,八甲田w4,環境感測器G,ta1180,32.46,50.29,409.38,346,info,M101,349
2021-12-01 14:28:46,八甲田w4,環境感測器G,ta1180,30.07,54.36,403.66,64,info,M101,350
2021-12-01 14:33:48,八甲田w4,環境感測器G,ta1180,29.79,55.33,453.69,380,info,M101,351
2021-12-01 14:38:50,八甲田w4,環境感測器G,ta1180,30.03,55.60,561.29,0,info,M101,352
2021-12-01 14:43:52,八甲田w4,環境感測器G,ta1180,30.99,50.36,699.61,407,info,M101,353
2021-12-01 14:48:54,八甲田w4,環境感測器G,ta1180,31.34,52.49,477.17,0,info,M101,354
2021-12-01 14:53:56,八甲田w4,環境感測器G,ta1180,29.89,53.61,379.09,2,info,M101,355
2021-12-01 14:58:59,八甲田w4,環境感測器G,ta1180,27.72,55.95,278.32,0,info,M101,356
2021-12-01 15:04:01,八甲田w4,環境感測器G,ta1180,27.45,60.45,283.68,0,info,M101,357
2021-12-01 15:09:03,八甲田w4,環境感測器G,ta1180,25.70,61.46,285.47,356,info,M101,358
2021-12-01 15:14:05,八甲田w4,環境感測器G,ta1180,26.32,63.09,316.18,0,info,M101,359
2021-12-01 15:19:07,八甲田w4,環境感測器G,ta1180,26.35,61.44,260.55,355,info,M101,360
2021-12-01 15:24:09,八甲田w4,環境感測器G,ta1180,26.77,62.29,229.01,0,info,M101,361
2021-12-01 15:29:11,八甲田w4,環境感測器G,ta1180,26.39,59.88,242.96,0,info,M101,362
2021-12-01 15:34:13,八甲田w4,環境感測器G,ta1180,26.49,63.36,211.73,356,info,M101,363
2021-12-01 15:39:16,八甲田w4,環境感測器G,ta1180,25.40,65.59,169.27,16,info,M101,364
2021-12-01 15:44:18,八甲田w4,環境感測器G,ta1180,24.43,66.02,135.25,374,info,M101,365
2021-12-01 15:49:20,八甲田w4,環境感測器G,ta1180,23.68,68.72,127.88,0,info,M101,366
2021-12-01 15:54:22,八甲田w4,環境感測器G,ta1180,23.73,70.39,106.21,69,info,M101,367
2021-12-01 15:59:24,八甲田w4,環境感測器G,ta1180,24.19,68.78,88.74,339,info,M101,368
2021-12-01 16:04:26,八甲田w4,環境感測器G,ta1180,23.84,69.44,85.90,0,info,M101,369
2021-12-01 16:09:28,八甲田w4,環境感測器G,ta1180,23.50,70.11,87.79,259,info,M101,370
2021-12-01 16:14:30,八甲田w4,環境感測器G,ta1180,23.54,69.68,93.46,0,info,M101,371
2021-12-01 16:19:32,八甲田w4,環境感測器G,ta1180,22.95,71.05,71.73,387,info,M101,372
2021-12-01 16:24:35,八甲田w4,環境感測器G,ta1180,22.58,73.24,52.13,19,info,M101,373
2021-12-01 16:29:37,八甲田w4,環境感測器G,ta1180,22.53,73.76,79.29,0,info,M101,374
2021-12-01 16:34:39,八甲田w4,環境感測器G,ta1180,22.51,72.25,88.26,350,info,M101,375
2021-12-01 16:39:41,八甲田w4,環境感測器G,ta1180,22.36,74.03,72.68,0,info,M101,376
2021-12-01 16:44:43,八甲田w4,環境感測器G,ta1180,22.01,73.51,69.84,62,info,M101,377
2021-12-01 16:49:45,八甲田w4,環境感測器G,ta1180,21.88,75.19,52.60,0,info,M101,378
2021-12-01 16:54:47,八甲田w4,環境感測器G,ta1180,21.43,74.79,37.96,417,info,M101,379
2021-12-01 16:59:49,八甲田w4,環境感測器G,ta1180,20.82,78.43,22.26,16,info,M101,380
2021-12-01 17:04:51,八甲田w4,環境感測器G,ta1180,20.29,78.87,13.58,424,info,M101,381
2021-12-01 17:09:53,八甲田w4,環境感測器G,ta1180,19.84,79.90,7.85,0,info,M101,382
2021-12-01 17:14:55,八甲田w4,環境感測器G,ta1180,19.50,80.16,3.84,373,info,M101,383
2021-12-01 17:19:58,八甲田w4,環境感測器G,ta1180,19.19,82.46,1.37,372,info,M101,384
2021-12-01 17:25:00,八甲田w4,環境感測器G,ta1180,19.05,82.56,0.24,381,info,M101,385
2021-12-01 17:30:02,八甲田w4,環境感測器G,ta1180,18.82,84.09,0.00,0,info,M101,386
2021-12-01 17:35:04,八甲田w4,環境感測器G,ta1180,18.55,85.26,0.00,0,info,M101,387
2021-12-01 17:40:06,八甲田w4,環境感測器G,ta1180,18.52,86.14,0.00,410,info,M101,388
2021-12-01 17:45:08,八甲田w4,環境感測器G,ta1180,18.65,83.91,0.00,383,info,M101,389
2021-12-01 17:50:10,八甲田w4,環境感測器G,ta1180,18.71,82.22,0.00,11,info,M101,390
2021-12-01 17:55:12,八甲田w4,環境感測器G,ta1180,18.69,81.59,0.00,227,info,M101,391
2021-12-01 18:00:14,八甲田w4,環境感測器G,ta1180,18.52,79.57,0.00,0,info,M101,392
2021-12-01 18:05:16,八甲田w4,環境感測器G,ta1180,18.39,79.93,0.00,0,info,M101,393
2021-12-01 18:10:18,八甲田w4,環境感測器G,ta1180,18.20,80.80,0.00,0,info,M101,394
2021-12-01 18:15:20,八甲田w4,環境感測器G,ta1180,18.02,80.03,0.00,52,info,M101,395
2021-12-01 18:20:22,八甲田w4,環境感測器G,ta1180,17.90,80.14,0.00,0,info,M101,396
2021-12-01 18:25:24,八甲田w4,環境感測器G,ta1180,17.79,78.67,0.00,0,info,M101,397
2021-12-01 18:30:27,八甲田w4,環境感測器G,ta1180,17.71,80.37,0.00,330,info,M101,398
2021-12-01 18:35:29,八甲田w4,環境感測器G,ta1180,17.60,78.74,0.00,45,info,M101,399
2021-12-01 18:40:31,八甲田w4,環境感測器G,ta1180,17.61,77.84,0.00,227,info,M101,400
2021-12-01 18:45:33,八甲田w4,環境感測器G,ta1180,17.52,77.55,0.00,387,info,M101,401
2021-12-01 18:50:35,八甲田w4,環境感測器G,ta1180,17.30,78.70,0.00,358,info,M101,402
2021-12-01 18:55:37,八甲田w4,環境感測器G,ta1180,17.21,80.21,0.00,0,info,M101,403
2021-12-01 19:00:39,八甲田w4,環境感測器G,ta1180,17.20,79.21,0.00,413,info,M101,404
2021-12-01 19:05:41,八甲田w4,環境感測器G,ta1180,17.17,77.62,0.00,399,info,M101,405
2021-12-01 19:10:43,八甲田w4,環境感測器G,ta1180,17.19,78.65,0.00,0,info,M101,406
2021-12-01 19:15:45,八甲田w4,環境感測器G,ta1180,17.14,77.86,0.00,101,info,M101,407
2021-12-01 19:20:47,八甲田w4,環境感測器G,ta1180,17.10,80.19,0.00,184,info,M101,408
2021-12-01 19:25:49,八甲田w4,環境感測器G,ta1180,17.12,77.95,0.00,394,info,M101,409
2021-12-01 19:30:51,八甲田w4,環境感測器G,ta1180,17.27,79.22,0.00,406,info,M101,410
2021-12-01 19:35:53,八甲田w4,環境感測器G,ta1180,17.34,76.73,0.00,0,info,M101,411
2021-12-01 19:40:55,八甲田w4,環境感測器G,ta1180,17.49,77.65,0.00,0,info,M101,412
2021-12-01 19:45:57,八甲田w4,環境感測器G,ta1180,17.64,75.78,0.00,121,info,M101,413
2021-12-01 19:50:59,八甲田w4,環境感測器G,ta1180,17.67,76.56,0.00,268,info,M101,414
2021-12-01 19:56:02,八甲田w4,環境感測器G,ta1180,17.62,75.54,0.00,0,info,M101,415
2021-12-01 20:01:04,八甲田w4,環境感測器G,ta1180,17.47,77.47,0.00,0,info,M101,416
2021-12-01 20:06:06,八甲田w4,環境感測器G,ta1180,17.42,76.38,0.00,0,info,M101,417
2021-12-01 20:11:08,八甲田w4,環境感測器G,ta1180,17.30,77.23,0.00,413,info,M101,418
2021-12-01 20:16:10,八甲田w4,環境感測器G,ta1180,17.06,78.54,0.00,363,info,M101,419
2021-12-01 20:21:12,八甲田w4,環境感測器G,ta1180,16.90,78.19,0.00,380,info,M101,420
2021-12-01 20:26:14,八甲田w4,環境感測器G,ta1180,16.78,79.70,0.00,0,info,M101,421
2021-12-01 20:31:16,八甲田w4,環境感測器G,ta1180,16.62,79.73,0.00,312,info,M101,422
2021-12-01 20:36:18,八甲田w4,環境感測器G,ta1180,16.52,79.89,0.00,134,info,M101,423
2021-12-01 20:41:20,八甲田w4,環境感測器G,ta1180,16.27,80.80,0.00,363,info,M101,424
2021-12-01 20:46:22,八甲田w4,環境感測器G,ta1180,16.00,81.68,0.00,396,info,M101,425
2021-12-01 20:51:24,八甲田w4,環境感測器G,ta1180,15.89,82.72,0.00,321,info,M101,426
2021-12-01 20:56:26,八甲田w4,環境感測器G,ta1180,15.79,81.73,0.00,419,info,M101,427
2021-12-01 21:01:28,八甲田w4,環境感測器G,ta1180,15.78,83.46,0.00,403,info,M101,428
2021-12-01 21:06:30,八甲田w4,環境感測器G,ta1180,15.66,84.64,0.00,0,info,M101,429
2021-12-01 21:11:32,八甲田w4,環境感測器G,ta1180,15.69,82.66,0.00,379,info,M101,430
2021-12-01 21:16:34,八甲田w4,環境感測器G,ta1180,15.68,82.64,0.00,299,info,M101,431
2021-12-01 21:21:37,八甲田w4,環境感測器G,ta1180,15.72,82.29,0.00,389,info,M101,432
2021-12-01 21:26:39,八甲田w4,環境感測器G,ta1180,15.68,85.30,0.00,398,info,M101,433
2021-12-01 21:31:41,八甲田w4,環境感測器G,ta1180,15.65,85.52,0.00,135,info,M101,434
2021-12-01 21:36:43,八甲田w4,環境感測器G,ta1180,15.70,83.43,0.00,372,info,M101,435
2021-12-01 21:41:45,八甲田w4,環境感測器G,ta1180,15.70,82.93,0.00,340,info,M101,436
2021-12-01 21:46:47,八甲田w4,環境感測器G,ta1180,15.79,82.72,0.00,411,info,M101,437
2021-12-01 21:51:49,八甲田w4,環境感測器G,ta1180,15.79,82.94,0.00,422,info,M101,438
2021-12-01 21:56:51,八甲田w4,環境感測器G,ta1180,16.03,83.98,0.00,396,info,M101,439
