時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 02:33:28,八甲田w4,環境感測器C,ta1614,17.79,81.66,0.00,461,info,M101,224
2021-12-01 02:38:31,八甲田w4,環境感測器C,ta1614,17.75,81.40,0.00,441,info,M101,225
2021-12-01 02:43:33,八甲田w4,環境感測器C,ta1614,17.74,81.24,0.00,484,info,M101,226
2021-12-01 02:48:36,八甲田w4,環境感測器C,ta1614,17.72,81.56,0.00,0,info,M101,227
2021-12-01 02:53:38,八甲田w4,環境感測器C,ta1614,17.64,81.57,0.00,110,info,M101,228
2021-12-01 02:58:41,八甲田w4,環境感測器C,ta1614,17.60,81.45,0.00,260,info,M101,229
2021-12-01 03:03:43,八甲田w4,環境感測器C,ta1614,17.47,81.57,0.00,480,info,M101,230
2021-12-01 03:08:46,八甲田w4,環境感測器C,ta1614,17.35,81.41,0.00,0,info,M101,231
2021-12-01 03:13:48,八甲田w4,環境感測器C,ta1614,17.30,81.44,0.00,0,info,M101,232
2021-12-01 03:18:50,八甲田w4,環境感測器C,ta1614,17.29,81.68,0.00,494,info,M101,233
2021-12-01 03:23:53,八甲田w4,環境感測器C,ta1614,17.17,82.49,0.00,0,info,M101,234
2021-12-01 03:28:55,八甲田w4,環境感測器C,ta1614,17.03,82.84,0.00,480,info,M101,235
2021-12-01 03:33:58,八甲田w4,環境感測器C,ta1614,16.94,83.28,0.00,0,info,M101,236
2021-12-01 03:39:00,八甲田w4,環境感測器C,ta1614,16.92,83.14,0.00,0,info,M101,237
2021-12-01 03:44:03,八甲田w4,環境感測器C,ta1614,16.79,84.00,0.00,136,info,M101,238
2021-12-01 03:49:05,八甲田w4,環境感測器C,ta1614,16.78,83.93,0.00,0,info,M101,239
2021-12-01 03:54:08,八甲田w4,環境感測器C,ta1614,16.72,83.85,0.00,477,info,M101,240
2021-12-01 03:59:10,八甲田w4,環境感測器C,ta1614,16.59,84.29,0.00,0,info,M101,241
2021-12-01 04:04:13,八甲田w4,環境感測器C,ta1614,16.58,84.57,0.00,413,info,M101,242
2021-12-01 04:09:15,八甲田w4,環境感測器C,ta1614,16.56,85.25,0.00,485,info,M101,243
2021-12-01 04:14:17,八甲田w4,環境感測器C,ta1614,16.55,85.08,0.00,433,info,M101,244
2021-12-01 04:19:20,八甲田w4,環境感測器C,ta1614,16.50,85.08,0.00,0,info,M101,245
2021-12-01 04:24:22,八甲田w4,環境感測器C,ta1614,16.44,85.30,0.00,485,info,M101,246
2021-12-01 04:29:25,八甲田w4,環境感測器C,ta1614,16.54,84.91,0.00,489,info,M101,247
2021-12-01 04:34:27,八甲田w4,環境感測器C,ta1614,16.58,84.66,0.00,468,info,M101,248
2021-12-01 04:39:30,八甲田w4,環境感測器C,ta1614,16.56,85.03,0.00,36,info,M101,249
2021-12-01 04:44:32,八甲田w4,環境感測器C,ta1614,16.37,84.63,0.00,474,info,M101,250
2021-12-01 04:49:35,八甲田w4,環境感測器C,ta1614,16.31,85.28,0.00,0,info,M101,251
2021-12-01 04:54:37,八甲田w4,環境感測器C,ta1614,16.28,85.06,0.00,457,info,M101,252
2021-12-01 04:59:39,八甲田w4,環境感測器C,ta1614,16.20,84.71,0.00,233,info,M101,253
2021-12-01 05:04:42,八甲田w4,環境感測器C,ta1614,16.27,84.62,0.00,0,info,M101,254
2021-12-01 05:09:44,八甲田w4,環境感測器C,ta1614,16.34,83.79,0.00,0,info,M101,255
2021-12-01 05:14:47,八甲田w4,環境感測器C,ta1614,16.45,83.29,0.00,476,info,M101,256
2021-12-01 05:19:49,八甲田w4,環境感測器C,ta1614,16.56,82.75,0.00,0,info,M101,257
2021-12-01 05:24:52,八甲田w4,環境感測器C,ta1614,16.61,82.68,0.00,491,info,M101,258
2021-12-01 05:29:54,八甲田w4,環境感測器C,ta1614,16.61,81.90,0.00,333,info,M101,259
2021-12-01 05:34:57,八甲田w4,環境感測器C,ta1614,16.68,82.15,0.00,481,info,M101,260
2021-12-01 05:39:59,八甲田w4,環境感測器C,ta1614,16.64,81.73,0.00,458,info,M101,261
2021-12-01 05:45:01,八甲田w4,環境感測器C,ta1614,16.58,81.93,0.00,498,info,M101,262
2021-12-01 05:50:04,八甲田w4,環境感測器C,ta1614,16.73,81.74,0.00,201,info,M101,263
2021-12-01 05:55:06,八甲田w4,環境感測器C,ta1614,16.66,81.95,0.00,476,info,M101,264
2021-12-01 06:00:09,八甲田w4,環境感測器C,ta1614,16.65,81.11,0.00,261,info,M101,265
2021-12-01 06:05:11,八甲田w4,環境感測器C,ta1614,16.54,81.77,0.00,0,info,M101,266
2021-12-01 06:10:14,八甲田w4,環境感測器C,ta1614,16.55,81.60,0.00,464,info,M101,267
2021-12-01 06:15:16,八甲田w4,環境感測器C,ta1614,16.41,81.44,0.30,464,info,M101,268
2021-12-01 06:20:19,八甲田w4,環境感測器C,ta1614,16.54,81.60,1.33,0,info,M101,269
2021-12-01 06:25:21,八甲田w4,環境感測器C,ta1614,16.41,81.07,2.94,4,info,M101,270
2021-12-01 06:30:23,八甲田w4,環境感測器C,ta1614,16.52,81.06,4.87,397,info,M101,271
2021-12-01 06:35:26,八甲田w4,環境感測器C,ta1614,16.71,80.42,7.44,0,info,M101,272
2021-12-01 06:40:28,八甲田w4,環境感測器C,ta1614,16.58,80.23,11.81,171,info,M101,273
2021-12-01 06:45:31,八甲田w4,環境感測器C,ta1614,16.61,80.29,17.06,454,info,M101,274
2021-12-01 06:50:33,八甲田w4,環境感測器C,ta1614,16.69,80.20,23.08,0,info,M101,275
2021-12-01 06:55:36,八甲田w4,環境感測器C,ta1614,16.82,79.55,30.17,493,info,M101,276
2021-12-01 07:00:38,八甲田w4,環境感測器C,ta1614,16.97,78.88,40.32,0,info,M101,277
2021-12-01 07:05:41,八甲田w4,環境感測器C,ta1614,16.94,78.45,44.34,438,info,M101,278
2021-12-01 07:10:43,八甲田w4,環境感測器C,ta1614,17.21,77.72,47.64,472,info,M101,279
2021-12-01 07:15:45,八甲田w4,環境感測器C,ta1614,17.24,76.97,53.55,427,info,M101,280
2021-12-01 07:20:48,八甲田w4,環境感測器C,ta1614,17.29,76.50,58.98,419,info,M101,281
2021-12-01 07:25:50,八甲田w4,環境感測器C,ta1614,17.37,76.15,61.34,74,info,M101,282
2021-12-01 07:30:53,八甲田w4,環境感測器C,ta1614,17.34,76.04,67.95,267,info,M101,283
2021-12-01 07:35:55,八甲田w4,環境感測器C,ta1614,17.34,75.65,83.54,477,info,M101,284
2021-12-01 07:40:58,八甲田w4,環境感測器C,ta1614,17.89,74.53,89.21,455,info,M101,285
2021-12-01 07:46:00,八甲田w4,環境感測器C,ta1614,18.06,74.46,88.26,36,info,M101,286
2021-12-01 07:51:03,八甲田w4,環境感測器C,ta1614,17.95,74.24,90.15,0,info,M101,287
2021-12-01 07:56:05,八甲田w4,環境感測器C,ta1614,18.09,73.50,98.65,491,info,M101,288
2021-12-01 08:01:08,八甲田w4,環境感測器C,ta1614,18.03,74.38,112.82,490,info,M101,289
2021-12-01 08:06:10,八甲田w4,環境感測器C,ta1614,18.37,73.19,118.02,483,info,M101,290
2021-12-01 08:11:12,八甲田w4,環境感測器C,ta1614,18.47,72.11,136.08,20,info,M101,291
2021-12-01 08:16:15,八甲田w4,環境感測器C,ta1614,19.29,71.38,138.54,449,info,M101,292
2021-12-01 08:21:17,八甲田w4,環境感測器C,ta1614,19.50,69.67,154.25,112,info,M101,293
2021-12-01 08:26:20,八甲田w4,環境感測器C,ta1614,19.46,70.58,155.91,0,info,M101,294
2021-12-01 08:31:22,八甲田w4,環境感測器C,ta1614,20.19,68.60,159.24,204,info,M101,295
2021-12-01 08:36:25,八甲田w4,環境感測器C,ta1614,19.80,68.78,182.74,494,info,M101,296
2021-12-01 08:41:27,八甲田w4,環境感測器C,ta1614,20.42,68.38,183.58,475,info,M101,297
2021-12-01 08:46:30,八甲田w4,環境感測器C,ta1614,20.01,68.42,172.63,48,info,M101,298
2021-12-01 08:51:32,八甲田w4,環境感測器C,ta1614,20.16,67.54,180.21,488,info,M101,299
2021-12-01 08:56:35,八甲田w4,環境感測器C,ta1614,20.28,67.62,192.06,421,info,M101,300
2021-12-01 09:01:37,八甲田w4,環境感測器C,ta1614,20.98,66.29,207.43,0,info,M101,301
2021-12-01 09:06:40,八甲田w4,環境感測器C,ta1614,20.83,65.71,205.72,405,info,M101,302
2021-12-01 09:11:42,八甲田w4,環境感測器C,ta1614,20.56,66.53,196.32,486,info,M101,303
2021-12-01 09:16:45,八甲田w4,環境感測器C,ta1614,20.47,66.95,190.36,492,info,M101,304
2021-12-01 09:21:47,八甲田w4,環境感測器C,ta1614,21.48,64.97,204.01,0,info,M101,305
2021-12-01 09:26:49,八甲田w4,環境感測器C,ta1614,20.97,64.74,201.44,490,info,M101,306
2021-12-01 09:31:52,八甲田w4,環境感測器C,ta1614,21.38,64.11,210.87,492,info,M101,307
2021-12-01 09:36:54,八甲田w4,環境感測器C,ta1614,20.42,65.80,196.32,467,info,M101,308
2021-12-01 09:41:57,八甲田w4,環境感測器C,ta1614,20.43,67.25,197.17,448,info,M101,309
2021-12-01 09:46:59,八甲田w4,環境感測器C,ta1614,20.42,66.01,216.89,0,info,M101,310
2021-12-01 09:52:02,八甲田w4,環境感測器C,ta1614,21.25,63.56,237.72,483,info,M101,311
2021-12-01 09:57:04,八甲田w4,環境感測器C,ta1614,21.67,62.98,219.48,276,info,M101,312
2021-12-01 10:02:07,八甲田w4,環境感測器C,ta1614,21.31,63.26,212.59,0,info,M101,313
2021-12-01 10:07:09,八甲田w4,環境感測器C,ta1614,21.90,63.81,209.15,0,info,M101,314
2021-12-01 10:12:12,八甲田w4,環境感測器C,ta1614,21.49,63.87,214.31,475,info,M101,315
2021-12-01 10:17:14,八甲田w4,環境感測器C,ta1614,22.08,62.70,228.14,70,info,M101,316
2021-12-01 10:22:17,八甲田w4,環境感測器C,ta1614,22.22,60.83,253.50,0,info,M101,317
2021-12-01 10:27:19,八甲田w4,環境感測器C,ta1614,22.66,61.06,276.53,19,info,M101,318
2021-12-01 10:32:22,八甲田w4,環境感測器C,ta1614,24.07,57.11,298.06,0,info,M101,319
2021-12-01 10:37:24,八甲田w4,環境感測器C,ta1614,23.38,58.25,330.80,403,info,M101,320
2021-12-01 10:42:27,八甲田w4,環境感測器C,ta1614,24.19,55.82,388.51,414,info,M101,321
2021-12-01 10:47:29,八甲田w4,環境感測器C,ta1614,25.27,53.51,489.00,0,info,M101,322
2021-12-01 10:52:32,八甲田w4,環境感測器C,ta1614,25.71,52.16,485.05,39,info,M101,323
2021-12-01 10:57:34,八甲田w4,環境感測器C,ta1614,26.35,51.08,540.99,0,info,M101,324
2021-12-01 11:02:37,八甲田w4,環境感測器C,ta1614,27.60,47.28,738.63,0,info,M101,325
2021-12-01 11:07:39,八甲田w4,環境感測器C,ta1614,28.22,47.44,561.29,21,info,M101,326
2021-12-01 11:12:42,八甲田w4,環境感測器C,ta1614,26.95,49.68,619.06,465,info,M101,327
2021-12-01 11:17:44,八甲田w4,環境感測器C,ta1614,28.97,45.90,881.87,341,info,M101,328
2021-12-01 11:22:47,八甲田w4,環境感測器C,ta1614,30.88,42.94,712.55,0,info,M101,329
2021-12-01 11:27:49,八甲田w4,環境感測器C,ta1614,31.66,43.08,619.06,451,info,M101,330
2021-12-01 11:32:52,八甲田w4,環境感測器C,ta1614,27.84,49.07,532.92,448,info,M101,331
2021-12-01 11:37:54,八甲田w4,環境感測器C,ta1614,29.54,45.20,648.45,0,info,M101,332
2021-12-01 11:42:57,八甲田w4,環境感測器C,ta1614,32.66,42.19,782.64,0,info,M101,333
2021-12-01 11:47:59,八甲田w4,環境感測器C,ta1614,34.10,37.73,721.22,0,info,M101,334
2021-12-01 11:53:02,八甲田w4,環境感測器C,ta1614,30.54,42.03,561.29,0,info,M101,335
2021-12-01 11:58:05,八甲田w4,環境感測器C,ta1614,28.10,48.05,356.66,96,info,M101,336
2021-12-01 12:03:07,八甲田w4,環境感測器C,ta1614,26.64,51.39,411.29,400,info,M101,337
2021-12-01 12:08:10,八甲田w4,環境感測器C,ta1614,28.97,45.12,561.29,410,info,M101,338
2021-12-01 12:13:12,八甲田w4,環境感測器C,ta1614,29.64,45.92,457.59,458,info,M101,339
2021-12-01 12:18:15,八甲田w4,環境感測器C,ta1614,30.71,43.85,403.66,422,info,M101,340
2021-12-01 12:23:17,八甲田w4,環境感測器C,ta1614,27.90,48.74,540.99,0,info,M101,341
2021-12-01 12:28:20,八甲田w4,環境感測器C,ta1614,29.79,45.22,388.51,0,info,M101,342
2021-12-01 12:33:22,八甲田w4,環境感測器C,ta1614,29.72,44.87,384.73,0,info,M101,343
2021-12-01 12:38:25,八甲田w4,環境感測器C,ta1614,30.30,44.85,405.57,0,info,M101,344
2021-12-01 12:43:27,八甲田w4,環境感測器C,ta1614,31.16,43.67,420.85,116,info,M101,345
2021-12-01 12:48:30,八甲田w4,環境感測器C,ta1614,27.49,49.98,354.80,365,info,M101,346
2021-12-01 12:53:32,八甲田w4,環境感測器C,ta1614,28.12,47.61,345.54,334,info,M101,347
2021-12-01 12:58:35,八甲田w4,環境感測器C,ta1614,28.90,47.08,319.83,20,info,M101,348
2021-12-01 13:03:37,八甲田w4,環境感測器C,ta1614,28.22,48.20,328.97,447,info,M101,349
2021-12-01 13:08:40,八甲田w4,環境感測器C,ta1614,28.63,48.73,316.18,0,info,M101,350
2021-12-01 13:13:43,八甲田w4,環境感測器C,ta1614,29.61,45.57,336.32,402,info,M101,351
2021-12-01 13:18:45,八甲田w4,環境感測器C,ta1614,29.58,45.17,375.33,436,info,M101,352
2021-12-01 13:23:48,八甲田w4,環境感測器C,ta1614,29.79,45.24,379.09,0,info,M101,353
2021-12-01 13:28:50,八甲田w4,環境感測器C,ta1614,29.64,44.59,314.36,436,info,M101,354
2021-12-01 13:33:53,八甲田w4,環境感測器C,ta1614,29.13,47.71,316.18,128,info,M101,355
2021-12-01 13:38:55,八甲田w4,環境感測器C,ta1614,29.51,46.56,356.66,417,info,M101,356
2021-12-01 13:43:58,八甲田w4,環境感測器C,ta1614,29.17,47.27,415.11,447,info,M101,357
2021-12-01 13:49:00,八甲田w4,環境感測器C,ta1614,29.21,46.43,549.09,435,info,M101,358
2021-12-01 13:54:03,八甲田w4,環境感測器C,ta1614,34.45,37.24,532.92,438,info,M101,359
2021-12-01 13:59:05,八甲田w4,環境感測器C,ta1614,32.35,39.91,532.92,0,info,M101,360
2021-12-01 14:04:08,八甲田w4,環境感測器C,ta1614,33.55,39.29,508.86,374,info,M101,361
2021-12-01 14:09:10,八甲田w4,環境感測器C,ta1614,31.25,41.44,465.40,0,info,M101,362
2021-12-01 14:14:13,八甲田w4,環境感測器C,ta1614,29.99,45.19,369.71,409,info,M101,363
2021-12-01 14:19:15,八甲田w4,環境感測器C,ta1614,29.38,46.64,314.36,0,info,M101,364
2021-12-01 14:24:18,八甲田w4,環境感測器C,ta1614,28.42,48.42,229.88,0,info,M101,365
2021-12-01 14:29:21,八甲田w4,環境感測器C,ta1614,27.42,50.61,246.47,441,info,M101,366
2021-12-01 14:34:23,八甲田w4,環境感測器C,ta1614,27.18,52.27,264.09,435,info,M101,367
2021-12-01 14:39:26,八甲田w4,環境感測器C,ta1614,28.08,49.31,323.48,0,info,M101,368
2021-12-01 14:44:28,八甲田w4,環境感測器C,ta1614,30.26,44.64,413.19,456,info,M101,369
2021-12-01 14:49:31,八甲田w4,環境感測器C,ta1614,30.05,45.49,272.97,0,info,M101,370
2021-12-01 14:54:33,八甲田w4,環境感測器C,ta1614,29.90,45.80,227.27,421,info,M101,371
2021-12-01 14:59:36,八甲田w4,環境感測器C,ta1614,28.62,50.18,178.52,183,info,M101,372
2021-12-01 15:04:38,八甲田w4,環境感測器C,ta1614,27.53,50.50,178.52,0,info,M101,373
2021-12-01 15:09:41,八甲田w4,環境感測器C,ta1614,27.50,51.64,172.63,357,info,M101,374
2021-12-01 15:14:43,八甲田w4,環境感測器C,ta1614,27.22,51.09,193.76,0,info,M101,375
2021-12-01 15:19:46,八甲田w4,環境感測器C,ta1614,26.90,52.06,166.76,443,info,M101,376
2021-12-01 15:24:48,八甲田w4,環境感測器C,ta1614,26.67,53.80,154.25,49,info,M101,377
2021-12-01 15:29:51,八甲田w4,環境感測器C,ta1614,26.81,52.44,157.57,0,info,M101,378
2021-12-01 15:34:53,八甲田w4,環境感測器C,ta1614,25.85,56.89,139.36,442,info,M101,379
2021-12-01 15:39:56,八甲田w4,環境感測器C,ta1614,25.09,58.66,112.35,478,info,M101,380
2021-12-01 15:44:58,八甲田w4,環境感測器C,ta1614,24.48,60.99,88.26,418,info,M101,381
2021-12-01 15:50:01,八甲田w4,環境感測器C,ta1614,23.58,62.21,81.18,442,info,M101,382
2021-12-01 15:55:03,八甲田w4,環境感測器C,ta1614,23.13,65.43,67.48,449,info,M101,383
2021-12-01 16:00:06,八甲田w4,環境感測器C,ta1614,22.92,64.57,56.85,0,info,M101,384
2021-12-01 16:05:08,八甲田w4,環境感測器C,ta1614,22.24,66.50,57.33,34,info,M101,385
2021-12-01 16:10:11,八甲田w4,環境感測器C,ta1614,22.39,66.91,57.56,181,info,M101,386
2021-12-01 16:15:13,八甲田w4,環境感測器C,ta1614,22.38,67.01,59.22,0,info,M101,387
2021-12-01 16:20:16,八甲田w4,環境感測器C,ta1614,22.46,67.09,43.39,73,info,M101,388
2021-12-01 16:25:18,八甲田w4,環境感測器C,ta1614,22.28,67.58,34.42,398,info,M101,389
2021-12-01 16:30:21,八甲田w4,環境感測器C,ta1614,22.38,68.24,47.88,44,info,M101,390
2021-12-01 16:35:23,八甲田w4,環境感測器C,ta1614,22.00,68.56,53.78,41,info,M101,391
2021-12-01 16:40:26,八甲田w4,環境感測器C,ta1614,21.72,69.39,45.28,0,info,M101,392
2021-12-01 16:45:28,八甲田w4,環境感測器C,ta1614,21.67,69.21,42.45,194,info,M101,393
2021-12-01 16:50:31,八甲田w4,環境感測器C,ta1614,21.53,69.38,29.93,158,info,M101,394
2021-12-01 16:55:33,八甲田w4,環境感測器C,ta1614,21.02,71.53,20.96,341,info,M101,395
2021-12-01 17:00:36,八甲田w4,環境感測器C,ta1614,20.54,72.21,13.22,0,info,M101,396
2021-12-01 17:05:38,八甲田w4,環境感測器C,ta1614,20.18,73.10,7.97,0,info,M101,397
2021-12-01 17:10:41,八甲田w4,環境感測器C,ta1614,19.91,74.66,4.57,452,info,M101,398
2021-12-01 17:15:43,八甲田w4,環境感測器C,ta1614,19.77,75.02,2.05,460,info,M101,399
2021-12-01 17:20:46,八甲田w4,環境感測器C,ta1614,19.64,75.88,0.59,56,info,M101,400
2021-12-01 17:25:48,八甲田w4,環境感測器C,ta1614,19.56,76.97,0.00,18,info,M101,401
2021-12-01 17:30:51,八甲田w4,環境感測器C,ta1614,19.25,77.46,0.00,0,info,M101,402
2021-12-01 17:35:53,八甲田w4,環境感測器C,ta1614,19.25,78.31,0.00,238,info,M101,403
2021-12-01 17:40:55,八甲田w4,環境感測器C,ta1614,19.13,78.83,0.00,0,info,M101,404
2021-12-01 17:45:58,八甲田w4,環境感測器C,ta1614,19.13,76.52,0.00,34,info,M101,405
2021-12-01 17:51:00,八甲田w4,環境感測器C,ta1614,19.05,74.56,0.00,0,info,M101,406
2021-12-01 17:56:03,八甲田w4,環境感測器C,ta1614,18.97,74.41,0.00,422,info,M101,407
2021-12-01 18:01:05,八甲田w4,環境感測器C,ta1614,18.82,73.57,0.00,0,info,M101,408
2021-12-01 18:06:08,八甲田w4,環境感測器C,ta1614,18.62,73.07,0.00,0,info,M101,409
2021-12-01 18:11:10,八甲田w4,環境感測器C,ta1614,18.58,73.92,0.00,235,info,M101,410
2021-12-01 18:16:13,八甲田w4,環境感測器C,ta1614,18.37,73.80,0.00,319,info,M101,411
2021-12-01 18:21:15,八甲田w4,環境感測器C,ta1614,18.29,71.67,0.00,477,info,M101,412
2021-12-01 18:26:18,八甲田w4,環境感測器C,ta1614,18.23,71.58,0.00,261,info,M101,413
2021-12-01 18:31:20,八甲田w4,環境感測器C,ta1614,18.14,70.94,0.00,0,info,M101,414
2021-12-01 18:36:23,八甲田w4,環境感測器C,ta1614,18.07,70.72,0.00,393,info,M101,415
2021-12-01 18:41:25,八甲田w4,環境感測器C,ta1614,17.99,70.91,0.00,480,info,M101,416
2021-12-01 18:46:28,八甲田w4,環境感測器C,ta1614,17.95,71.50,0.00,474,info,M101,417
2021-12-01 18:51:30,八甲田w4,環境感測器C,ta1614,17.76,71.48,0.00,0,info,M101,418
2021-12-01 18:56:32,八甲田w4,環境感測器C,ta1614,17.62,71.11,0.00,0,info,M101,419
2021-12-01 19:01:35,八甲田w4,環境感測器C,ta1614,17.48,71.56,0.00,36,info,M101,420
2021-12-01 19:06:37,八甲田w4,環境感測器C,ta1614,17.61,71.14,0.00,455,info,M101,421
2021-12-01 19:11:40,八甲田w4,環境感測器C,ta1614,17.55,71.59,0.00,443,info,M101,422
2021-12-01 19:16:42,八甲田w4,環境感測器C,ta1614,17.54,70.16,0.00,499,info,M101,423
2021-12-01 19:21:45,八甲田w4,環境感測器C,ta1614,17.47,71.07,0.00,491,info,M101,424
2021-12-01 19:26:47,八甲田w4,環境感測器C,ta1614,17.49,70.73,0.00,332,info,M101,425
2021-12-01 19:31:50,八甲田w4,環境感測器C,ta1614,17.54,70.91,0.00,0,info,M101,426
2021-12-01 19:36:52,八甲田w4,環境感測器C,ta1614,17.61,71.03,0.00,462,info,M101,427
2021-12-01 19:41:55,八甲田w4,環境感測器C,ta1614,17.75,71.38,0.00,0,info,M101,428
2021-12-01 19:46:57,八甲田w4,環境感測器C,ta1614,17.78,69.77,0.00,426,info,M101,429
2021-12-01 19:51:59,八甲田w4,環境感測器C,ta1614,17.71,70.88,0.00,277,info,M101,430
2021-12-01 19:57:02,八甲田w4,環境感測器C,ta1614,17.69,69.91,0.00,41,info,M101,431
2021-12-01 20:02:04,八甲田w4,環境感測器C,ta1614,17.61,70.39,0.00,0,info,M101,432
2021-12-01 20:07:07,八甲田w4,環境感測器C,ta1614,17.69,70.92,0.00,412,info,M101,433
2021-12-01 20:12:09,八甲田w4,環境感測器C,ta1614,17.48,71.25,0.00,460,info,M101,434
2021-12-01 20:17:12,八甲田w4,環境感測器C,ta1614,17.34,72.16,0.00,0,info,M101,435
2021-12-01 20:22:14,八甲田w4,環境感測器C,ta1614,17.20,72.43,0.00,342,info,M101,436
2021-12-01 20:27:17,八甲田w4,環境感測器C,ta1614,17.00,73.65,0.00,0,info,M101,437
2021-12-01 20:32:19,八甲田w4,環境感測器C,ta1614,17.09,73.45,0.00,313,info,M101,438
2021-12-01 20:37:22,八甲田w4,環境感測器C,ta1614,17.20,73.50,0.00,24,info,M101,439
2021-12-01 20:42:24,八甲田w4,環境感測器C,ta1614,16.92,75.54,0.00,480,info,M101,440
2021-12-01 20:47:26,八甲田w4,環境感測器C,ta1614,16.64,77.05,0.00,426,info,M101,441
2021-12-01 20:52:29,八甲田w4,環境感測器C,ta1614,16.38,77.72,0.00,439,info,M101,442
2021-12-01 20:57:31,八甲田w4,環境感測器C,ta1614,16.62,77.74,0.00,471,info,M101,443
2021-12-01 21:02:34,八甲田w4,環境感測器C,ta1614,16.43,78.12,0.00,277,info,M101,444
2021-12-01 21:07:36,八甲田w4,環境感測器C,ta1614,16.28,77.69,0.00,492,info,M101,445
2021-12-01 21:12:39,八甲田w4,環境感測器C,ta1614,16.34,78.13,0.00,32,info,M101,446
2021-12-01 21:17:41,八甲田w4,環境感測器C,ta1614,16.48,77.08,0.00,481,info,M101,447
2021-12-01 21:22:44,八甲田w4,環境感測器C,ta1614,16.65,78.95,0.00,0,info,M101,448
2021-12-01 21:27:46,八甲田w4,環境感測器C,ta1614,16.58,80.19,0.00,457,info,M101,449
2021-12-01 21:32:48,八甲田w4,環境感測器C,ta1614,16.24,80.22,0.00,339,info,M101,450
2021-12-01 21:37:51,八甲田w4,環境感測器C,ta1614,16.48,79.58,0.00,0,info,M101,451
2021-12-01 21:42:53,八甲田w4,環境感測器C,ta1614,16.68,80.27,0.00,442,info,M101,452
2021-12-01 21:47:56,八甲田w4,環境感測器C,ta1614,16.64,78.68,0.00,103,info,M101,453
2021-12-01 21:52:58,八甲田w4,環境感測器C,ta1614,16.78,81.85,0.00,440,info,M101,454
2021-12-01 21:58:01,八甲田w4,環境感測器C,ta1614,17.16,78.52,0.00,477,info,M101,455
