時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 01:32:24,八甲田w4,環境感測器E,ta1166,18.77,80.65,0.00,264,info,M101,209
2021-12-01 01:37:26,八甲田w4,環境感測器E,ta1166,18.62,80.69,0.00,372,info,M101,210
2021-12-01 01:42:28,八甲田w4,環境感測器E,ta1166,18.54,80.47,0.00,383,info,M101,211
2021-12-01 01:47:30,八甲田w4,環境感測器E,ta1166,18.59,80.49,0.00,130,info,M101,212
2021-12-01 01:52:32,八甲田w4,環境感測器E,ta1166,18.62,80.09,0.00,386,info,M101,213
2021-12-01 01:57:34,八甲田w4,環境感測器E,ta1166,18.64,80.26,0.00,0,info,M101,214
2021-12-01 02:02:36,八甲田w4,環境感測器E,ta1166,18.60,80.37,0.00,0,info,M101,215
2021-12-01 02:07:39,八甲田w4,環境感測器E,ta1166,18.54,80.32,0.00,314,info,M101,216
2021-12-01 02:12:41,八甲田w4,環境感測器E,ta1166,18.49,80.94,0.00,386,info,M101,217
2021-12-01 02:17:43,八甲田w4,環境感測器E,ta1166,18.39,80.21,0.00,386,info,M101,218
2021-12-01 02:22:45,八甲田w4,環境感測器E,ta1166,18.26,80.93,0.00,364,info,M101,219
2021-12-01 02:27:47,八甲田w4,環境感測器E,ta1166,18.12,81.96,0.00,404,info,M101,220
2021-12-01 02:32:49,八甲田w4,環境感測器E,ta1166,17.97,81.89,0.00,433,info,M101,221
2021-12-01 02:37:52,八甲田w4,環境感測器E,ta1166,17.94,81.83,0.00,0,info,M101,222
2021-12-01 02:42:54,八甲田w4,環境感測器E,ta1166,17.84,82.38,0.00,430,info,M101,223
2021-12-01 02:47:56,八甲田w4,環境感測器E,ta1166,17.85,81.86,0.00,0,info,M101,224
2021-12-01 02:52:58,八甲田w4,環境感測器E,ta1166,17.85,81.59,0.00,0,info,M101,225
2021-12-01 02:58:00,八甲田w4,環境感測器E,ta1166,17.80,81.30,0.00,0,info,M101,226
2021-12-01 03:03:02,八甲田w4,環境感測器E,ta1166,17.69,81.44,0.00,179,info,M101,227
2021-12-01 03:08:04,八甲田w4,環境感測器E,ta1166,17.60,81.99,0.00,293,info,M101,228
2021-12-01 03:13:07,八甲田w4,環境感測器E,ta1166,17.39,82.56,0.00,405,info,M101,229
2021-12-01 03:18:09,八甲田w4,環境感測器E,ta1166,17.57,81.80,0.00,419,info,M101,230
2021-12-01 03:23:11,八甲田w4,環境感測器E,ta1166,17.37,82.55,0.00,373,info,M101,231
2021-12-01 03:28:13,八甲田w4,環境感測器E,ta1166,17.39,82.52,0.00,0,info,M101,232
2021-12-01 03:33:15,八甲田w4,環境感測器E,ta1166,17.12,83.68,0.00,146,info,M101,233
2021-12-01 03:38:17,八甲田w4,環境感測器E,ta1166,17.15,83.80,0.00,66,info,M101,234
2021-12-01 03:43:19,八甲田w4,環境感測器E,ta1166,17.18,82.78,0.00,294,info,M101,235
2021-12-01 03:48:22,八甲田w4,環境感測器E,ta1166,16.96,83.90,0.00,0,info,M101,236
2021-12-01 03:53:24,八甲田w4,環境感測器E,ta1166,16.87,83.71,0.00,0,info,M101,237
2021-12-01 03:58:26,八甲田w4,環境感測器E,ta1166,16.84,84.51,0.00,374,info,M101,238
2021-12-01 04:03:28,八甲田w4,環境感測器E,ta1166,16.87,84.37,0.00,310,info,M101,239
2021-12-01 04:08:30,八甲田w4,環境感測器E,ta1166,16.71,84.50,0.00,73,info,M101,240
2021-12-01 04:13:32,八甲田w4,環境感測器E,ta1166,16.62,85.71,0.00,0,info,M101,241
2021-12-01 04:18:34,八甲田w4,環境感測器E,ta1166,16.66,84.80,0.00,0,info,M101,242
2021-12-01 04:23:37,八甲田w4,環境感測器E,ta1166,16.60,85.95,0.00,0,info,M101,243
2021-12-01 04:28:39,八甲田w4,環境感測器E,ta1166,16.63,84.71,0.00,419,info,M101,244
2021-12-01 04:33:41,八甲田w4,環境感測器E,ta1166,16.66,85.02,0.00,393,info,M101,245
2021-12-01 04:38:43,八甲田w4,環境感測器E,ta1166,16.63,84.76,0.00,0,info,M101,246
2021-12-01 04:43:45,八甲田w4,環境感測器E,ta1166,16.49,85.12,0.00,0,info,M101,247
2021-12-01 04:48:47,八甲田w4,環境感測器E,ta1166,16.40,85.28,0.00,0,info,M101,248
2021-12-01 04:53:49,八甲田w4,環境感測器E,ta1166,16.30,84.90,0.00,309,info,M101,249
2021-12-01 04:58:52,八甲田w4,環境感測器E,ta1166,16.26,84.90,0.00,0,info,M101,250
2021-12-01 05:03:54,八甲田w4,環境感測器E,ta1166,16.33,84.33,0.00,393,info,M101,251
2021-12-01 05:08:56,八甲田w4,環境感測器E,ta1166,16.36,84.88,0.00,0,info,M101,252
2021-12-01 05:13:58,八甲田w4,環境感測器E,ta1166,16.50,84.25,0.00,0,info,M101,253
2021-12-01 05:19:00,八甲田w4,環境感測器E,ta1166,16.62,83.91,0.00,0,info,M101,254
2021-12-01 05:24:02,八甲田w4,環境感測器E,ta1166,16.64,82.85,0.00,0,info,M101,255
2021-12-01 05:29:04,八甲田w4,環境感測器E,ta1166,16.75,82.79,0.00,0,info,M101,256
2021-12-01 05:34:07,八甲田w4,環境感測器E,ta1166,16.71,82.25,0.00,0,info,M101,257
2021-12-01 05:39:09,八甲田w4,環境感測器E,ta1166,16.70,82.36,0.00,0,info,M101,258
2021-12-01 05:44:11,八甲田w4,環境感測器E,ta1166,16.68,82.40,0.00,203,info,M101,259
2021-12-01 05:49:13,八甲田w4,環境感測器E,ta1166,16.78,81.50,0.00,0,info,M101,260
2021-12-01 05:54:15,八甲田w4,環境感測器E,ta1166,16.74,81.76,0.00,390,info,M101,261
2021-12-01 05:59:17,八甲田w4,環境感測器E,ta1166,16.73,82.25,0.00,349,info,M101,262
2021-12-01 06:04:19,八甲田w4,環境感測器E,ta1166,16.74,81.72,0.00,46,info,M101,263
2021-12-01 06:09:22,八甲田w4,環境感測器E,ta1166,16.57,82.18,0.00,0,info,M101,264
2021-12-01 06:14:24,八甲田w4,環境感測器E,ta1166,16.71,82.26,0.13,187,info,M101,265
2021-12-01 06:19:26,八甲田w4,環境感測器E,ta1166,16.68,81.91,1.00,407,info,M101,266
2021-12-01 06:24:28,八甲田w4,環境感測器E,ta1166,16.73,81.59,2.43,0,info,M101,267
2021-12-01 06:29:30,八甲田w4,環境感測器E,ta1166,16.60,81.65,4.16,412,info,M101,268
2021-12-01 06:34:32,八甲田w4,環境感測器E,ta1166,16.77,82.06,6.37,315,info,M101,269
2021-12-01 06:39:34,八甲田w4,環境感測器E,ta1166,16.74,80.85,10.27,0,info,M101,270
2021-12-01 06:44:37,八甲田w4,環境感測器E,ta1166,16.73,80.78,14.94,94,info,M101,271
2021-12-01 06:49:39,八甲田w4,環境感測器E,ta1166,16.66,80.99,20.84,0,info,M101,272
2021-12-01 06:54:41,八甲田w4,環境感測器E,ta1166,16.74,81.31,26.63,0,info,M101,273
2021-12-01 06:59:43,八甲田w4,環境感測器E,ta1166,16.94,79.48,36.78,383,info,M101,274
2021-12-01 07:04:45,八甲田w4,環境感測器E,ta1166,16.91,78.91,38.67,378,info,M101,275
2021-12-01 07:09:47,八甲田w4,環境感測器E,ta1166,17.11,79.07,44.57,413,info,M101,276
2021-12-01 07:14:49,八甲田w4,環境感測器E,ta1166,17.14,78.28,48.82,75,info,M101,277
2021-12-01 07:19:52,八甲田w4,環境感測器E,ta1166,17.17,77.94,54.73,398,info,M101,278
2021-12-01 07:24:54,八甲田w4,環境感測器E,ta1166,17.30,77.39,57.33,0,info,M101,279
2021-12-01 07:29:56,八甲田w4,環境感測器E,ta1166,17.23,76.88,62.76,45,info,M101,280
2021-12-01 07:34:58,八甲田w4,環境感測器E,ta1166,17.62,75.89,76.93,26,info,M101,281
2021-12-01 07:40:00,八甲田w4,環境感測器E,ta1166,17.57,75.98,84.01,309,info,M101,282
2021-12-01 07:45:02,八甲田w4,環境感測器E,ta1166,17.85,75.50,84.48,381,info,M101,283
2021-12-01 07:50:04,八甲田w4,環境感測器E,ta1166,17.77,75.76,81.18,366,info,M101,284
2021-12-01 07:55:07,八甲田w4,環境感測器E,ta1166,17.98,75.15,91.10,407,info,M101,285
2021-12-01 08:00:09,八甲田w4,環境感測器E,ta1166,17.98,74.39,101.96,0,info,M101,286
2021-12-01 08:05:11,八甲田w4,環境感測器E,ta1166,18.13,74.13,108.57,0,info,M101,287
2021-12-01 08:10:13,八甲田w4,環境感測器E,ta1166,18.40,74.07,121.33,0,info,M101,288
2021-12-01 08:15:15,八甲田w4,環境感測器E,ta1166,18.93,72.62,129.52,386,info,M101,289
2021-12-01 08:20:17,八甲田w4,環境感測器E,ta1166,19.26,71.25,145.96,0,info,M101,290
2021-12-01 08:25:20,八甲田w4,環境感測器E,ta1166,19.37,70.63,147.62,363,info,M101,291
2021-12-01 08:30:22,八甲田w4,環境感測器E,ta1166,19.26,71.09,148.44,0,info,M101,292
2021-12-01 08:35:24,八甲田w4,環境感測器E,ta1166,19.63,69.61,168.43,388,info,M101,293
2021-12-01 08:40:26,八甲田w4,環境感測器E,ta1166,19.87,69.55,174.31,411,info,M101,294
2021-12-01 08:45:28,八甲田w4,環境感測器E,ta1166,19.54,70.48,163.41,0,info,M101,295
2021-12-01 08:50:30,八甲田w4,環境感測器E,ta1166,19.95,69.17,167.59,383,info,M101,296
2021-12-01 08:55:33,八甲田w4,環境感測器E,ta1166,19.76,69.46,178.52,44,info,M101,297
2021-12-01 09:00:35,八甲田w4,環境感測器E,ta1166,20.05,68.42,192.06,33,info,M101,298
2021-12-01 09:05:37,八甲田w4,環境感測器E,ta1166,20.49,67.32,198.02,365,info,M101,299
2021-12-01 09:10:39,八甲田w4,環境感測器E,ta1166,20.56,66.83,186.12,389,info,M101,300
2021-12-01 09:15:41,八甲田w4,環境感測器E,ta1166,20.46,67.17,178.52,0,info,M101,301
2021-12-01 09:20:43,八甲田w4,環境感測器E,ta1166,20.70,67.46,187.82,0,info,M101,302
2021-12-01 09:25:46,八甲田w4,環境感測器E,ta1166,20.57,67.43,190.36,380,info,M101,303
2021-12-01 09:30:48,八甲田w4,環境感測器E,ta1166,20.36,68.52,195.47,284,info,M101,304
2021-12-01 09:35:50,八甲田w4,環境感測器E,ta1166,20.59,67.16,188.67,386,info,M101,305
2021-12-01 09:40:52,八甲田w4,環境感測器E,ta1166,20.22,68.56,184.43,362,info,M101,306
2021-12-01 09:45:54,八甲田w4,環境感測器E,ta1166,20.40,67.46,194.62,0,info,M101,307
2021-12-01 09:50:56,八甲田w4,環境感測器E,ta1166,20.81,67.07,222.94,388,info,M101,308
2021-12-01 09:55:59,八甲田w4,環境感測器E,ta1166,21.18,66.47,204.86,0,info,M101,309
2021-12-01 10:01:01,八甲田w4,環境感測器E,ta1166,22.17,63.61,198.88,396,info,M101,310
2021-12-01 10:06:03,八甲田w4,環境感測器E,ta1166,22.43,62.46,192.91,0,info,M101,311
2021-12-01 10:11:05,八甲田w4,環境感測器E,ta1166,22.24,62.90,198.02,0,info,M101,312
2021-12-01 10:16:07,八甲田w4,環境感測器E,ta1166,21.81,64.36,209.15,348,info,M101,313
2021-12-01 10:21:10,八甲田w4,環境感測器E,ta1166,22.66,61.17,232.49,402,info,M101,314
2021-12-01 10:26:12,八甲田w4,環境感測器E,ta1166,23.04,60.11,258.79,0,info,M101,315
2021-12-01 10:31:14,八甲田w4,環境感測器E,ta1166,25.00,57.06,272.97,425,info,M101,316
2021-12-01 10:36:16,八甲田w4,環境感測器E,ta1166,24.30,58.12,303.48,400,info,M101,317
2021-12-01 10:41:18,八甲田w4,環境感測器E,ta1166,25.14,56.73,341.84,366,info,M101,318
2021-12-01 10:46:21,八甲田w4,環境感測器E,ta1166,25.86,53.56,436.24,62,info,M101,319
2021-12-01 10:51:23,八甲田w4,環境感測器E,ta1166,27.30,52.27,451.74,387,info,M101,320
2021-12-01 10:56:25,八甲田w4,環境感測器E,ta1166,27.59,49.52,652.67,0,info,M101,321
2021-12-01 11:01:27,八甲田w4,環境感測器E,ta1166,28.88,48.85,691.01,164,info,M101,322
2021-12-01 11:06:29,八甲田w4,環境感測器E,ta1166,27.22,49.18,577.66,371,info,M101,323
2021-12-01 11:11:32,八甲田w4,環境感測器E,ta1166,27.40,49.58,553.15,0,info,M101,324
2021-12-01 11:16:34,八甲田w4,環境感測器E,ta1166,29.63,45.56,699.61,26,info,M101,325
2021-12-01 11:21:36,八甲田w4,環境感測器E,ta1166,31.95,42.73,594.14,368,info,M101,326
2021-12-01 11:26:38,八甲田w4,環境感測器E,ta1166,32.43,42.44,598.28,314,info,M101,327
2021-12-01 11:31:41,八甲田w4,環境感測器E,ta1166,27.37,49.44,585.89,0,info,M101,328
2021-12-01 11:36:43,八甲田w4,環境感測器E,ta1166,28.79,47.59,673.90,0,info,M101,329
2021-12-01 11:41:45,八甲田w4,環境感測器E,ta1166,29.47,47.12,760.55,0,info,M101,330
2021-12-01 11:46:48,八甲田w4,環境感測器E,ta1166,29.02,47.71,648.45,328,info,M101,331
2021-12-01 11:51:50,八甲田w4,環境感測器E,ta1166,32.46,42.37,536.95,310,info,M101,332
2021-12-01 11:56:52,八甲田w4,環境感測器E,ta1166,28.69,49.38,362.24,75,info,M101,333
2021-12-01 12:01:54,八甲田w4,環境感測器E,ta1166,26.38,53.51,382.85,351,info,M101,334
2021-12-01 12:06:57,八甲田w4,環境感測器E,ta1166,27.16,52.14,443.98,0,info,M101,335
2021-12-01 12:11:59,八甲田w4,環境感測器E,ta1166,27.45,50.35,442.04,0,info,M101,336
2021-12-01 12:17:01,八甲田w4,環境感測器E,ta1166,30.67,47.28,481.11,170,info,M101,337
2021-12-01 12:22:03,八甲田w4,環境感測器E,ta1166,27.14,50.90,426.61,388,info,M101,338
2021-12-01 12:27:06,八甲田w4,環境感測器E,ta1166,26.82,52.67,382.85,0,info,M101,339
2021-12-01 12:32:08,八甲田w4,環境感測器E,ta1166,29.69,48.41,365.97,175,info,M101,340
2021-12-01 12:37:10,八甲田w4,環境感測器E,ta1166,29.60,47.37,380.97,377,info,M101,341
2021-12-01 12:42:12,八甲田w4,環境感測器E,ta1166,30.71,46.79,627.42,377,info,M101,342
2021-12-01 12:47:15,八甲田w4,環境感測器E,ta1166,27.78,50.18,336.32,357,info,M101,343
2021-12-01 12:52:17,八甲田w4,環境感測器E,ta1166,27.44,52.76,338.16,366,info,M101,344
2021-12-01 12:57:19,八甲田w4,環境感測器E,ta1166,28.54,51.24,301.67,0,info,M101,345
2021-12-01 13:02:21,八甲田w4,環境感測器E,ta1166,29.84,47.38,312.54,1,info,M101,346
2021-12-01 13:07:24,八甲田w4,環境感測器E,ta1166,27.59,52.81,296.25,0,info,M101,347
2021-12-01 13:12:26,八甲田w4,環境感測器E,ta1166,30.05,48.75,312.54,0,info,M101,348
2021-12-01 13:17:28,八甲田w4,環境感測器E,ta1166,28.36,49.95,334.48,0,info,M101,349
2021-12-01 13:22:30,八甲田w4,環境感測器E,ta1166,30.40,46.00,364.11,62,info,M101,350
2021-12-01 13:27:33,八甲田w4,環境感測器E,ta1166,29.81,47.73,303.48,0,info,M101,351
2021-12-01 13:32:35,八甲田w4,環境感測器E,ta1166,28.06,50.31,290.85,146,info,M101,352
2021-12-01 13:37:37,八甲田w4,環境感測器E,ta1166,28.71,48.89,312.54,0,info,M101,353
2021-12-01 13:42:39,八甲田w4,環境感測器E,ta1166,27.38,51.18,380.97,0,info,M101,354
2021-12-01 13:47:42,八甲田w4,環境感測器E,ta1166,29.67,48.36,399.86,172,info,M101,355
2021-12-01 13:52:44,八甲田w4,環境感測器E,ta1166,29.79,46.87,492.96,311,info,M101,356
2021-12-01 13:57:46,八甲田w4,環境感測器E,ta1166,31.60,43.48,536.95,0,info,M101,357
2021-12-01 14:02:48,八甲田w4,環境感測器E,ta1166,29.86,46.98,504.87,133,info,M101,358
2021-12-01 14:07:51,八甲田w4,環境感測器E,ta1166,30.98,46.19,512.85,36,info,M101,359
2021-12-01 14:12:53,八甲田w4,環境感測器E,ta1166,28.22,51.12,409.38,0,info,M101,360
2021-12-01 14:17:55,八甲田w4,環境感測器E,ta1166,30.22,47.34,294.45,166,info,M101,361
2021-12-01 14:22:57,八甲田w4,環境感測器E,ta1166,27.03,53.14,242.96,391,info,M101,362
2021-12-01 14:28:00,八甲田w4,環境感測器E,ta1166,27.97,52.59,221.21,328,info,M101,363
2021-12-01 14:33:02,八甲田w4,環境感測器E,ta1166,27.13,52.60,255.26,0,info,M101,364
2021-12-01 14:38:04,八甲田w4,環境感測器E,ta1166,26.92,54.13,303.48,355,info,M101,365
2021-12-01 14:43:06,八甲田w4,環境感測器E,ta1166,30.16,49.42,371.58,0,info,M101,366
2021-12-01 14:48:09,八甲田w4,環境感測器E,ta1166,30.03,45.01,308.91,56,info,M101,367
2021-12-01 14:53:11,八甲田w4,環境感測器E,ta1166,28.46,52.60,230.75,375,info,M101,368
2021-12-01 14:58:13,八甲田w4,環境感測器E,ta1166,27.89,51.91,175.99,0,info,M101,369
2021-12-01 15:03:15,八甲田w4,環境感測器E,ta1166,27.99,51.53,170.11,404,info,M101,370
2021-12-01 15:08:18,八甲田w4,環境感測器E,ta1166,27.81,52.94,173.47,374,info,M101,371
2021-12-01 15:13:20,八甲田w4,環境感測器E,ta1166,26.82,53.22,175.99,0,info,M101,372
2021-12-01 15:18:22,八甲田w4,環境感測器E,ta1166,26.65,57.23,158.41,367,info,M101,373
2021-12-01 15:23:24,八甲田w4,環境感測器E,ta1166,26.37,54.71,146.79,0,info,M101,374
2021-12-01 15:28:27,八甲田w4,環境感測器E,ta1166,25.96,57.48,146.79,388,info,M101,375
2021-12-01 15:33:29,八甲田w4,環境感測器E,ta1166,25.89,57.35,136.90,0,info,M101,376
2021-12-01 15:38:31,八甲田w4,環境感測器E,ta1166,24.45,60.49,110.93,0,info,M101,377
2021-12-01 15:43:33,八甲田w4,環境感測器E,ta1166,23.52,63.68,87.32,0,info,M101,378
2021-12-01 15:48:35,八甲田w4,環境感測器E,ta1166,23.29,63.59,81.65,137,info,M101,379
2021-12-01 15:53:38,八甲田w4,環境感測器E,ta1166,23.21,65.70,67.95,0,info,M101,380
2021-12-01 15:58:40,八甲田w4,環境感測器E,ta1166,22.83,66.50,55.44,375,info,M101,381
2021-12-01 16:03:42,八甲田w4,環境感測器E,ta1166,22.77,66.82,53.31,0,info,M101,382
2021-12-01 16:08:44,八甲田w4,環境感測器E,ta1166,22.28,68.10,51.42,375,info,M101,383
2021-12-01 16:13:46,八甲田w4,環境感測器E,ta1166,22.14,68.43,53.31,395,info,M101,384
2021-12-01 16:18:49,八甲田w4,環境感測器E,ta1166,22.03,68.38,48.35,385,info,M101,385
2021-12-01 16:23:51,八甲田w4,環境感測器E,ta1166,21.91,70.22,30.88,362,info,M101,386
2021-12-01 16:28:53,八甲田w4,環境感測器E,ta1166,21.81,69.94,39.85,0,info,M101,387
2021-12-01 16:33:55,八甲田w4,環境感測器E,ta1166,21.76,69.95,49.06,0,info,M101,388
2021-12-01 16:38:57,八甲田w4,環境感測器E,ta1166,21.69,70.39,45.05,379,info,M101,389
2021-12-01 16:44:00,八甲田w4,環境感測器E,ta1166,21.52,69.67,41.50,386,info,M101,390
2021-12-01 16:49:02,八甲田w4,環境感測器E,ta1166,21.39,70.03,31.11,0,info,M101,391
2021-12-01 16:54:04,八甲田w4,環境感測器E,ta1166,21.02,72.40,22.14,412,info,M101,392
2021-12-01 16:59:06,八甲田w4,環境感測器E,ta1166,20.63,72.30,14.23,351,info,M101,393
2021-12-01 17:04:08,八甲田w4,環境感測器E,ta1166,20.28,72.80,8.74,395,info,M101,394
2021-12-01 17:09:11,八甲田w4,環境感測器E,ta1166,19.98,74.23,5.13,386,info,M101,395
2021-12-01 17:14:13,八甲田w4,環境感測器E,ta1166,19.73,75.45,2.52,57,info,M101,396
2021-12-01 17:19:15,八甲田w4,環境感測器E,ta1166,19.64,75.66,0.84,373,info,M101,397
2021-12-01 17:24:17,八甲田w4,環境感測器E,ta1166,19.42,76.62,0.01,0,info,M101,398
2021-12-01 17:29:19,八甲田w4,環境感測器E,ta1166,19.21,78.45,0.00,374,info,M101,399
2021-12-01 17:34:21,八甲田w4,環境感測器E,ta1166,19.15,78.25,0.00,0,info,M101,400
2021-12-01 17:39:24,八甲田w4,環境感測器E,ta1166,18.94,78.01,0.00,387,info,M101,401
2021-12-01 17:44:26,八甲田w4,環境感測器E,ta1166,18.95,77.00,0.00,386,info,M101,402
2021-12-01 17:49:28,八甲田w4,環境感測器E,ta1166,19.00,75.14,0.00,0,info,M101,403
2021-12-01 17:54:30,八甲田w4,環境感測器E,ta1166,19.11,73.43,0.00,0,info,M101,404
2021-12-01 17:59:32,八甲田w4,環境感測器E,ta1166,18.94,73.28,0.00,0,info,M101,405
2021-12-01 18:04:34,八甲田w4,環境感測器E,ta1166,18.88,73.12,0.00,0,info,M101,406
2021-12-01 18:09:36,八甲田w4,環境感測器E,ta1166,18.71,73.01,0.00,0,info,M101,407
2021-12-01 18:14:39,八甲田w4,環境感測器E,ta1166,18.53,74.37,0.00,367,info,M101,408
2021-12-01 18:19:41,八甲田w4,環境感測器E,ta1166,18.46,72.92,0.00,57,info,M101,409
2021-12-01 18:24:43,八甲田w4,環境感測器E,ta1166,18.46,72.73,0.00,77,info,M101,410
2021-12-01 18:29:45,八甲田w4,環境感測器E,ta1166,18.42,72.57,0.00,134,info,M101,411
2021-12-01 18:34:47,八甲田w4,環境感測器E,ta1166,18.26,71.93,0.00,320,info,M101,412
2021-12-01 18:39:49,八甲田w4,環境感測器E,ta1166,18.19,71.60,0.00,380,info,M101,413
2021-12-01 18:44:52,八甲田w4,環境感測器E,ta1166,18.04,71.07,0.00,0,info,M101,414
2021-12-01 18:49:54,八甲田w4,環境感測器E,ta1166,17.91,71.41,0.00,0,info,M101,415
2021-12-01 18:54:56,八甲田w4,環境感測器E,ta1166,17.74,71.58,0.00,375,info,M101,416
2021-12-01 18:59:58,八甲田w4,環境感測器E,ta1166,17.70,70.92,0.00,330,info,M101,417
2021-12-01 19:05:00,八甲田w4,環境感測器E,ta1166,17.76,71.73,0.00,61,info,M101,418
2021-12-01 19:10:02,八甲田w4,環境感測器E,ta1166,17.73,71.63,0.00,386,info,M101,419
2021-12-01 19:15:04,八甲田w4,環境感測器E,ta1166,17.76,70.92,0.00,383,info,M101,420
2021-12-01 19:20:07,八甲田w4,環境感測器E,ta1166,17.74,70.74,0.00,0,info,M101,421
2021-12-01 19:25:09,八甲田w4,環境感測器E,ta1166,17.71,71.69,0.00,354,info,M101,422
2021-12-01 19:30:11,八甲田w4,環境感測器E,ta1166,17.63,71.31,0.00,398,info,M101,423
2021-12-01 19:35:13,八甲田w4,環境感測器E,ta1166,17.64,71.33,0.00,103,info,M101,424
2021-12-01 19:40:15,八甲田w4,環境感測器E,ta1166,17.73,71.77,0.00,377,info,M101,425
2021-12-01 19:45:17,八甲田w4,環境感測器E,ta1166,17.85,69.64,0.00,96,info,M101,426
2021-12-01 19:50:19,八甲田w4,環境感測器E,ta1166,17.81,69.97,0.00,37,info,M101,427
2021-12-01 19:55:22,八甲田w4,環境感測器E,ta1166,17.91,69.98,0.00,0,info,M101,428
2021-12-01 20:00:24,八甲田w4,環境感測器E,ta1166,17.87,70.23,0.00,400,info,M101,429
2021-12-01 20:05:26,八甲田w4,環境感測器E,ta1166,17.85,70.48,0.00,130,info,M101,430
2021-12-01 20:10:28,八甲田w4,環境感測器E,ta1166,17.63,71.84,0.00,9,info,M101,431
2021-12-01 20:15:30,八甲田w4,環境感測器E,ta1166,17.50,71.66,0.00,377,info,M101,432
2021-12-01 20:20:32,八甲田w4,環境感測器E,ta1166,17.45,71.85,0.00,375,info,M101,433
2021-12-01 20:25:35,八甲田w4,環境感測器E,ta1166,17.19,73.05,0.00,393,info,M101,434
2021-12-01 20:30:37,八甲田w4,環境感測器E,ta1166,17.37,72.82,0.00,239,info,M101,435
2021-12-01 20:35:39,八甲田w4,環境感測器E,ta1166,17.53,73.33,0.00,174,info,M101,436
2021-12-01 20:40:41,八甲田w4,環境感測器E,ta1166,17.35,74.47,0.00,399,info,M101,437
2021-12-01 20:45:43,八甲田w4,環境感測器E,ta1166,16.98,77.35,0.00,0,info,M101,438
2021-12-01 20:50:45,八甲田w4,環境感測器E,ta1166,16.63,75.95,0.00,400,info,M101,439
2021-12-01 20:55:47,八甲田w4,環境感測器E,ta1166,16.87,77.58,0.00,160,info,M101,440
2021-12-01 21:00:50,八甲田w4,環境感測器E,ta1166,16.88,74.15,0.00,365,info,M101,441
2021-12-01 21:05:52,八甲田w4,環境感測器E,ta1166,16.57,75.37,0.00,316,info,M101,442
2021-12-01 21:10:54,八甲田w4,環境感測器E,ta1166,16.71,78.33,0.00,0,info,M101,443
2021-12-01 21:15:56,八甲田w4,環境感測器E,ta1166,16.88,75.88,0.00,31,info,M101,444
2021-12-01 21:20:58,八甲田w4,環境感測器E,ta1166,16.98,77.45,0.00,383,info,M101,445
2021-12-01 21:26:00,八甲田w4,環境感測器E,ta1166,16.88,78.71,0.00,380,info,M101,446
2021-12-01 21:31:02,八甲田w4,環境感測器E,ta1166,16.56,77.86,0.00,132,info,M101,447
2021-12-01 21:36:05,八甲田w4,環境感測器E,ta1166,16.74,79.72,0.00,0,info,M101,448
2021-12-01 21:41:07,八甲田w4,環境感測器E,ta1166,16.98,79.51,0.00,0,info,M101,449
2021-12-01 21:46:09,八甲田w4,環境感測器E,ta1166,16.96,78.76,0.00,0,info,M101,450
2021-12-01 21:51:11,八甲田w4,環境感測器E,ta1166,16.90,81.04,0.00,0,info,M101,451
2021-12-01 21:56:13,八甲田w4,環境感測器E,ta1166,17.28,79.13,0.00,273,info,M101,452
