時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 01:33:54,八甲田w4,環境感測器F,ta1052,18.57,80.07,0.00,461,info,M101,208
2021-12-01 01:38:56,八甲田w4,環境感測器F,ta1052,18.44,80.28,0.00,376,info,M101,209
2021-12-01 01:43:59,八甲田w4,環境感測器F,ta1052,18.37,80.63,0.00,419,info,M101,210
2021-12-01 01:49:01,八甲田w4,環境感測器F,ta1052,18.43,80.53,0.00,0,info,M101,211
2021-12-01 01:54:03,八甲田w4,環境感測器F,ta1052,18.46,80.54,0.00,265,info,M101,212
2021-12-01 01:59:05,八甲田w4,環境感測器F,ta1052,18.50,80.09,0.00,202,info,M101,213
2021-12-01 02:04:07,八甲田w4,環境感測器F,ta1052,18.42,80.39,0.00,0,info,M101,214
2021-12-01 02:09:09,八甲田w4,環境感測器F,ta1052,18.33,80.60,0.00,0,info,M101,215
2021-12-01 02:14:12,八甲田w4,環境感測器F,ta1052,18.30,80.86,0.00,444,info,M101,216
2021-12-01 02:19:14,八甲田w4,環境感測器F,ta1052,18.22,81.00,0.00,440,info,M101,217
2021-12-01 02:24:16,八甲田w4,環境感測器F,ta1052,18.06,81.45,0.00,18,info,M101,218
2021-12-01 02:29:18,八甲田w4,環境感測器F,ta1052,17.88,81.82,0.00,439,info,M101,219
2021-12-01 02:34:20,八甲田w4,環境感測器F,ta1052,17.78,82.22,0.00,458,info,M101,220
2021-12-01 02:39:23,八甲田w4,環境感測器F,ta1052,17.74,82.30,0.00,67,info,M101,221
2021-12-01 02:44:25,八甲田w4,環境感測器F,ta1052,17.70,82.07,0.00,5,info,M101,222
2021-12-01 02:49:27,八甲田w4,環境感測器F,ta1052,17.68,82.31,0.00,228,info,M101,223
2021-12-01 02:54:29,八甲田w4,環境感測器F,ta1052,17.65,81.92,0.00,470,info,M101,224
2021-12-01 02:59:31,八甲田w4,環境感測器F,ta1052,17.56,82.07,0.00,464,info,M101,225
2021-12-01 03:04:34,八甲田w4,環境感測器F,ta1052,17.47,82.31,0.00,74,info,M101,226
2021-12-01 03:09:36,八甲田w4,環境感測器F,ta1052,17.31,82.28,0.00,0,info,M101,227
2021-12-01 03:14:38,八甲田w4,環境感測器F,ta1052,17.25,83.08,0.00,0,info,M101,228
2021-12-01 03:19:40,八甲田w4,環境感測器F,ta1052,17.15,83.19,0.00,0,info,M101,229
2021-12-01 03:24:42,八甲田w4,環境感測器F,ta1052,17.08,83.84,0.00,218,info,M101,230
2021-12-01 03:29:44,八甲田w4,環境感測器F,ta1052,16.99,83.25,0.00,0,info,M101,231
2021-12-01 03:34:47,八甲田w4,環境感測器F,ta1052,16.90,84.05,0.00,0,info,M101,232
2021-12-01 03:39:49,八甲田w4,環境感測器F,ta1052,16.86,84.05,0.00,39,info,M101,233
2021-12-01 03:44:51,八甲田w4,環境感測器F,ta1052,16.79,84.12,0.00,0,info,M101,234
2021-12-01 03:49:53,八甲田w4,環境感測器F,ta1052,16.74,84.54,0.00,169,info,M101,235
2021-12-01 03:54:55,八甲田w4,環境感測器F,ta1052,16.67,85.37,0.00,495,info,M101,236
2021-12-01 03:59:57,八甲田w4,環境感測器F,ta1052,16.64,84.80,0.00,515,info,M101,237
2021-12-01 04:05:00,八甲田w4,環境感測器F,ta1052,16.57,85.15,0.00,518,info,M101,238
2021-12-01 04:10:02,八甲田w4,環境感測器F,ta1052,16.52,85.73,0.00,13,info,M101,239
2021-12-01 04:15:04,八甲田w4,環境感測器F,ta1052,16.51,85.69,0.00,482,info,M101,240
2021-12-01 04:20:06,八甲田w4,環境感測器F,ta1052,16.51,85.65,0.00,51,info,M101,241
2021-12-01 04:25:08,八甲田w4,環境感測器F,ta1052,16.45,86.50,0.00,6,info,M101,242
2021-12-01 04:30:10,八甲田w4,環境感測器F,ta1052,16.51,85.12,0.00,8,info,M101,243
2021-12-01 04:35:13,八甲田w4,環境感測器F,ta1052,16.51,85.35,0.00,499,info,M101,244
2021-12-01 04:40:15,八甲田w4,環境感測器F,ta1052,16.41,85.10,0.00,251,info,M101,245
2021-12-01 04:45:17,八甲田w4,環境感測器F,ta1052,16.37,85.21,0.00,312,info,M101,246
2021-12-01 04:50:19,八甲田w4,環境感測器F,ta1052,16.33,85.80,0.00,478,info,M101,247
2021-12-01 04:55:21,八甲田w4,環境感測器F,ta1052,16.17,85.42,0.00,8,info,M101,248
2021-12-01 05:00:24,八甲田w4,環境感測器F,ta1052,16.10,85.27,0.00,0,info,M101,249
2021-12-01 05:05:26,八甲田w4,環境感測器F,ta1052,16.21,85.09,0.00,524,info,M101,250
2021-12-01 05:10:28,八甲田w4,環境感測器F,ta1052,16.27,84.48,0.00,0,info,M101,251
2021-12-01 05:15:30,八甲田w4,環境感測器F,ta1052,16.40,84.00,0.00,108,info,M101,252
2021-12-01 05:20:32,八甲田w4,環境感測器F,ta1052,16.51,83.45,0.00,0,info,M101,253
2021-12-01 05:25:34,八甲田w4,環境感測器F,ta1052,16.48,82.98,0.00,106,info,M101,254
2021-12-01 05:30:37,八甲田w4,環境感測器F,ta1052,16.58,82.60,0.00,288,info,M101,255
2021-12-01 05:35:39,八甲田w4,環境感測器F,ta1052,16.55,82.42,0.00,303,info,M101,256
2021-12-01 05:40:41,八甲田w4,環境感測器F,ta1052,16.52,82.70,0.00,165,info,M101,257
2021-12-01 05:45:43,八甲田w4,環境感測器F,ta1052,16.54,82.37,0.00,0,info,M101,258
2021-12-01 05:50:45,八甲田w4,環境感測器F,ta1052,16.64,82.17,0.00,478,info,M101,259
2021-12-01 05:55:47,八甲田w4,環境感測器F,ta1052,16.52,81.64,0.00,0,info,M101,260
2021-12-01 06:00:50,八甲田w4,環境感測器F,ta1052,16.54,81.60,0.00,0,info,M101,261
2021-12-01 06:05:52,八甲田w4,環境感測器F,ta1052,16.54,82.10,0.00,421,info,M101,262
2021-12-01 06:10:54,八甲田w4,環境感測器F,ta1052,16.48,82.06,0.00,0,info,M101,263
2021-12-01 06:15:56,八甲田w4,環境感測器F,ta1052,16.40,82.09,0.38,245,info,M101,264
2021-12-01 06:20:58,八甲田w4,環境感測器F,ta1052,16.47,82.48,1.43,351,info,M101,265
2021-12-01 06:26:00,八甲田w4,環境感測器F,ta1052,16.43,82.52,3.05,471,info,M101,266
2021-12-01 06:31:03,八甲田w4,環境感測器F,ta1052,16.44,81.48,4.96,0,info,M101,267
2021-12-01 06:36:05,八甲田w4,環境感測器F,ta1052,16.57,81.73,7.50,0,info,M101,268
2021-12-01 06:41:07,八甲田w4,環境感測器F,ta1052,16.60,81.24,11.81,0,info,M101,269
2021-12-01 06:46:09,八甲田w4,環境感測器F,ta1052,16.69,81.08,17.06,439,info,M101,270
2021-12-01 06:51:11,八甲田w4,環境感測器F,ta1052,16.61,80.57,22.73,425,info,M101,271
2021-12-01 06:56:14,八甲田w4,環境感測器F,ta1052,16.82,79.53,30.17,96,info,M101,272
2021-12-01 07:01:16,八甲田w4,環境感測器F,ta1052,16.96,79.21,38.91,0,info,M101,273
2021-12-01 07:06:18,八甲田w4,環境感測器F,ta1052,16.98,79.36,43.39,0,info,M101,274
2021-12-01 07:11:20,八甲田w4,環境感測器F,ta1052,17.20,78.54,45.75,153,info,M101,275
2021-12-01 07:16:22,八甲田w4,環境感測器F,ta1052,17.17,77.68,51.66,416,info,M101,276
2021-12-01 07:21:24,八甲田w4,環境感測器F,ta1052,17.29,77.63,56.15,388,info,M101,277
2021-12-01 07:26:27,八甲田w4,環境感測器F,ta1052,17.31,76.94,58.74,0,info,M101,278
2021-12-01 07:31:29,八甲田w4,環境感測器F,ta1052,17.27,76.45,66.54,401,info,M101,279
2021-12-01 07:36:31,八甲田w4,環境感測器F,ta1052,17.51,76.07,80.71,334,info,M101,280
2021-12-01 07:41:33,八甲田w4,環境感測器F,ta1052,17.85,75.48,84.96,18,info,M101,281
2021-12-01 07:46:35,八甲田w4,環境感測器F,ta1052,17.98,75.05,83.54,0,info,M101,282
2021-12-01 07:51:37,八甲田w4,環境感測器F,ta1052,18.06,75.98,86.85,372,info,M101,283
2021-12-01 07:56:40,八甲田w4,環境感測器F,ta1052,18.13,74.11,96.29,0,info,M101,284
2021-12-01 08:01:42,八甲田w4,環境感測器F,ta1052,18.05,74.36,109.05,377,info,M101,285
2021-12-01 08:06:44,八甲田w4,環境感測器F,ta1052,18.12,73.97,113.30,15,info,M101,286
2021-12-01 08:11:46,八甲田w4,環境感測器F,ta1052,18.68,73.08,130.34,15,info,M101,287
2021-12-01 08:16:48,八甲田w4,環境感測器F,ta1052,19.19,71.21,135.25,0,info,M101,288
2021-12-01 08:21:51,八甲田w4,環境感測器F,ta1052,19.48,70.53,146.79,313,info,M101,289
2021-12-01 08:26:53,八甲田w4,環境感測器F,ta1052,19.53,69.80,148.44,389,info,M101,290
2021-12-01 08:31:55,八甲田w4,環境感測器F,ta1052,19.65,70.09,154.25,352,info,M101,291
2021-12-01 08:36:57,八甲田w4,環境感測器F,ta1052,19.62,69.10,177.68,237,info,M101,292
2021-12-01 08:41:59,八甲田w4,環境感測器F,ta1052,20.17,69.83,174.31,0,info,M101,293
2021-12-01 08:47:02,八甲田w4,環境感測器F,ta1052,19.77,68.87,168.43,364,info,M101,294
2021-12-01 08:52:04,八甲田w4,環境感測器F,ta1052,20.11,68.27,178.52,361,info,M101,295
2021-12-01 08:57:06,八甲田w4,環境感測器F,ta1052,20.21,68.15,186.97,377,info,M101,296
2021-12-01 09:02:08,八甲田w4,環境感測器F,ta1052,20.75,67.27,202.29,0,info,M101,297
2021-12-01 09:07:10,八甲田w4,環境感測器F,ta1052,20.76,65.53,198.02,350,info,M101,298
2021-12-01 09:12:13,八甲田w4,環境感測器F,ta1052,20.83,65.18,192.91,14,info,M101,299
2021-12-01 09:17:15,八甲田w4,環境感測器F,ta1052,21.01,67.51,187.82,28,info,M101,300
2021-12-01 09:22:17,八甲田w4,環境感測器F,ta1052,21.11,65.66,199.73,340,info,M101,301
2021-12-01 09:27:19,八甲田w4,環境感測器F,ta1052,20.99,65.96,194.62,10,info,M101,302
2021-12-01 09:32:21,八甲田w4,環境感測器F,ta1052,20.68,67.13,205.72,0,info,M101,303
2021-12-01 09:37:24,八甲田w4,環境感測器F,ta1052,20.41,66.68,196.32,313,info,M101,304
2021-12-01 09:42:26,八甲田w4,環境感測器F,ta1052,20.38,66.76,197.17,104,info,M101,305
2021-12-01 09:47:28,八甲田w4,環境感測器F,ta1052,20.53,66.17,220.35,145,info,M101,306
2021-12-01 09:52:30,八甲田w4,環境感測器F,ta1052,21.06,64.57,229.88,274,info,M101,307
2021-12-01 09:57:33,八甲田w4,環境感測器F,ta1052,21.97,63.30,218.62,381,info,M101,308
2021-12-01 10:02:35,八甲田w4,環境感測器F,ta1052,22.51,60.91,208.29,0,info,M101,309
2021-12-01 10:07:37,八甲田w4,環境感測器F,ta1052,22.94,61.08,207.43,0,info,M101,310
2021-12-01 10:12:39,八甲田w4,環境感測器F,ta1052,22.69,60.79,213.45,0,info,M101,311
2021-12-01 10:17:41,八甲田w4,環境感測器F,ta1052,22.75,61.04,227.27,0,info,M101,312
2021-12-01 10:22:44,八甲田w4,環境感測器F,ta1052,23.05,60.04,248.22,317,info,M101,313
2021-12-01 10:27:46,八甲田w4,環境感測器F,ta1052,23.34,58.97,264.09,293,info,M101,314
2021-12-01 10:32:48,八甲田w4,環境感測器F,ta1052,24.95,55.84,283.68,341,info,M101,315
2021-12-01 10:37:50,八甲田w4,環境感測器F,ta1052,24.71,54.85,303.48,151,info,M101,316
2021-12-01 10:42:53,八甲田w4,環境感測器F,ta1052,25.59,53.01,338.16,0,info,M101,317
2021-12-01 10:47:55,八甲田w4,環境感測器F,ta1052,26.48,51.25,386.62,27,info,M101,318
2021-12-01 10:52:57,八甲田w4,環境感測器F,ta1052,27.34,49.39,390.39,304,info,M101,319
2021-12-01 10:57:59,八甲田w4,環境感測器F,ta1052,27.07,49.57,440.11,345,info,M101,320
2021-12-01 11:03:02,八甲田w4,環境感測器F,ta1052,29.04,45.82,465.40,45,info,M101,321
2021-12-01 11:08:04,八甲田w4,環境感測器F,ta1052,28.73,48.18,432.38,317,info,M101,322
2021-12-01 11:13:06,八甲田w4,環境感測器F,ta1052,27.41,48.86,440.11,0,info,M101,323
2021-12-01 11:18:08,八甲田w4,環境感測器F,ta1052,28.44,46.42,485.05,325,info,M101,324
2021-12-01 11:23:11,八甲田w4,環境感測器F,ta1052,30.94,42.92,430.46,0,info,M101,325
2021-12-01 11:28:13,八甲田w4,環境感測器F,ta1052,32.75,40.94,364.11,162,info,M101,326
2021-12-01 11:33:15,八甲田w4,環境感測器F,ta1052,29.64,46.59,341.84,0,info,M101,327
2021-12-01 11:38:18,八甲田w4,環境感測器F,ta1052,29.06,46.27,394.18,71,info,M101,328
2021-12-01 11:43:20,八甲田w4,環境感測器F,ta1052,31.20,45.91,399.86,0,info,M101,329
2021-12-01 11:48:22,八甲田w4,環境感測器F,ta1052,31.23,44.36,358.52,0,info,M101,330
2021-12-01 11:53:24,八甲田w4,環境感測器F,ta1052,31.79,41.43,328.97,192,info,M101,331
2021-12-01 11:58:27,八甲田w4,環境感測器F,ta1052,28.88,46.60,264.09,0,info,M101,332
2021-12-01 12:03:29,八甲田w4,環境感測器F,ta1052,27.95,49.45,330.80,0,info,M101,333
2021-12-01 12:08:31,八甲田w4,環境感測器F,ta1052,28.09,48.22,371.58,0,info,M101,334
2021-12-01 12:13:34,八甲田w4,環境感測器F,ta1052,30.07,45.44,367.84,0,info,M101,335
2021-12-01 12:18:36,八甲田w4,環境感測器F,ta1052,32.38,43.03,323.48,256,info,M101,336
2021-12-01 12:23:38,八甲田w4,環境感測器F,ta1052,28.61,47.57,319.83,71,info,M101,337
2021-12-01 12:28:40,八甲田w4,環境感測器F,ta1052,29.05,47.65,312.54,0,info,M101,338
2021-12-01 12:33:43,八甲田w4,環境感測器F,ta1052,31.14,42.88,314.36,0,info,M101,339
2021-12-01 12:38:45,八甲田w4,環境感測器F,ta1052,32.03,43.63,325.31,325,info,M101,340
2021-12-01 12:43:47,八甲田w4,環境感測器F,ta1052,31.92,41.92,312.54,226,info,M101,341
2021-12-01 12:48:50,八甲田w4,環境感測器F,ta1052,28.15,48.96,314.36,181,info,M101,342
2021-12-01 12:53:52,八甲田w4,環境感測器F,ta1052,28.64,48.31,307.10,0,info,M101,343
2021-12-01 12:58:54,八甲田w4,環境感測器F,ta1052,30.08,46.54,292.65,257,info,M101,344
2021-12-01 13:03:56,八甲田w4,環境感測器F,ta1052,29.96,45.41,296.25,0,info,M101,345
2021-12-01 13:08:59,八甲田w4,環境感測器F,ta1052,29.79,46.40,299.86,0,info,M101,346
2021-12-01 13:14:01,八甲田w4,環境感測器F,ta1052,31.27,44.17,314.36,330,info,M101,347
2021-12-01 13:19:03,八甲田w4,環境感測器F,ta1052,31.04,43.96,316.18,0,info,M101,348
2021-12-01 13:24:06,八甲田w4,環境感測器F,ta1052,31.34,44.43,299.86,309,info,M101,349
2021-12-01 13:29:08,八甲田w4,環境感測器F,ta1052,30.98,44.60,260.55,327,info,M101,350
2021-12-01 13:34:10,八甲田w4,環境感測器F,ta1052,29.98,45.51,267.64,0,info,M101,351
2021-12-01 13:39:12,八甲田w4,環境感測器F,ta1052,29.28,46.37,298.06,240,info,M101,352
2021-12-01 13:44:15,八甲田w4,環境感測器F,ta1052,29.49,46.61,323.48,0,info,M101,353
2021-12-01 13:49:17,八甲田w4,環境感測器F,ta1052,30.35,44.82,332.64,37,info,M101,354
2021-12-01 13:54:19,八甲田w4,環境感測器F,ta1052,31.23,43.70,310.72,5,info,M101,355
2021-12-01 13:59:22,八甲田w4,環境感測器F,ta1052,31.95,41.63,296.25,0,info,M101,356
2021-12-01 14:04:24,八甲田w4,環境感測器F,ta1052,32.12,41.73,276.53,0,info,M101,357
2021-12-01 14:09:26,八甲田w4,環境感測器F,ta1052,30.32,43.71,265.86,0,info,M101,358
2021-12-01 14:14:28,八甲田w4,環境感測器F,ta1052,29.70,47.17,239.46,0,info,M101,359
2021-12-01 14:19:31,八甲田w4,環境感測器F,ta1052,30.34,45.51,210.01,334,info,M101,360
2021-12-01 14:24:33,八甲田w4,環境感測器F,ta1052,28.75,49.23,176.83,3,info,M101,361
2021-12-01 14:29:35,八甲田w4,環境感測器F,ta1052,27.48,51.74,196.32,334,info,M101,362
2021-12-01 14:34:38,八甲田w4,環境感測器F,ta1052,27.61,51.57,209.15,316,info,M101,363
2021-12-01 14:39:40,八甲田w4,環境感測器F,ta1052,28.32,50.26,223.81,34,info,M101,364
2021-12-01 14:44:42,八甲田w4,環境感測器F,ta1052,30.24,46.61,235.97,348,info,M101,365
2021-12-01 14:49:44,八甲田w4,環境感測器F,ta1052,29.02,47.59,207.43,0,info,M101,366
2021-12-01 14:54:47,八甲田w4,環境感測器F,ta1052,30.08,46.98,197.17,173,info,M101,367
2021-12-01 14:59:49,八甲田w4,環境感測器F,ta1052,29.80,48.15,168.43,29,info,M101,368
2021-12-01 15:04:51,八甲田w4,環境感測器F,ta1052,29.18,49.59,155.91,275,info,M101,369
2021-12-01 15:09:53,八甲田w4,環境感測器F,ta1052,29.06,48.18,141.01,12,info,M101,370
2021-12-01 15:14:56,八甲田w4,環境感測器F,ta1052,27.96,50.03,141.01,69,info,M101,371
2021-12-01 15:19:58,八甲田w4,環境感測器F,ta1052,27.89,51.58,141.01,0,info,M101,372
2021-12-01 15:25:00,八甲田w4,環境感測器F,ta1052,27.64,52.21,135.25,247,info,M101,373
2021-12-01 15:30:03,八甲田w4,環境感測器F,ta1052,27.62,53.79,135.25,0,info,M101,374
2021-12-01 15:35:05,八甲田w4,環境感測器F,ta1052,27.16,53.91,121.33,0,info,M101,375
2021-12-01 15:40:07,八甲田w4,環境感測器F,ta1052,25.26,58.50,107.63,19,info,M101,376
2021-12-01 15:45:09,八甲田w4,環境感測器F,ta1052,24.76,59.94,85.90,297,info,M101,377
2021-12-01 15:50:12,八甲田w4,環境感測器F,ta1052,24.01,61.57,80.71,33,info,M101,378
2021-12-01 15:55:14,八甲田w4,環境感測器F,ta1052,23.52,64.34,68.90,172,info,M101,379
2021-12-01 16:00:16,八甲田w4,環境感測器F,ta1052,23.10,64.79,54.96,0,info,M101,380
2021-12-01 16:05:18,八甲田w4,環境感測器F,ta1052,22.91,65.65,54.26,290,info,M101,381
2021-12-01 16:10:20,八甲田w4,環境感測器F,ta1052,22.60,66.13,52.37,291,info,M101,382
2021-12-01 16:15:23,八甲田w4,環境感測器F,ta1052,22.27,67.49,53.55,357,info,M101,383
2021-12-01 16:20:25,八甲田w4,環境感測器F,ta1052,22.24,67.43,44.81,353,info,M101,384
2021-12-01 16:25:27,八甲田w4,環境感測器F,ta1052,22.14,67.79,31.11,312,info,M101,385
2021-12-01 16:30:29,八甲田w4,環境感測器F,ta1052,22.03,68.63,35.60,363,info,M101,386
2021-12-01 16:35:32,八甲田w4,環境感測器F,ta1052,21.75,69.20,39.85,267,info,M101,387
2021-12-01 16:40:34,八甲田w4,環境感測器F,ta1052,21.73,70.07,37.96,40,info,M101,388
2021-12-01 16:45:36,八甲田w4,環境感測器F,ta1052,21.56,68.88,35.13,274,info,M101,389
2021-12-01 16:50:38,八甲田w4,環境感測器F,ta1052,21.31,69.82,26.86,0,info,M101,390
2021-12-01 16:55:40,八甲田w4,環境感測器F,ta1052,20.93,71.37,18.83,151,info,M101,391
2021-12-01 17:00:43,八甲田w4,環境感測器F,ta1052,20.53,72.22,12.22,0,info,M101,392
2021-12-01 17:05:45,八甲田w4,環境感測器F,ta1052,20.22,72.54,7.50,201,info,M101,393
2021-12-01 17:10:47,八甲田w4,環境感測器F,ta1052,19.90,73.54,4.28,363,info,M101,394
2021-12-01 17:15:49,八甲田w4,環境感測器F,ta1052,19.84,74.87,1.92,348,info,M101,395
2021-12-01 17:20:51,八甲田w4,環境感測器F,ta1052,19.69,75.32,0.54,352,info,M101,396
2021-12-01 17:25:54,八甲田w4,環境感測器F,ta1052,19.52,76.20,0.00,384,info,M101,397
2021-12-01 17:30:56,八甲田w4,環境感測器F,ta1052,19.22,76.97,0.00,49,info,M101,398
2021-12-01 17:35:58,八甲田w4,環境感測器F,ta1052,19.11,77.58,0.00,0,info,M101,399
2021-12-01 17:41:00,八甲田w4,環境感測器F,ta1052,19.02,77.73,0.00,373,info,M101,400
2021-12-01 17:46:02,八甲田w4,環境感測器F,ta1052,18.98,76.38,0.00,371,info,M101,401
2021-12-01 17:51:05,八甲田w4,環境感測器F,ta1052,18.91,74.17,0.00,381,info,M101,402
2021-12-01 17:56:07,八甲田w4,環境感測器F,ta1052,18.93,74.31,0.00,376,info,M101,403
2021-12-01 18:01:09,八甲田w4,環境感測器F,ta1052,18.83,73.23,0.00,115,info,M101,404
2021-12-01 18:06:11,八甲田w4,環境感測器F,ta1052,18.67,72.90,0.00,275,info,M101,405
2021-12-01 18:11:13,八甲田w4,環境感測器F,ta1052,18.60,73.59,0.00,390,info,M101,406
2021-12-01 18:16:16,八甲田w4,環境感測器F,ta1052,18.35,73.53,0.00,382,info,M101,407
2021-12-01 18:21:18,八甲田w4,環境感測器F,ta1052,18.29,72.06,0.00,213,info,M101,408
2021-12-01 18:26:20,八甲田w4,環境感測器F,ta1052,18.25,72.30,0.00,0,info,M101,409
2021-12-01 18:31:22,八甲田w4,環境感測器F,ta1052,18.16,72.15,0.00,145,info,M101,410
2021-12-01 18:36:24,八甲田w4,環境感測器F,ta1052,18.05,71.05,0.00,0,info,M101,411
2021-12-01 18:41:26,八甲田w4,環境感測器F,ta1052,18.03,72.06,0.00,0,info,M101,412
2021-12-01 18:46:29,八甲田w4,環境感測器F,ta1052,18.01,71.99,0.00,305,info,M101,413
2021-12-01 18:51:31,八甲田w4,環境感測器F,ta1052,17.77,70.56,0.00,378,info,M101,414
2021-12-01 18:56:33,八甲田w4,環境感測器F,ta1052,17.64,71.44,0.00,0,info,M101,415
2021-12-01 19:01:35,八甲田w4,環境感測器F,ta1052,17.60,70.90,0.00,44,info,M101,416
2021-12-01 19:06:37,八甲田w4,環境感測器F,ta1052,17.58,71.83,0.00,64,info,M101,417
2021-12-01 19:11:40,八甲田w4,環境感測器F,ta1052,17.54,71.53,0.00,353,info,M101,418
2021-12-01 19:16:42,八甲田w4,環境感測器F,ta1052,17.53,71.46,0.00,27,info,M101,419
2021-12-01 19:21:44,八甲田w4,環境感測器F,ta1052,17.46,71.36,0.00,358,info,M101,420
2021-12-01 19:26:46,八甲田w4,環境感測器F,ta1052,17.38,72.16,0.00,358,info,M101,421
2021-12-01 19:31:48,八甲田w4,環境感測器F,ta1052,17.43,72.25,0.00,0,info,M101,422
2021-12-01 19:36:50,八甲田w4,環境感測器F,ta1052,17.60,71.96,0.00,0,info,M101,423
2021-12-01 19:41:53,八甲田w4,環境感測器F,ta1052,17.65,70.93,0.00,0,info,M101,424
2021-12-01 19:46:55,八甲田w4,環境感測器F,ta1052,17.73,70.25,0.00,18,info,M101,425
2021-12-01 19:51:57,八甲田w4,環境感測器F,ta1052,17.75,70.59,0.00,302,info,M101,426
2021-12-01 19:56:59,八甲田w4,環境感測器F,ta1052,17.65,69.96,0.00,140,info,M101,427
2021-12-01 20:02:01,八甲田w4,環境感測器F,ta1052,17.61,70.61,0.00,393,info,M101,428
2021-12-01 20:07:04,八甲田w4,環境感測器F,ta1052,17.68,71.48,0.00,203,info,M101,429
2021-12-01 20:12:06,八甲田w4,環境感測器F,ta1052,17.51,71.55,0.00,0,info,M101,430
2021-12-01 20:17:08,八甲田w4,環境感測器F,ta1052,17.34,72.10,0.00,0,info,M101,431
2021-12-01 20:22:10,八甲田w4,環境感測器F,ta1052,17.29,72.81,0.00,368,info,M101,432
2021-12-01 20:27:12,八甲田w4,環境感測器F,ta1052,17.12,73.23,0.00,372,info,M101,433
2021-12-01 20:32:14,八甲田w4,環境感測器F,ta1052,17.01,73.69,0.00,373,info,M101,434
2021-12-01 20:37:17,八甲田w4,環境感測器F,ta1052,16.85,74.82,0.00,0,info,M101,435
2021-12-01 20:42:19,八甲田w4,環境感測器F,ta1052,16.79,75.94,0.00,388,info,M101,436
2021-12-01 20:47:21,八甲田w4,環境感測器F,ta1052,16.65,77.03,0.00,401,info,M101,437
2021-12-01 20:52:23,八甲田w4,環境感測器F,ta1052,16.45,77.66,0.00,0,info,M101,438
2021-12-01 20:57:25,八甲田w4,環境感測器F,ta1052,16.33,78.11,0.00,388,info,M101,439
2021-12-01 21:02:28,八甲田w4,環境感測器F,ta1052,16.30,77.75,0.00,379,info,M101,440
2021-12-01 21:07:30,八甲田w4,環境感測器F,ta1052,16.24,77.97,0.00,0,info,M101,441
2021-12-01 21:12:32,八甲田w4,環境感測器F,ta1052,16.17,77.80,0.00,188,info,M101,442
2021-12-01 21:17:34,八甲田w4,環境感測器F,ta1052,16.16,78.60,0.00,0,info,M101,443
2021-12-01 21:22:36,八甲田w4,環境感測器F,ta1052,16.20,80.22,0.00,438,info,M101,444
2021-12-01 21:27:38,八甲田w4,環境感測器F,ta1052,16.12,80.66,0.00,167,info,M101,445
2021-12-01 21:32:41,八甲田w4,環境感測器F,ta1052,16.06,81.12,0.00,0,info,M101,446
2021-12-01 21:37:43,八甲田w4,環境感測器F,ta1052,16.16,80.93,0.00,423,info,M101,447
2021-12-01 21:42:45,八甲田w4,環境感測器F,ta1052,16.24,81.26,0.00,0,info,M101,448
2021-12-01 21:47:47,八甲田w4,環境感測器F,ta1052,16.30,81.64,0.00,282,info,M101,449
2021-12-01 21:52:49,八甲田w4,環境感測器F,ta1052,16.41,81.04,0.00,184,info,M101,450
2021-12-01 21:57:51,八甲田w4,環境感測器F,ta1052,16.58,81.62,0.00,250,info,M101,451
