時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 01:44:16,八甲田w4,環境感測器D,ta1128,18.36,80.85,0.00,81,info,M101,215
2021-12-01 01:49:19,八甲田w4,環境感測器D,ta1128,18.43,80.37,0.00,307,info,M101,216
2021-12-01 01:54:22,八甲田w4,環境感測器D,ta1128,18.48,80.16,0.00,150,info,M101,217
2021-12-01 01:59:24,八甲田w4,環境感測器D,ta1128,18.46,80.26,0.00,103,info,M101,218
2021-12-01 02:04:27,八甲田w4,環境感測器D,ta1128,18.36,80.33,0.00,1023,info,M101,219
2021-12-01 02:09:30,八甲田w4,環境感測器D,ta1128,18.24,80.54,0.00,383,info,M101,220
2021-12-01 02:14:32,八甲田w4,環境感測器D,ta1128,18.20,80.37,0.00,0,info,M101,221
2021-12-01 02:19:35,八甲田w4,環境感測器D,ta1128,18.10,81.07,0.00,0,info,M101,222
2021-12-01 02:24:38,八甲田w4,環境感測器D,ta1128,17.96,81.59,0.00,40,info,M101,223
2021-12-01 02:29:40,八甲田w4,環境感測器D,ta1128,17.83,81.76,0.00,735,info,M101,224
2021-12-01 02:34:43,八甲田w4,環境感測器D,ta1128,17.75,82.16,0.00,79,info,M101,225
2021-12-01 02:39:46,八甲田w4,環境感測器D,ta1128,17.72,82.00,0.00,965,info,M101,226
2021-12-01 02:44:48,八甲田w4,環境感測器D,ta1128,17.62,81.96,0.00,0,info,M101,227
2021-12-01 02:49:51,八甲田w4,環境感測器D,ta1128,17.56,81.89,0.00,875,info,M101,228
2021-12-01 02:54:53,八甲田w4,環境感測器D,ta1128,17.52,82.08,0.00,0,info,M101,229
2021-12-01 02:59:56,八甲田w4,環境感測器D,ta1128,17.48,82.22,0.00,422,info,M101,230
2021-12-01 03:04:59,八甲田w4,環境感測器D,ta1128,17.35,82.43,0.00,871,info,M101,231
2021-12-01 03:10:01,八甲田w4,環境感測器D,ta1128,17.25,82.72,0.00,0,info,M101,232
2021-12-01 03:15:04,八甲田w4,環境感測器D,ta1128,17.15,82.13,0.00,1023,info,M101,233
2021-12-01 03:20:07,八甲田w4,環境感測器D,ta1128,17.07,82.69,0.00,0,info,M101,234
2021-12-01 03:25:09,八甲田w4,環境感測器D,ta1128,17.03,83.60,0.00,124,info,M101,235
2021-12-01 03:30:12,八甲田w4,環境感測器D,ta1128,16.94,83.88,0.00,138,info,M101,236
2021-12-01 03:35:15,八甲田w4,環境感測器D,ta1128,16.87,83.87,0.00,791,info,M101,237
2021-12-01 03:40:17,八甲田w4,環境感測器D,ta1128,16.79,84.50,0.00,921,info,M101,238
2021-12-01 03:45:20,八甲田w4,環境感測器D,ta1128,16.77,84.83,0.00,0,info,M101,239
2021-12-01 03:50:23,八甲田w4,環境感測器D,ta1128,16.66,84.66,0.00,612,info,M101,240
2021-12-01 03:55:25,八甲田w4,環境感測器D,ta1128,16.59,85.62,0.00,70,info,M101,241
2021-12-01 04:00:28,八甲田w4,環境感測器D,ta1128,16.58,85.46,0.00,1023,info,M101,242
2021-12-01 04:05:30,八甲田w4,環境感測器D,ta1128,16.59,85.61,0.00,914,info,M101,243
2021-12-01 04:10:33,八甲田w4,環境感測器D,ta1128,16.56,85.75,0.00,0,info,M101,244
2021-12-01 04:15:36,八甲田w4,環境感測器D,ta1128,16.51,85.93,0.00,72,info,M101,245
2021-12-01 04:20:38,八甲田w4,環境感測器D,ta1128,16.53,85.88,0.00,1020,info,M101,246
2021-12-01 04:25:41,八甲田w4,環境感測器D,ta1128,16.48,86.27,0.00,941,info,M101,247
2021-12-01 04:30:44,八甲田w4,環境感測器D,ta1128,16.48,85.41,0.00,925,info,M101,248
2021-12-01 04:35:46,八甲田w4,環境感測器D,ta1128,16.51,85.20,0.00,1023,info,M101,249
2021-12-01 04:40:49,八甲田w4,環境感測器D,ta1128,16.42,85.36,0.00,965,info,M101,250
2021-12-01 04:45:52,八甲田w4,環境感測器D,ta1128,16.38,85.56,0.00,788,info,M101,251
2021-12-01 04:50:54,八甲田w4,環境感測器D,ta1128,16.25,85.80,0.00,909,info,M101,252
2021-12-01 04:55:57,八甲田w4,環境感測器D,ta1128,16.19,85.72,0.00,1013,info,M101,253
2021-12-01 05:01:00,八甲田w4,環境感測器D,ta1128,16.12,85.35,0.00,888,info,M101,254
2021-12-01 05:06:02,八甲田w4,環境感測器D,ta1128,16.21,85.35,0.00,1023,info,M101,255
2021-12-01 05:11:05,八甲田w4,環境感測器D,ta1128,16.31,84.22,0.00,742,info,M101,256
2021-12-01 05:16:07,八甲田w4,環境感測器D,ta1128,16.39,84.23,0.00,0,info,M101,257
2021-12-01 05:21:10,八甲田w4,環境感測器D,ta1128,16.48,83.45,0.00,947,info,M101,258
2021-12-01 05:26:13,八甲田w4,環境感測器D,ta1128,16.51,82.87,0.00,1023,info,M101,259
2021-12-01 05:31:15,八甲田w4,環境感測器D,ta1128,16.58,82.98,0.00,0,info,M101,260
2021-12-01 05:36:18,八甲田w4,環境感測器D,ta1128,16.62,82.43,0.00,978,info,M101,261
2021-12-01 05:41:21,八甲田w4,環境感測器D,ta1128,16.66,82.61,0.00,0,info,M101,262
2021-12-01 05:46:23,八甲田w4,環境感測器D,ta1128,16.59,82.32,0.00,27,info,M101,263
2021-12-01 05:51:26,八甲田w4,環境感測器D,ta1128,16.70,82.18,0.00,0,info,M101,264
2021-12-01 05:56:29,八甲田w4,環境感測器D,ta1128,16.64,82.12,0.00,1018,info,M101,265
2021-12-01 06:01:31,八甲田w4,環境感測器D,ta1128,16.58,81.80,0.00,842,info,M101,266
2021-12-01 06:06:34,八甲田w4,環境感測器D,ta1128,16.56,82.07,0.00,888,info,M101,267
2021-12-01 06:11:37,八甲田w4,環境感測器D,ta1128,16.48,83.04,0.00,1023,info,M101,268
2021-12-01 06:16:39,八甲田w4,環境感測器D,ta1128,16.43,82.87,0.39,924,info,M101,269
2021-12-01 06:21:42,八甲田w4,環境感測器D,ta1128,16.52,82.11,1.40,1015,info,M101,270
2021-12-01 06:26:44,八甲田w4,環境感測器D,ta1128,16.45,82.36,2.89,80,info,M101,271
2021-12-01 06:31:47,八甲田w4,環境感測器D,ta1128,16.52,82.03,4.69,762,info,M101,272
2021-12-01 06:36:50,八甲田w4,環境感測器D,ta1128,16.62,81.45,7.20,1023,info,M101,273
2021-12-01 06:41:52,八甲田w4,環境感測器D,ta1128,16.53,81.39,11.33,0,info,M101,274
2021-12-01 06:46:55,八甲田w4,環境感測器D,ta1128,16.70,80.93,16.23,124,info,M101,275
2021-12-01 06:51:58,八甲田w4,環境感測器D,ta1128,16.69,80.76,21.43,1008,info,M101,276
2021-12-01 06:57:00,八甲田w4,環境感測器D,ta1128,16.94,79.68,29.11,1023,info,M101,277
2021-12-01 07:02:03,八甲田w4,環境感測器D,ta1128,17.04,79.26,35.36,869,info,M101,278
2021-12-01 07:07:06,八甲田w4,環境感測器D,ta1128,17.06,79.01,38.20,214,info,M101,279
2021-12-01 07:12:08,八甲田w4,環境感測器D,ta1128,17.37,78.57,39.85,800,info,M101,280
2021-12-01 07:17:11,八甲田w4,環境感測器D,ta1128,17.28,77.61,46.70,0,info,M101,281
2021-12-01 07:22:14,八甲田w4,環境感測器D,ta1128,17.39,77.50,50.95,339,info,M101,282
2021-12-01 07:27:16,八甲田w4,環境感測器D,ta1128,17.44,76.72,52.60,403,info,M101,283
2021-12-01 07:32:19,八甲田w4,環境感測器D,ta1128,17.44,76.36,61.34,550,info,M101,284
2021-12-01 07:37:21,八甲田w4,環境感測器D,ta1128,17.64,76.34,74.09,0,info,M101,285
2021-12-01 07:42:24,八甲田w4,環境感測器D,ta1128,18.02,74.88,76.93,1003,info,M101,286
2021-12-01 07:47:27,八甲田w4,環境感測器D,ta1128,18.26,74.25,73.62,482,info,M101,287
2021-12-01 07:52:29,八甲田w4,環境感測器D,ta1128,18.14,74.58,78.82,337,info,M101,288
2021-12-01 07:57:32,八甲田w4,環境感測器D,ta1128,18.37,73.92,88.74,216,info,M101,289
2021-12-01 08:02:35,八甲田w4,環境感測器D,ta1128,18.48,73.28,98.65,995,info,M101,290
2021-12-01 08:07:37,八甲田w4,環境感測器D,ta1128,18.72,72.57,103.85,889,info,M101,291
2021-12-01 08:12:40,八甲田w4,環境感測器D,ta1128,18.67,72.37,115.19,1009,info,M101,292
2021-12-01 08:17:43,八甲田w4,環境感測器D,ta1128,19.37,71.95,122.27,0,info,M101,293
2021-12-01 08:22:45,八甲田w4,環境感測器D,ta1128,19.54,70.63,133.61,19,info,M101,294
2021-12-01 08:27:48,八甲田w4,環境感測器D,ta1128,19.80,69.48,135.25,0,info,M101,295
2021-12-01 08:32:51,八甲田w4,環境感測器D,ta1128,20.29,68.18,144.31,898,info,M101,296
2021-12-01 08:37:53,八甲田w4,環境感測器D,ta1128,20.21,68.68,162.58,0,info,M101,297
2021-12-01 08:42:56,八甲田w4,環境感測器D,ta1128,20.62,66.86,156.74,831,info,M101,298
2021-12-01 08:47:59,八甲田w4,環境感測器D,ta1128,20.56,67.28,153.42,6,info,M101,299
2021-12-01 08:53:01,八甲田w4,環境感測器D,ta1128,20.44,67.96,163.41,14,info,M101,300
2021-12-01 08:58:04,八甲田w4,環境感測器D,ta1128,20.51,67.18,171.79,266,info,M101,301
2021-12-01 09:03:07,八甲田w4,環境感測器D,ta1128,20.99,66.40,185.28,992,info,M101,302
2021-12-01 09:08:09,八甲田w4,環境感測器D,ta1128,21.13,64.87,176.83,760,info,M101,303
2021-12-01 09:13:12,八甲田w4,環境感測器D,ta1128,20.69,65.19,173.47,379,info,M101,304
2021-12-01 09:18:15,八甲田w4,環境感測器D,ta1128,21.20,66.77,170.95,0,info,M101,305
2021-12-01 09:23:17,八甲田w4,環境感測器D,ta1128,21.45,64.53,180.21,745,info,M101,306
2021-12-01 09:28:20,八甲田w4,環境感測器D,ta1128,21.65,64.27,175.99,132,info,M101,307
2021-12-01 09:33:23,八甲田w4,環境感測器D,ta1128,21.61,64.39,186.12,1011,info,M101,308
2021-12-01 09:38:25,八甲田w4,環境感測器D,ta1128,20.69,65.78,176.83,666,info,M101,309
2021-12-01 09:43:28,八甲田w4,環境感測器D,ta1128,20.83,66.12,179.36,1010,info,M101,310
2021-12-01 09:48:31,八甲田w4,環境感測器D,ta1128,21.27,64.30,203.15,88,info,M101,311
2021-12-01 09:53:33,八甲田w4,環境感測器D,ta1128,21.87,62.49,203.15,0,info,M101,312
2021-12-01 09:58:36,八甲田w4,環境感測器D,ta1128,22.15,62.13,193.76,0,info,M101,313
2021-12-01 10:03:39,八甲田w4,環境感測器D,ta1128,22.12,62.48,187.82,808,info,M101,314
2021-12-01 10:08:42,八甲田w4,環境感測器D,ta1128,22.46,61.27,187.82,382,info,M101,315
2021-12-01 10:13:44,八甲田w4,環境感測器D,ta1128,22.56,61.28,195.47,979,info,M101,316
2021-12-01 10:18:47,八甲田w4,環境感測器D,ta1128,22.74,60.80,208.29,112,info,M101,317
2021-12-01 10:23:50,八甲田w4,環境感測器D,ta1128,22.87,59.82,228.14,776,info,M101,318
2021-12-01 10:28:52,八甲田w4,環境感測器D,ta1128,23.80,57.73,239.46,963,info,M101,319
2021-12-01 10:33:55,八甲田w4,環境感測器D,ta1128,24.27,56.75,257.02,1018,info,M101,320
2021-12-01 10:38:58,八甲田w4,環境感測器D,ta1128,24.72,55.76,274.75,105,info,M101,321
2021-12-01 10:44:00,八甲田w4,環境感測器D,ta1128,25.49,53.03,316.18,940,info,M101,322
2021-12-01 10:49:03,八甲田w4,環境感測器D,ta1128,26.49,50.58,334.48,491,info,M101,323
2021-12-01 10:54:06,八甲田w4,環境感測器D,ta1128,28.02,48.47,382.85,965,info,M101,324
2021-12-01 10:59:08,八甲田w4,環境感測器D,ta1128,28.20,47.29,380.97,0,info,M101,325
2021-12-01 11:04:11,八甲田w4,環境感測器D,ta1128,28.27,46.89,403.66,0,info,M101,326
2021-12-01 11:09:14,八甲田w4,環境感測器D,ta1128,30.16,43.58,386.62,924,info,M101,327
2021-12-01 11:14:17,八甲田w4,環境感測器D,ta1128,30.27,43.20,434.31,107,info,M101,328
2021-12-01 11:19:19,八甲田w4,環境感測器D,ta1128,29.42,44.27,422.77,693,info,M101,329
2021-12-01 11:24:22,八甲田w4,環境感測器D,ta1128,30.95,42.24,394.18,71,info,M101,330
2021-12-01 11:29:25,八甲田w4,環境感測器D,ta1128,30.99,43.18,314.36,830,info,M101,331
2021-12-01 11:34:28,八甲田w4,環境感測器D,ta1128,31.03,42.40,319.83,65,info,M101,332
2021-12-01 11:39:30,八甲田w4,環境感測器D,ta1128,30.83,41.84,377.21,337,info,M101,333
2021-12-01 11:44:33,八甲田w4,環境感測器D,ta1128,33.78,38.50,365.97,41,info,M101,334
2021-12-01 11:49:36,八甲田w4,環境感測器D,ta1128,34.34,38.19,345.54,697,info,M101,335
2021-12-01 11:54:39,八甲田w4,環境感測器D,ta1128,30.28,43.17,267.64,753,info,M101,336
2021-12-01 11:59:41,八甲田w4,環境感測器D,ta1128,30.20,43.24,246.47,62,info,M101,337
2021-12-01 12:04:44,八甲田w4,環境感測器D,ta1128,28.46,46.71,327.14,752,info,M101,338
2021-12-01 12:09:47,八甲田w4,環境感測器D,ta1128,30.47,43.85,332.64,308,info,M101,339
2021-12-01 12:14:50,八甲田w4,環境感測器D,ta1128,31.76,41.90,323.48,600,info,M101,340
2021-12-01 12:19:53,八甲田w4,環境感測器D,ta1128,32.01,40.72,274.75,872,info,M101,341
2021-12-01 12:24:55,八甲田w4,環境感測器D,ta1128,29.58,45.42,278.32,540,info,M101,342
2021-12-01 12:29:58,八甲田w4,環境感測器D,ta1128,31.91,42.89,283.68,347,info,M101,343
2021-12-01 12:35:01,八甲田w4,環境感測器D,ta1128,32.24,42.20,283.68,0,info,M101,344
2021-12-01 12:40:04,八甲田w4,環境感測器D,ta1128,32.15,42.88,292.65,910,info,M101,345
2021-12-01 12:45:06,八甲田w4,環境感測器D,ta1128,32.11,40.57,274.75,463,info,M101,346
2021-12-01 12:50:09,八甲田w4,環境感測器D,ta1128,28.87,47.15,283.68,865,info,M101,347
2021-12-01 12:55:12,八甲田w4,環境感測器D,ta1128,30.16,44.49,269.41,102,info,M101,348
2021-12-01 13:00:15,八甲田w4,環境感測器D,ta1128,30.13,44.34,260.55,158,info,M101,349
2021-12-01 13:05:17,八甲田w4,環境感測器D,ta1128,29.35,46.42,265.86,0,info,M101,350
2021-12-01 13:10:20,八甲田w4,環境感測器D,ta1128,30.31,45.52,271.19,0,info,M101,351
2021-12-01 13:15:23,八甲田w4,環境感測器D,ta1128,30.38,44.66,280.10,0,info,M101,352
2021-12-01 13:20:26,八甲田w4,環境感測器D,ta1128,30.44,44.14,281.89,18,info,M101,353
2021-12-01 13:25:28,八甲田w4,環境感測器D,ta1128,31.26,42.67,255.26,0,info,M101,354
2021-12-01 13:30:31,八甲田w4,環境感測器D,ta1128,31.09,42.31,232.49,666,info,M101,355
2021-12-01 13:35:34,八甲田w4,環境感測器D,ta1128,30.71,43.79,246.47,859,info,M101,356
2021-12-01 13:40:37,八甲田w4,環境感測器D,ta1128,30.89,43.92,280.10,961,info,M101,357
2021-12-01 13:45:39,八甲田w4,環境感測器D,ta1128,30.30,44.65,283.68,775,info,M101,358
2021-12-01 13:50:42,八甲田w4,環境感測器D,ta1128,30.50,44.84,299.86,905,info,M101,359
2021-12-01 13:55:45,八甲田w4,環境感測器D,ta1128,32.43,40.22,272.97,0,info,M101,360
2021-12-01 14:00:47,八甲田w4,環境感測器D,ta1128,32.82,39.54,257.02,0,info,M101,361
2021-12-01 14:05:50,八甲田w4,環境感測器D,ta1128,31.91,40.60,249.98,0,info,M101,362
2021-12-01 14:10:53,八甲田w4,環境感測器D,ta1128,31.64,42.77,239.46,46,info,M101,363
2021-12-01 14:15:56,八甲田w4,環境感測器D,ta1128,30.75,43.33,208.29,151,info,M101,364
2021-12-01 14:20:59,八甲田w4,環境感測器D,ta1128,29.61,45.88,181.89,355,info,M101,365
2021-12-01 14:26:01,八甲田w4,環境感測器D,ta1128,28.60,48.04,160.91,551,info,M101,366
2021-12-01 14:31:04,八甲田w4,環境感測器D,ta1128,27.36,50.37,184.43,943,info,M101,367
2021-12-01 14:36:07,八甲田w4,環境感測器D,ta1128,27.64,49.95,193.76,0,info,M101,368
2021-12-01 14:41:10,八甲田w4,環境感測器D,ta1128,28.67,48.59,206.58,958,info,M101,369
2021-12-01 14:46:12,八甲田w4,環境感測器D,ta1128,30.38,45.41,215.17,930,info,M101,370
2021-12-01 14:51:15,八甲田w4,環境感測器D,ta1128,31.20,44.87,186.97,857,info,M101,371
2021-12-01 14:56:18,八甲田w4,環境感測器D,ta1128,31.43,44.36,168.43,376,info,M101,372
2021-12-01 15:01:20,八甲田w4,環境感測器D,ta1128,30.04,47.12,149.27,0,info,M101,373
2021-12-01 15:06:23,八甲田w4,環境感測器D,ta1128,29.04,48.60,140.19,965,info,M101,374
2021-12-01 15:11:26,八甲田w4,環境感測器D,ta1128,28.40,50.14,127.07,71,info,M101,375
2021-12-01 15:16:29,八甲田w4,環境感測器D,ta1128,28.46,48.84,119.91,0,info,M101,376
2021-12-01 15:21:31,八甲田w4,環境感測器D,ta1128,28.15,50.56,127.07,719,info,M101,377
2021-12-01 15:26:34,八甲田w4,環境感測器D,ta1128,28.02,51.50,114.71,992,info,M101,378
2021-12-01 15:31:37,八甲田w4,環境感測器D,ta1128,27.99,50.53,114.24,0,info,M101,379
2021-12-01 15:36:40,八甲田w4,環境感測器D,ta1128,27.41,53.48,105.27,774,info,M101,380
2021-12-01 15:41:42,八甲田w4,環境感測器D,ta1128,25.67,57.64,90.62,81,info,M101,381
2021-12-01 15:46:45,八甲田w4,環境感測器D,ta1128,24.92,60.20,73.62,171,info,M101,382
2021-12-01 15:51:48,八甲田w4,環境感測器D,ta1128,24.09,61.17,68.43,612,info,M101,383
2021-12-01 15:56:50,八甲田w4,環境感測器D,ta1128,23.61,63.67,56.38,0,info,M101,384
2021-12-01 16:01:53,八甲田w4,環境感測器D,ta1128,22.90,65.15,47.88,736,info,M101,385
2021-12-01 16:06:56,八甲田w4,環境感測器D,ta1128,22.71,66.07,45.99,963,info,M101,386
2021-12-01 16:11:58,八甲田w4,環境感測器D,ta1128,22.59,66.06,47.17,686,info,M101,387
2021-12-01 16:17:01,八甲田w4,環境感測器D,ta1128,22.59,66.72,48.12,189,info,M101,388
2021-12-01 16:22:04,八甲田w4,環境感測器D,ta1128,22.59,67.24,35.13,643,info,M101,389
2021-12-01 16:27:07,八甲田w4,環境感測器D,ta1128,22.39,67.63,28.28,992,info,M101,390
2021-12-01 16:32:09,八甲田w4,環境感測器D,ta1128,22.16,68.38,33.24,878,info,M101,391
2021-12-01 16:37:12,八甲田w4,環境感測器D,ta1128,21.95,68.79,37.02,352,info,M101,392
2021-12-01 16:42:15,八甲田w4,環境感測器D,ta1128,21.82,68.92,33.95,164,info,M101,393
2021-12-01 16:47:17,八甲田w4,環境感測器D,ta1128,21.57,69.01,29.93,0,info,M101,394
2021-12-01 16:52:20,八甲田w4,環境感測器D,ta1128,21.40,69.82,21.55,831,info,M101,395
2021-12-01 16:57:23,八甲田w4,環境感測器D,ta1128,20.90,71.65,14.70,164,info,M101,396
2021-12-01 17:02:25,八甲田w4,環境感測器D,ta1128,20.56,72.28,9.39,596,info,M101,397
2021-12-01 17:07:28,八甲田w4,環境感測器D,ta1128,20.04,73.73,5.61,1023,info,M101,398
2021-12-01 17:12:31,八甲田w4,環境感測器D,ta1128,19.85,74.31,2.98,949,info,M101,399
2021-12-01 17:17:33,八甲田w4,環境感測器D,ta1128,19.77,75.61,1.16,846,info,M101,400
2021-12-01 17:22:36,八甲田w4,環境感測器D,ta1128,19.63,76.49,0.15,41,info,M101,401
2021-12-01 17:27:39,八甲田w4,環境感測器D,ta1128,19.42,77.72,0.00,0,info,M101,402
2021-12-01 17:32:41,八甲田w4,環境感測器D,ta1128,19.30,79.40,0.00,1023,info,M101,403
2021-12-01 17:37:44,八甲田w4,環境感測器D,ta1128,19.18,79.19,0.00,785,info,M101,404
2021-12-01 17:42:47,八甲田w4,環境感測器D,ta1128,19.05,78.88,0.00,0,info,M101,405
2021-12-01 17:47:49,八甲田w4,環境感測器D,ta1128,19.05,76.82,0.00,983,info,M101,406
2021-12-01 17:52:52,八甲田w4,環境感測器D,ta1128,18.98,74.60,0.00,211,info,M101,407
2021-12-01 17:57:55,八甲田w4,環境感測器D,ta1128,18.90,74.96,0.00,0,info,M101,408
2021-12-01 18:02:57,八甲田w4,環境感測器D,ta1128,18.78,74.92,0.00,701,info,M101,409
2021-12-01 18:08:00,八甲田w4,環境感測器D,ta1128,18.57,74.01,0.00,974,info,M101,410
2021-12-01 18:13:03,八甲田w4,環境感測器D,ta1128,18.48,73.68,0.00,616,info,M101,411
2021-12-01 18:18:05,八甲田w4,環境感測器D,ta1128,18.23,74.17,0.00,143,info,M101,412
2021-12-01 18:23:08,八甲田w4,環境感測器D,ta1128,18.23,72.29,0.00,94,info,M101,413
2021-12-01 18:28:11,八甲田w4,環境感測器D,ta1128,18.23,72.46,0.00,82,info,M101,414
2021-12-01 18:33:13,八甲田w4,環境感測器D,ta1128,18.03,72.51,0.00,674,info,M101,415
2021-12-01 18:38:16,八甲田w4,環境感測器D,ta1128,17.99,71.65,0.00,1005,info,M101,416
2021-12-01 18:43:19,八甲田w4,環境感測器D,ta1128,17.96,72.39,0.00,1014,info,M101,417
2021-12-01 18:48:21,八甲田w4,環境感測器D,ta1128,17.81,71.69,0.00,881,info,M101,418
2021-12-01 18:53:24,八甲田w4,環境感測器D,ta1128,17.62,71.23,0.00,990,info,M101,419
2021-12-01 18:58:26,八甲田w4,環境感測器D,ta1128,17.60,71.55,0.00,0,info,M101,420
2021-12-01 19:03:29,八甲田w4,環境感測器D,ta1128,17.51,71.20,0.00,750,info,M101,421
2021-12-01 19:08:32,八甲田w4,環境感測器D,ta1128,17.48,71.98,0.00,452,info,M101,422
2021-12-01 19:13:34,八甲田w4,環境感測器D,ta1128,17.51,71.15,0.00,994,info,M101,423
2021-12-01 19:18:37,八甲田w4,環境感測器D,ta1128,17.46,71.17,0.00,1023,info,M101,424
2021-12-01 19:23:40,八甲田w4,環境感測器D,ta1128,17.35,71.37,0.00,701,info,M101,425
2021-12-01 19:28:42,八甲田w4,環境感測器D,ta1128,17.27,72.27,0.00,161,info,M101,426
2021-12-01 19:33:45,八甲田w4,環境感測器D,ta1128,17.48,72.02,0.00,885,info,M101,427
2021-12-01 19:38:48,八甲田w4,環境感測器D,ta1128,17.66,71.94,0.00,982,info,M101,428
2021-12-01 19:43:50,八甲田w4,環境感測器D,ta1128,17.69,70.86,0.00,857,info,M101,429
2021-12-01 19:48:53,八甲田w4,環境感測器D,ta1128,17.73,70.33,0.00,471,info,M101,430
2021-12-01 19:53:56,八甲田w4,環境感測器D,ta1128,17.65,70.45,0.00,633,info,M101,431
2021-12-01 19:58:58,八甲田w4,環境感測器D,ta1128,17.66,71.02,0.00,105,info,M101,432
2021-12-01 20:04:01,八甲田w4,環境感測器D,ta1128,17.64,71.42,0.00,90,info,M101,433
2021-12-01 20:09:04,八甲田w4,環境感測器D,ta1128,17.66,71.83,0.00,193,info,M101,434
2021-12-01 20:14:06,八甲田w4,環境感測器D,ta1128,17.44,72.58,0.00,119,info,M101,435
2021-12-01 20:19:09,八甲田w4,環境感測器D,ta1128,17.35,73.00,0.00,970,info,M101,436
2021-12-01 20:24:12,八甲田w4,環境感測器D,ta1128,17.20,73.65,0.00,0,info,M101,437
2021-12-01 20:29:14,八甲田w4,環境感測器D,ta1128,17.00,73.88,0.00,322,info,M101,438
2021-12-01 20:34:17,八甲田w4,環境感測器D,ta1128,16.94,74.91,0.00,55,info,M101,439
2021-12-01 20:39:20,八甲田w4,環境感測器D,ta1128,16.86,76.98,0.00,1023,info,M101,440
2021-12-01 20:44:22,八甲田w4,環境感測器D,ta1128,16.70,77.44,0.00,974,info,M101,441
2021-12-01 20:49:25,八甲田w4,環境感測器D,ta1128,16.52,78.71,0.00,908,info,M101,442
2021-12-01 20:54:27,八甲田w4,環境感測器D,ta1128,16.33,79.31,0.00,91,info,M101,443
2021-12-01 20:59:30,八甲田w4,環境感測器D,ta1128,16.29,80.03,0.00,0,info,M101,444
2021-12-01 21:04:33,八甲田w4,環境感測器D,ta1128,16.23,78.74,0.00,0,info,M101,445
2021-12-01 21:09:35,八甲田w4,環境感測器D,ta1128,16.16,79.19,0.00,998,info,M101,446
2021-12-01 21:14:38,八甲田w4,環境感測器D,ta1128,16.12,80.31,0.00,776,info,M101,447
2021-12-01 21:19:41,八甲田w4,環境感測器D,ta1128,16.15,80.29,0.00,151,info,M101,448
2021-12-01 21:24:43,八甲田w4,環境感測器D,ta1128,16.21,82.35,0.00,1023,info,M101,449
2021-12-01 21:29:46,八甲田w4,環境感測器D,ta1128,16.11,82.57,0.00,895,info,M101,450
2021-12-01 21:34:49,八甲田w4,環境感測器D,ta1128,16.07,82.17,0.00,139,info,M101,451
2021-12-01 21:39:51,八甲田w4,環境感測器D,ta1128,16.16,81.73,0.00,967,info,M101,452
2021-12-01 21:44:54,八甲田w4,環境感測器D,ta1128,16.29,83.67,0.00,1018,info,M101,453
2021-12-01 21:49:57,八甲田w4,環境感測器D,ta1128,16.33,82.40,0.00,485,info,M101,454
2021-12-01 21:54:59,八甲田w4,環境感測器D,ta1128,16.48,82.22,0.00,0,info,M101,455
