時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 01:33:12,八甲田w4,環境感測器B,ta1103,18.72,79.50,0.00,620,info,M101,212
2021-12-01 01:38:14,八甲田w4,環境感測器B,ta1103,18.65,80.62,0.00,332,info,M101,213
2021-12-01 01:43:16,八甲田w4,環境感測器B,ta1103,18.55,80.25,0.00,122,info,M101,214
2021-12-01 01:48:19,八甲田w4,環境感測器B,ta1103,18.54,79.90,0.00,41,info,M101,215
2021-12-01 01:53:21,八甲田w4,環境感測器B,ta1103,18.64,80.33,0.00,0,info,M101,216
2021-12-01 01:58:23,八甲田w4,環境感測器B,ta1103,18.68,80.02,0.00,0,info,M101,217
2021-12-01 02:03:26,八甲田w4,環境感測器B,ta1103,18.54,80.57,0.00,13,info,M101,218
2021-12-01 02:08:28,八甲田w4,環境感測器B,ta1103,18.54,80.60,0.00,457,info,M101,219
2021-12-01 02:13:31,八甲田w4,環境感測器B,ta1103,18.43,80.50,0.00,48,info,M101,220
2021-12-01 02:18:33,八甲田w4,環境感測器B,ta1103,18.36,80.52,0.00,45,info,M101,221
2021-12-01 02:23:35,八甲田w4,環境感測器B,ta1103,18.13,81.57,0.00,393,info,M101,222
2021-12-01 02:28:38,八甲田w4,環境感測器B,ta1103,18.00,81.88,0.00,0,info,M101,223
2021-12-01 02:33:40,八甲田w4,環境感測器B,ta1103,17.82,82.09,0.00,485,info,M101,224
2021-12-01 02:38:43,八甲田w4,環境感測器B,ta1103,17.78,82.84,0.00,97,info,M101,225
2021-12-01 02:43:45,八甲田w4,環境感測器B,ta1103,17.76,81.93,0.00,60,info,M101,226
2021-12-01 02:48:47,八甲田w4,環境感測器B,ta1103,17.73,82.46,0.00,95,info,M101,227
2021-12-01 02:53:50,八甲田w4,環境感測器B,ta1103,17.69,82.72,0.00,516,info,M101,228
2021-12-01 02:58:52,八甲田w4,環境感測器B,ta1103,17.65,82.92,0.00,344,info,M101,229
2021-12-01 03:03:54,八甲田w4,環境感測器B,ta1103,17.51,82.42,0.00,538,info,M101,230
2021-12-01 03:08:57,八甲田w4,環境感測器B,ta1103,17.34,82.99,0.00,0,info,M101,231
2021-12-01 03:13:59,八甲田w4,環境感測器B,ta1103,17.21,82.86,0.00,562,info,M101,232
2021-12-01 03:19:02,八甲田w4,環境感測器B,ta1103,17.18,83.30,0.00,452,info,M101,233
2021-12-01 03:24:04,八甲田w4,環境感測器B,ta1103,17.15,84.52,0.00,0,info,M101,234
2021-12-01 03:29:06,八甲田w4,環境感測器B,ta1103,17.04,84.97,0.00,170,info,M101,235
2021-12-01 03:34:09,八甲田w4,環境感測器B,ta1103,17.09,84.14,0.00,0,info,M101,236
2021-12-01 03:39:11,八甲田w4,環境感測器B,ta1103,16.88,84.82,0.00,0,info,M101,237
2021-12-01 03:44:13,八甲田w4,環境感測器B,ta1103,16.77,85.23,0.00,589,info,M101,238
2021-12-01 03:49:16,八甲田w4,環境感測器B,ta1103,16.77,85.67,0.00,630,info,M101,239
2021-12-01 03:54:18,八甲田w4,環境感測器B,ta1103,16.79,86.31,0.00,609,info,M101,240
2021-12-01 03:59:20,八甲田w4,環境感測器B,ta1103,16.67,86.43,0.00,566,info,M101,241
2021-12-01 04:04:23,八甲田w4,環境感測器B,ta1103,16.60,86.68,0.00,60,info,M101,242
2021-12-01 04:09:25,八甲田w4,環境感測器B,ta1103,16.72,87.04,0.00,0,info,M101,243
2021-12-01 04:14:28,八甲田w4,環境感測器B,ta1103,16.77,86.63,0.00,102,info,M101,244
2021-12-01 04:19:30,八甲田w4,環境感測器B,ta1103,16.69,86.12,0.00,310,info,M101,245
2021-12-01 04:24:32,八甲田w4,環境感測器B,ta1103,16.70,86.53,0.00,405,info,M101,246
2021-12-01 04:29:35,八甲田w4,環境感測器B,ta1103,16.79,86.11,0.00,8,info,M101,247
2021-12-01 04:34:37,八甲田w4,環境感測器B,ta1103,16.87,85.37,0.00,597,info,M101,248
2021-12-01 04:39:39,八甲田w4,環境感測器B,ta1103,16.77,85.48,0.00,621,info,M101,249
2021-12-01 04:44:42,八甲田w4,環境感測器B,ta1103,16.70,85.82,0.00,479,info,M101,250
2021-12-01 04:49:44,八甲田w4,環境感測器B,ta1103,16.58,85.58,0.00,610,info,M101,251
2021-12-01 04:54:47,八甲田w4,環境感測器B,ta1103,16.52,86.21,0.00,626,info,M101,252
2021-12-01 04:59:49,八甲田w4,環境感測器B,ta1103,16.51,85.71,0.00,23,info,M101,253
2021-12-01 05:04:51,八甲田w4,環境感測器B,ta1103,16.52,85.40,0.00,581,info,M101,254
2021-12-01 05:09:54,八甲田w4,環境感測器B,ta1103,16.67,84.60,0.00,0,info,M101,255
2021-12-01 05:14:56,八甲田w4,環境感測器B,ta1103,16.84,84.54,0.00,525,info,M101,256
2021-12-01 05:19:58,八甲田w4,環境感測器B,ta1103,16.91,83.32,0.00,608,info,M101,257
2021-12-01 05:25:01,八甲田w4,環境感測器B,ta1103,16.93,82.73,0.00,46,info,M101,258
2021-12-01 05:30:03,八甲田w4,環境感測器B,ta1103,16.97,82.28,0.00,556,info,M101,259
2021-12-01 05:35:05,八甲田w4,環境感測器B,ta1103,17.03,82.26,0.00,622,info,M101,260
2021-12-01 05:40:08,八甲田w4,環境感測器B,ta1103,16.99,82.01,0.00,0,info,M101,261
2021-12-01 05:45:10,八甲田w4,環境感測器B,ta1103,17.02,82.42,0.00,623,info,M101,262
2021-12-01 05:50:13,八甲田w4,環境感測器B,ta1103,17.10,82.20,0.00,0,info,M101,263
2021-12-01 05:55:15,八甲田w4,環境感測器B,ta1103,17.14,81.75,0.00,101,info,M101,264
2021-12-01 06:00:17,八甲田w4,環境感測器B,ta1103,17.06,81.35,0.00,607,info,M101,265
2021-12-01 06:05:20,八甲田w4,環境感測器B,ta1103,16.99,81.33,0.00,0,info,M101,266
2021-12-01 06:10:22,八甲田w4,環境感測器B,ta1103,16.94,82.20,0.00,565,info,M101,267
2021-12-01 06:15:24,八甲田w4,環境感測器B,ta1103,16.84,82.05,0.19,607,info,M101,268
2021-12-01 06:20:27,八甲田w4,環境感測器B,ta1103,16.88,82.87,1.07,578,info,M101,269
2021-12-01 06:25:29,八甲田w4,環境感測器B,ta1103,16.73,81.61,2.43,652,info,M101,270
2021-12-01 06:30:32,八甲田w4,環境感測器B,ta1103,16.83,81.99,4.07,560,info,M101,271
2021-12-01 06:35:34,八甲田w4,環境感測器B,ta1103,17.00,81.39,6.23,499,info,M101,272
2021-12-01 06:40:36,八甲田w4,環境感測器B,ta1103,17.06,80.52,9.86,0,info,M101,273
2021-12-01 06:45:39,八甲田w4,環境感測器B,ta1103,17.04,80.19,14.35,0,info,M101,274
2021-12-01 06:50:41,八甲田w4,環境感測器B,ta1103,17.30,79.87,19.54,622,info,M101,275
2021-12-01 06:55:43,八甲田w4,環境感測器B,ta1103,17.41,79.50,25.33,39,info,M101,276
2021-12-01 07:00:46,八甲田w4,環境感測器B,ta1103,17.59,78.97,33.95,0,info,M101,277
2021-12-01 07:05:48,八甲田w4,環境感測器B,ta1103,17.62,77.58,35.84,501,info,M101,278
2021-12-01 07:10:51,八甲田w4,環境感測器B,ta1103,17.89,77.30,38.20,589,info,M101,279
2021-12-01 07:15:53,八甲田w4,環境感測器B,ta1103,18.16,76.85,44.57,0,info,M101,280
2021-12-01 07:20:55,八甲田w4,環境感測器B,ta1103,18.34,75.09,48.59,0,info,M101,281
2021-12-01 07:25:58,八甲田w4,環境感測器B,ta1103,18.43,74.89,50.95,626,info,M101,282
2021-12-01 07:31:00,八甲田w4,環境感測器B,ta1103,18.36,73.95,56.15,491,info,M101,283
2021-12-01 07:36:02,八甲田w4,環境感測器B,ta1103,18.41,73.56,69.37,0,info,M101,284
2021-12-01 07:41:05,八甲田w4,環境感測器B,ta1103,18.79,73.13,74.09,203,info,M101,285
2021-12-01 07:46:07,八甲田w4,環境感測器B,ta1103,19.16,72.87,73.62,421,info,M101,286
2021-12-01 07:51:10,八甲田w4,環境感測器B,ta1103,19.08,71.80,74.57,0,info,M101,287
2021-12-01 07:56:12,八甲田w4,環境感測器B,ta1103,19.23,71.54,83.07,628,info,M101,288
2021-12-01 08:01:14,八甲田w4,環境感測器B,ta1103,19.37,71.11,95.35,567,info,M101,289
2021-12-01 08:06:17,八甲田w4,環境感測器B,ta1103,19.53,70.45,98.65,509,info,M101,290
2021-12-01 08:11:19,八甲田w4,環境感測器B,ta1103,20.05,69.34,110.46,53,info,M101,291
2021-12-01 08:16:21,八甲田w4,環境感測器B,ta1103,20.42,68.47,115.19,0,info,M101,292
2021-12-01 08:21:24,八甲田w4,環境感測器B,ta1103,21.07,67.77,130.34,598,info,M101,293
2021-12-01 08:26:26,八甲田w4,環境感測器B,ta1103,21.46,65.53,131.98,19,info,M101,294
2021-12-01 08:31:29,八甲田w4,環境感測器B,ta1103,21.80,65.05,134.43,598,info,M101,295
2021-12-01 08:36:31,八甲田w4,環境感測器B,ta1103,21.99,63.37,155.91,0,info,M101,296
2021-12-01 08:41:33,八甲田w4,環境感測器B,ta1103,22.27,62.46,155.08,0,info,M101,297
2021-12-01 08:46:36,八甲田w4,環境感測器B,ta1103,22.36,62.91,148.44,0,info,M101,298
2021-12-01 08:51:38,八甲田w4,環境感測器B,ta1103,22.28,62.81,156.74,75,info,M101,299
2021-12-01 08:56:41,八甲田w4,環境感測器B,ta1103,22.62,61.03,164.25,0,info,M101,300
2021-12-01 09:01:43,八甲田w4,環境感測器B,ta1103,22.51,62.30,176.83,611,info,M101,301
2021-12-01 09:06:45,八甲田w4,環境感測器B,ta1103,23.03,60.54,175.15,0,info,M101,302
2021-12-01 09:11:48,八甲田w4,環境感測器B,ta1103,22.86,60.22,169.27,516,info,M101,303
2021-12-01 09:16:50,八甲田w4,環境感測器B,ta1103,22.99,60.57,165.08,90,info,M101,304
2021-12-01 09:21:53,八甲田w4,環境感測器B,ta1103,23.23,60.45,175.15,50,info,M101,305
2021-12-01 09:26:55,八甲田w4,環境感測器B,ta1103,23.37,60.61,170.95,509,info,M101,306
2021-12-01 09:31:58,八甲田w4,環境感測器B,ta1103,23.34,60.56,180.21,514,info,M101,307
2021-12-01 09:37:00,八甲田w4,環境感測器B,ta1103,23.12,59.49,172.63,0,info,M101,308
2021-12-01 09:42:02,八甲田w4,環境感測器B,ta1103,23.42,58.88,172.63,586,info,M101,309
2021-12-01 09:47:05,八甲田w4,環境感測器B,ta1103,23.27,59.02,191.21,0,info,M101,310
2021-12-01 09:52:07,八甲田w4,環境感測器B,ta1103,23.92,57.32,202.29,604,info,M101,311
2021-12-01 09:57:10,八甲田w4,環境感測器B,ta1103,24.55,56.97,192.06,0,info,M101,312
2021-12-01 10:02:12,八甲田w4,環境感測器B,ta1103,24.49,56.00,183.58,454,info,M101,313
2021-12-01 10:07:14,八甲田w4,環境感測器B,ta1103,24.15,57.56,182.74,0,info,M101,314
2021-12-01 10:12:17,八甲田w4,環境感測器B,ta1103,24.05,57.71,187.82,605,info,M101,315
2021-12-01 10:17:19,八甲田w4,環境感測器B,ta1103,25.17,55.05,198.88,316,info,M101,316
2021-12-01 10:22:22,八甲田w4,環境感測器B,ta1103,25.62,54.48,216.03,609,info,M101,317
2021-12-01 10:27:24,八甲田w4,環境感測器B,ta1103,25.62,53.80,230.75,0,info,M101,318
2021-12-01 10:32:27,八甲田w4,環境感測器B,ta1103,25.89,52.92,244.71,607,info,M101,319
2021-12-01 10:37:29,八甲田w4,環境感測器B,ta1103,25.49,53.40,264.09,579,info,M101,320
2021-12-01 10:42:31,八甲田w4,環境感測器B,ta1103,26.71,50.86,287.26,592,info,M101,321
2021-12-01 10:47:34,八甲田w4,環境感測器B,ta1103,27.16,49.10,319.83,451,info,M101,322
2021-12-01 10:52:36,八甲田w4,環境感測器B,ta1103,28.34,46.78,334.48,110,info,M101,323
2021-12-01 10:57:39,八甲田w4,環境感測器B,ta1103,28.77,46.25,358.52,339,info,M101,324
2021-12-01 11:02:41,八甲田w4,環境感測器B,ta1103,29.92,43.45,434.31,314,info,M101,325
2021-12-01 11:07:44,八甲田w4,環境感測器B,ta1103,30.70,42.62,341.84,29,info,M101,326
2021-12-01 11:12:46,八甲田w4,環境感測器B,ta1103,31.71,41.37,356.66,439,info,M101,327
2021-12-01 11:17:48,八甲田w4,環境感測器B,ta1103,32.04,39.37,384.73,497,info,M101,328
2021-12-01 11:22:51,八甲田w4,環境感測器B,ta1103,31.41,40.19,325.31,59,info,M101,329
2021-12-01 11:27:53,八甲田w4,環境感測器B,ta1103,32.26,40.08,318.00,21,info,M101,330
2021-12-01 11:32:56,八甲田w4,環境感測器B,ta1103,31.85,43.76,280.10,0,info,M101,331
2021-12-01 11:37:58,八甲田w4,環境感測器B,ta1103,31.97,41.03,330.80,538,info,M101,332
2021-12-01 11:43:01,八甲田w4,環境感測器B,ta1103,33.79,38.72,347.39,315,info,M101,333
2021-12-01 11:48:03,八甲田w4,環境感測器B,ta1103,34.95,37.09,334.48,527,info,M101,334
2021-12-01 11:53:06,八甲田w4,環境感測器B,ta1103,32.03,40.29,274.75,0,info,M101,335
2021-12-01 11:58:08,八甲田w4,環境感測器B,ta1103,31.59,42.64,227.27,0,info,M101,336
2021-12-01 12:03:11,八甲田w4,環境感測器B,ta1103,28.77,45.60,278.32,511,info,M101,337
2021-12-01 12:08:13,八甲田w4,環境感測器B,ta1103,31.25,42.83,319.83,355,info,M101,338
2021-12-01 12:13:16,八甲田w4,環境感測器B,ta1103,32.58,40.13,310.72,498,info,M101,339
2021-12-01 12:18:18,八甲田w4,環境感測器B,ta1103,31.76,42.11,283.68,506,info,M101,340
2021-12-01 12:23:21,八甲田w4,環境感測器B,ta1103,30.62,43.69,269.41,336,info,M101,341
2021-12-01 12:28:23,八甲田w4,環境感測器B,ta1103,31.53,43.49,269.41,534,info,M101,342
2021-12-01 12:33:26,八甲田w4,環境感測器B,ta1103,31.22,44.76,269.41,91,info,M101,343
2021-12-01 12:38:28,八甲田w4,環境感測器B,ta1103,31.11,43.75,281.89,141,info,M101,344
2021-12-01 12:43:31,八甲田w4,環境感測器B,ta1103,30.31,43.99,274.75,539,info,M101,345
2021-12-01 12:48:33,八甲田w4,環境感測器B,ta1103,29.80,45.28,267.64,0,info,M101,346
2021-12-01 12:53:36,八甲田w4,環境感測器B,ta1103,31.09,44.22,265.86,558,info,M101,347
2021-12-01 12:58:38,八甲田w4,環境感測器B,ta1103,30.93,43.40,251.74,0,info,M101,348
2021-12-01 13:03:41,八甲田w4,環境感測器B,ta1103,30.31,43.79,255.26,152,info,M101,349
2021-12-01 13:08:43,八甲田w4,環境感測器B,ta1103,30.64,43.92,258.79,537,info,M101,350
2021-12-01 13:13:45,八甲田w4,環境感測器B,ta1103,29.82,46.51,269.41,184,info,M101,351
2021-12-01 13:18:48,八甲田w4,環境感測器B,ta1103,30.78,45.03,274.75,0,info,M101,352
2021-12-01 13:23:50,八甲田w4,環境感測器B,ta1103,31.09,43.42,262.32,0,info,M101,353
2021-12-01 13:28:53,八甲田w4,環境感測器B,ta1103,30.77,43.78,227.27,515,info,M101,354
2021-12-01 13:33:55,八甲田w4,環境感測器B,ta1103,30.71,44.46,232.49,539,info,M101,355
2021-12-01 13:38:58,八甲田w4,環境感測器B,ta1103,30.98,44.16,258.79,503,info,M101,356
2021-12-01 13:44:00,八甲田w4,環境感測器B,ta1103,31.18,42.35,278.32,0,info,M101,357
2021-12-01 13:49:03,八甲田w4,環境感測器B,ta1103,29.99,44.43,276.53,6,info,M101,358
2021-12-01 13:54:05,八甲田w4,環境感測器B,ta1103,30.57,44.12,269.41,297,info,M101,359
2021-12-01 13:59:08,八甲田w4,環境感測器B,ta1103,31.46,42.59,260.55,365,info,M101,360
2021-12-01 14:04:10,八甲田w4,環境感測器B,ta1103,31.56,41.49,241.21,0,info,M101,361
2021-12-01 14:09:13,八甲田w4,環境感測器B,ta1103,30.75,43.19,224.67,0,info,M101,362
2021-12-01 14:14:15,八甲田w4,環境感測器B,ta1103,30.20,45.00,210.01,0,info,M101,363
2021-12-01 14:19:18,八甲田w4,環境感測器B,ta1103,28.94,47.14,183.58,550,info,M101,364
2021-12-01 14:24:20,八甲田w4,環境感測器B,ta1103,28.70,49.01,153.42,492,info,M101,365
2021-12-01 14:29:22,八甲田w4,環境感測器B,ta1103,26.77,52.25,165.92,542,info,M101,366
2021-12-01 14:34:25,八甲田w4,環境感測器B,ta1103,27.58,50.63,176.83,557,info,M101,367
2021-12-01 14:39:27,八甲田w4,環境感測器B,ta1103,27.95,50.59,186.12,513,info,M101,368
2021-12-01 14:44:30,八甲田w4,環境感測器B,ta1103,29.24,48.01,208.29,573,info,M101,369
2021-12-01 14:49:32,八甲田w4,環境感測器B,ta1103,30.16,49.29,179.36,206,info,M101,370
2021-12-01 14:54:35,八甲田w4,環境感測器B,ta1103,28.69,49.65,172.63,81,info,M101,371
2021-12-01 14:59:37,八甲田w4,環境感測器B,ta1103,28.49,49.50,146.79,0,info,M101,372
2021-12-01 15:04:40,八甲田w4,環境感測器B,ta1103,27.51,53.06,136.08,0,info,M101,373
2021-12-01 15:09:42,八甲田w4,環境感測器B,ta1103,27.60,55.53,118.96,0,info,M101,374
2021-12-01 15:14:45,八甲田w4,環境感測器B,ta1103,27.77,54.09,118.49,214,info,M101,375
2021-12-01 15:19:47,八甲田w4,環境感測器B,ta1103,27.25,53.36,118.96,415,info,M101,376
2021-12-01 15:24:49,八甲田w4,環境感測器B,ta1103,27.01,56.44,115.66,511,info,M101,377
2021-12-01 15:29:52,八甲田w4,環境感測器B,ta1103,26.74,56.25,115.66,363,info,M101,378
2021-12-01 15:34:54,八甲田w4,環境感測器B,ta1103,26.92,56.12,104.79,564,info,M101,379
2021-12-01 15:39:57,八甲田w4,環境感測器B,ta1103,26.55,57.00,92.51,484,info,M101,380
2021-12-01 15:44:59,八甲田w4,環境感測器B,ta1103,26.12,58.05,74.09,73,info,M101,381
2021-12-01 15:50:02,八甲田w4,環境感測器B,ta1103,25.69,58.96,69.37,118,info,M101,382
2021-12-01 15:55:04,八甲田w4,環境感測器B,ta1103,25.21,61.59,58.51,555,info,M101,383
2021-12-01 16:00:06,八甲田w4,環境感測器B,ta1103,24.77,64.10,45.99,486,info,M101,384
2021-12-01 16:05:09,八甲田w4,環境感測器B,ta1103,24.40,62.97,45.28,18,info,M101,385
2021-12-01 16:10:11,八甲田w4,環境感測器B,ta1103,24.08,63.27,44.34,608,info,M101,386
2021-12-01 16:15:14,八甲田w4,環境感測器B,ta1103,24.02,63.63,45.28,203,info,M101,387
2021-12-01 16:20:16,八甲田w4,環境感測器B,ta1103,23.92,64.32,37.49,0,info,M101,388
2021-12-01 16:25:18,八甲田w4,環境感測器B,ta1103,23.63,66.99,26.15,0,info,M101,389
2021-12-01 16:30:21,八甲田w4,環境感測器B,ta1103,23.40,66.76,29.93,0,info,M101,390
2021-12-01 16:35:23,八甲田w4,環境感測器B,ta1103,23.03,66.73,33.95,200,info,M101,391
2021-12-01 16:40:26,八甲田w4,環境感測器B,ta1103,22.79,66.65,32.29,521,info,M101,392
2021-12-01 16:45:28,八甲田w4,環境感測器B,ta1103,22.59,67.35,30.17,600,info,M101,393
2021-12-01 16:50:31,八甲田w4,環境感測器B,ta1103,22.58,67.34,22.96,266,info,M101,394
2021-12-01 16:55:33,八甲田w4,環境感測器B,ta1103,22.23,68.78,16.00,520,info,M101,395
2021-12-01 17:00:35,八甲田w4,環境感測器B,ta1103,21.62,70.21,10.33,44,info,M101,396
2021-12-01 17:05:38,八甲田w4,環境感測器B,ta1103,21.18,71.41,6.32,356,info,M101,397
2021-12-01 17:10:40,八甲田w4,環境感測器B,ta1103,20.70,72.73,3.66,43,info,M101,398
2021-12-01 17:15:43,八甲田w4,環境感測器B,ta1103,20.53,75.32,1.61,592,info,M101,399
2021-12-01 17:20:45,八甲田w4,環境感測器B,ta1103,20.31,77.15,0.42,276,info,M101,400
2021-12-01 17:25:47,八甲田w4,環境感測器B,ta1103,20.18,76.93,0.00,0,info,M101,401
2021-12-01 17:30:50,八甲田w4,環境感測器B,ta1103,19.95,79.33,0.00,52,info,M101,402
2021-12-01 17:35:52,八甲田w4,環境感測器B,ta1103,19.75,79.64,0.00,577,info,M101,403
2021-12-01 17:40:55,八甲田w4,環境感測器B,ta1103,19.61,80.95,0.00,495,info,M101,404
2021-12-01 17:45:57,八甲田w4,環境感測器B,ta1103,19.63,79.30,0.00,0,info,M101,405
2021-12-01 17:50:59,八甲田w4,環境感測器B,ta1103,19.45,76.71,0.00,0,info,M101,406
2021-12-01 17:56:02,八甲田w4,環境感測器B,ta1103,19.26,75.34,0.00,0,info,M101,407
2021-12-01 18:01:04,八甲田w4,環境感測器B,ta1103,19.12,75.51,0.00,605,info,M101,408
2021-12-01 18:06:06,八甲田w4,環境感測器B,ta1103,19.02,76.45,0.00,0,info,M101,409
2021-12-01 18:11:09,八甲田w4,環境感測器B,ta1103,18.84,75.59,0.00,615,info,M101,410
2021-12-01 18:16:11,八甲田w4,環境感測器B,ta1103,18.62,75.55,0.00,0,info,M101,411
2021-12-01 18:21:14,八甲田w4,環境感測器B,ta1103,18.38,74.79,0.00,125,info,M101,412
2021-12-01 18:26:16,八甲田w4,環境感測器B,ta1103,18.44,74.30,0.00,34,info,M101,413
2021-12-01 18:31:18,八甲田w4,環境感測器B,ta1103,18.31,73.55,0.00,0,info,M101,414
2021-12-01 18:36:21,八甲田w4,環境感測器B,ta1103,18.26,74.54,0.00,498,info,M101,415
2021-12-01 18:41:23,八甲田w4,環境感測器B,ta1103,18.19,74.25,0.00,288,info,M101,416
2021-12-01 18:46:26,八甲田w4,環境感測器B,ta1103,18.10,73.56,0.00,371,info,M101,417
2021-12-01 18:51:28,八甲田w4,環境感測器B,ta1103,17.97,72.27,0.00,0,info,M101,418
2021-12-01 18:56:30,八甲田w4,環境感測器B,ta1103,17.76,72.18,0.00,585,info,M101,419
2021-12-01 19:01:33,八甲田w4,環境感測器B,ta1103,17.64,72.96,0.00,0,info,M101,420
2021-12-01 19:06:35,八甲田w4,環境感測器B,ta1103,17.66,73.13,0.00,593,info,M101,421
2021-12-01 19:11:37,八甲田w4,環境感測器B,ta1103,17.75,72.25,0.00,0,info,M101,422
2021-12-01 19:16:40,八甲田w4,環境感測器B,ta1103,17.69,71.82,0.00,16,info,M101,423
2021-12-01 19:21:42,八甲田w4,環境感測器B,ta1103,17.62,72.14,0.00,590,info,M101,424
2021-12-01 19:26:45,八甲田w4,環境感測器B,ta1103,17.51,72.69,0.00,0,info,M101,425
2021-12-01 19:31:47,八甲田w4,環境感測器B,ta1103,17.65,73.82,0.00,36,info,M101,426
2021-12-01 19:36:49,八甲田w4,環境感測器B,ta1103,17.83,73.93,0.00,207,info,M101,427
2021-12-01 19:41:52,八甲田w4,環境感測器B,ta1103,18.06,72.02,0.00,580,info,M101,428
2021-12-01 19:46:54,八甲田w4,環境感測器B,ta1103,18.19,72.46,0.00,633,info,M101,429
2021-12-01 19:51:56,八甲田w4,環境感測器B,ta1103,18.13,71.12,0.00,588,info,M101,430
2021-12-01 19:56:59,八甲田w4,環境感測器B,ta1103,18.03,70.26,0.00,634,info,M101,431
2021-12-01 20:02:01,八甲田w4,環境感測器B,ta1103,18.06,71.39,0.00,0,info,M101,432
2021-12-01 20:07:04,八甲田w4,環境感測器B,ta1103,18.09,72.20,0.00,0,info,M101,433
2021-12-01 20:12:06,八甲田w4,環境感測器B,ta1103,18.02,72.08,0.00,0,info,M101,434
2021-12-01 20:17:08,八甲田w4,環境感測器B,ta1103,17.81,72.47,0.00,254,info,M101,435
2021-12-01 20:22:11,八甲田w4,環境感測器B,ta1103,17.72,73.85,0.00,0,info,M101,436
2021-12-01 20:27:13,八甲田w4,環境感測器B,ta1103,17.49,74.02,0.00,366,info,M101,437
2021-12-01 20:32:15,八甲田w4,環境感測器B,ta1103,17.38,75.56,0.00,593,info,M101,438
2021-12-01 20:37:18,八甲田w4,環境感測器B,ta1103,17.39,75.86,0.00,0,info,M101,439
2021-12-01 20:42:20,八甲田w4,環境感測器B,ta1103,17.13,77.45,0.00,88,info,M101,440
2021-12-01 20:47:23,八甲田w4,環境感測器B,ta1103,17.06,79.96,0.00,207,info,M101,441
2021-12-01 20:52:25,八甲田w4,環境感測器B,ta1103,16.91,80.37,0.00,97,info,M101,442
2021-12-01 20:57:27,八甲田w4,環境感測器B,ta1103,16.83,78.81,0.00,583,info,M101,443
2021-12-01 21:02:30,八甲田w4,環境感測器B,ta1103,16.82,79.95,0.00,354,info,M101,444
2021-12-01 21:07:32,八甲田w4,環境感測器B,ta1103,16.76,81.63,0.00,575,info,M101,445
2021-12-01 21:12:34,八甲田w4,環境感測器B,ta1103,16.69,82.26,0.00,551,info,M101,446
2021-12-01 21:17:37,八甲田w4,環境感測器B,ta1103,16.77,79.84,0.00,188,info,M101,447
2021-12-01 21:22:39,八甲田w4,環境感測器B,ta1103,16.65,78.57,0.00,541,info,M101,448
2021-12-01 21:27:41,八甲田w4,環境感測器B,ta1103,16.53,79.00,0.00,540,info,M101,449
2021-12-01 21:32:44,八甲田w4,環境感測器B,ta1103,16.52,81.05,0.00,619,info,M101,450
2021-12-01 21:37:46,八甲田w4,環境感測器B,ta1103,16.67,81.07,0.00,179,info,M101,451
2021-12-01 21:42:49,八甲田w4,環境感測器B,ta1103,16.73,79.17,0.00,290,info,M101,452
2021-12-01 21:47:51,八甲田w4,環境感測器B,ta1103,16.65,79.92,0.00,0,info,M101,453
2021-12-01 21:52:53,八甲田w4,環境感測器B,ta1103,16.73,79.21,0.00,260,info,M101,454
2021-12-01 21:57:56,八甲田w4,環境感測器B,ta1103,16.82,77.88,0.00,0,info,M101,455
