時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 04:28:09,八甲田w4,環境感測器A,ta1034,17.69,82.26,0.00,637,info,M101,246
2021-12-01 04:33:11,八甲田w4,環境感測器A,ta1034,17.60,82.23,0.00,155,info,M101,247
2021-12-01 04:38:13,八甲田w4,環境感測器A,ta1034,17.38,83.19,0.00,597,info,M101,248
2021-12-01 04:43:15,八甲田w4,環境感測器A,ta1034,17.35,82.48,0.00,0,info,M101,249
2021-12-01 04:48:17,八甲田w4,環境感測器A,ta1034,17.42,82.20,0.00,72,info,M101,250
2021-12-01 04:53:19,八甲田w4,環境感測器A,ta1034,17.14,83.00,0.00,634,info,M101,251
2021-12-01 04:58:21,八甲田w4,環境感測器A,ta1034,17.24,82.35,0.00,629,info,M101,252
2021-12-01 05:03:23,八甲田w4,環境感測器A,ta1034,17.14,82.94,0.00,32,info,M101,253
2021-12-01 05:08:25,八甲田w4,環境感測器A,ta1034,17.14,82.36,0.00,361,info,M101,254
2021-12-01 05:13:27,八甲田w4,環境感測器A,ta1034,17.34,81.19,0.00,71,info,M101,255
2021-12-01 05:18:29,八甲田w4,環境感測器A,ta1034,17.42,80.99,0.00,0,info,M101,256
2021-12-01 05:23:32,八甲田w4,環境感測器A,ta1034,17.31,80.85,0.00,71,info,M101,257
2021-12-01 05:28:34,八甲田w4,環境感測器A,ta1034,17.45,80.39,0.00,600,info,M101,258
2021-12-01 05:33:36,八甲田w4,環境感測器A,ta1034,17.45,80.48,0.00,112,info,M101,259
2021-12-01 05:38:38,八甲田w4,環境感測器A,ta1034,17.39,79.93,0.00,0,info,M101,260
2021-12-01 05:43:40,八甲田w4,環境感測器A,ta1034,17.41,80.99,0.00,202,info,M101,261
2021-12-01 05:48:42,八甲田w4,環境感測器A,ta1034,17.71,79.06,0.00,0,info,M101,262
2021-12-01 05:53:44,八甲田w4,環境感測器A,ta1034,17.72,79.53,0.00,13,info,M101,263
2021-12-01 05:58:46,八甲田w4,環境感測器A,ta1034,17.55,79.56,0.00,0,info,M101,264
2021-12-01 06:03:48,八甲田w4,環境感測器A,ta1034,17.33,79.89,0.00,567,info,M101,265
2021-12-01 06:08:50,八甲田w4,環境感測器A,ta1034,17.38,79.98,0.00,0,info,M101,266
2021-12-01 06:13:52,八甲田w4,環境感測器A,ta1034,17.46,80.39,0.06,616,info,M101,267
2021-12-01 06:18:54,八甲田w4,環境感測器A,ta1034,17.34,80.16,0.85,511,info,M101,268
2021-12-01 06:23:56,八甲田w4,環境感測器A,ta1034,17.52,80.03,2.18,0,info,M101,269
2021-12-01 06:28:58,八甲田w4,環境感測器A,ta1034,17.16,80.64,3.84,274,info,M101,270
2021-12-01 06:34:00,八甲田w4,環境感測器A,ta1034,17.51,79.81,5.93,374,info,M101,271
2021-12-01 06:39:02,八甲田w4,環境感測器A,ta1034,17.62,78.57,9.56,58,info,M101,272
2021-12-01 06:44:04,八甲田w4,環境感測器A,ta1034,17.37,78.61,14.17,0,info,M101,273
2021-12-01 06:49:06,八甲田w4,環境感測器A,ta1034,17.55,78.33,20.01,634,info,M101,274
2021-12-01 06:54:08,八甲田w4,環境感測器A,ta1034,17.56,78.25,25.56,603,info,M101,275
2021-12-01 06:59:10,八甲田w4,環境感測器A,ta1034,17.89,77.47,35.36,0,info,M101,276
2021-12-01 07:04:13,八甲田w4,環境感測器A,ta1034,18.07,75.99,37.96,599,info,M101,277
2021-12-01 07:09:15,八甲田w4,環境感測器A,ta1034,18.16,76.27,43.87,284,info,M101,278
2021-12-01 07:14:17,八甲田w4,環境感測器A,ta1034,18.55,75.11,46.70,636,info,M101,279
2021-12-01 07:19:19,八甲田w4,環境感測器A,ta1034,18.88,74.16,53.31,638,info,M101,280
2021-12-01 07:24:21,八甲田w4,環境感測器A,ta1034,18.62,74.48,56.38,16,info,M101,281
2021-12-01 07:29:23,八甲田w4,環境感測器A,ta1034,18.50,73.88,60.87,602,info,M101,282
2021-12-01 07:34:25,八甲田w4,環境感測器A,ta1034,18.58,73.76,73.62,596,info,M101,283
2021-12-01 07:39:27,八甲田w4,環境感測器A,ta1034,18.89,72.88,82.60,630,info,M101,284
2021-12-01 07:44:29,八甲田w4,環境感測器A,ta1034,19.34,72.30,84.01,557,info,M101,285
2021-12-01 07:49:31,八甲田w4,環境感測器A,ta1034,19.40,71.19,79.76,422,info,M101,286
2021-12-01 07:54:33,八甲田w4,環境感測器A,ta1034,19.44,71.81,89.68,589,info,M101,287
2021-12-01 07:59:35,八甲田w4,環境感測器A,ta1034,19.54,70.72,100.54,0,info,M101,288
2021-12-01 08:04:37,八甲田w4,環境感測器A,ta1034,19.68,70.39,108.57,609,info,M101,289
2021-12-01 08:09:39,八甲田w4,環境感測器A,ta1034,20.18,69.61,118.96,99,info,M101,290
2021-12-01 08:14:41,八甲田w4,環境感測器A,ta1034,20.35,68.62,128.70,601,info,M101,291
2021-12-01 08:19:44,八甲田w4,環境感測器A,ta1034,20.39,70.33,142.66,320,info,M101,292
2021-12-01 08:24:46,八甲田w4,環境感測器A,ta1034,21.44,67.39,145.14,479,info,M101,293
2021-12-01 08:29:48,八甲田w4,環境感測器A,ta1034,21.50,67.62,145.14,0,info,M101,294
2021-12-01 08:34:50,八甲田w4,環境感測器A,ta1034,22.23,65.66,162.58,355,info,M101,295
2021-12-01 08:39:52,八甲田w4,環境感測器A,ta1034,22.35,64.19,173.47,632,info,M101,296
2021-12-01 08:44:54,八甲田w4,環境感測器A,ta1034,22.24,64.06,163.41,58,info,M101,297
2021-12-01 08:49:56,八甲田w4,環境感測器A,ta1034,22.35,63.68,165.08,598,info,M101,298
2021-12-01 08:54:58,八甲田w4,環境感測器A,ta1034,22.56,65.96,176.83,0,info,M101,299
2021-12-01 09:00:00,八甲田w4,環境感測器A,ta1034,22.35,63.26,188.67,534,info,M101,300
2021-12-01 09:05:02,八甲田w4,環境感測器A,ta1034,22.52,63.12,198.02,29,info,M101,301
2021-12-01 09:10:04,八甲田w4,環境感測器A,ta1034,22.73,62.62,184.43,0,info,M101,302
2021-12-01 09:15:06,八甲田w4,環境感測器A,ta1034,23.07,62.46,176.83,164,info,M101,303
2021-12-01 09:20:09,八甲田w4,環境感測器A,ta1034,23.30,61.49,184.43,649,info,M101,304
2021-12-01 09:25:11,八甲田w4,環境感測器A,ta1034,22.76,62.64,189.52,596,info,M101,305
2021-12-01 09:30:13,八甲田w4,環境感測器A,ta1034,23.33,61.86,190.36,0,info,M101,306
2021-12-01 09:35:15,八甲田w4,環境感測器A,ta1034,23.85,61.97,188.67,214,info,M101,307
2021-12-01 09:40:17,八甲田w4,環境感測器A,ta1034,22.59,62.31,181.89,68,info,M101,308
2021-12-01 09:45:19,八甲田w4,環境感測器A,ta1034,22.73,61.66,189.52,0,info,M101,309
2021-12-01 09:50:21,八甲田w4,環境感測器A,ta1034,22.93,61.24,221.21,526,info,M101,310
2021-12-01 09:55:23,八甲田w4,環境感測器A,ta1034,24.16,61.22,206.58,615,info,M101,311
2021-12-01 10:00:25,八甲田w4,環境感測器A,ta1034,24.56,57.65,199.73,576,info,M101,312
2021-12-01 10:05:27,八甲田w4,環境感測器A,ta1034,23.50,59.92,193.76,0,info,M101,313
2021-12-01 10:10:30,八甲田w4,環境感測器A,ta1034,23.54,60.01,198.88,122,info,M101,314
2021-12-01 10:15:32,八甲田w4,環境感測器A,ta1034,24.22,59.11,209.15,567,info,M101,315
2021-12-01 10:20:34,八甲田w4,環境感測器A,ta1034,24.90,57.94,228.14,444,info,M101,316
2021-12-01 10:25:36,八甲田w4,環境感測器A,ta1034,24.60,56.50,253.50,11,info,M101,317
2021-12-01 10:30:38,八甲田w4,環境感測器A,ta1034,25.53,54.95,267.64,72,info,M101,318
2021-12-01 10:35:40,八甲田w4,環境感測器A,ta1034,24.39,55.94,298.06,640,info,M101,319
2021-12-01 10:40:42,八甲田w4,環境感測器A,ta1034,25.39,54.57,330.80,0,info,M101,320
2021-12-01 10:45:44,八甲田w4,環境感測器A,ta1034,25.88,52.48,409.38,614,info,M101,321
2021-12-01 10:50:46,八甲田w4,環境感測器A,ta1034,26.30,52.13,443.98,587,info,M101,322
2021-12-01 10:55:49,八甲田w4,環境感測器A,ta1034,27.44,49.28,524.87,538,info,M101,323
2021-12-01 11:00:51,八甲田w4,環境感測器A,ta1034,27.59,50.17,619.06,598,info,M101,324
2021-12-01 11:05:53,八甲田w4,環境感測器A,ta1034,29.45,46.92,581.77,590,info,M101,325
2021-12-01 11:10:55,八甲田w4,環境感測器A,ta1034,30.42,44.66,619.06,553,info,M101,326
2021-12-01 11:15:57,八甲田w4,環境感測器A,ta1034,30.46,43.91,743.00,208,info,M101,327
2021-12-01 11:20:59,八甲田w4,環境感測器A,ta1034,30.56,47.46,721.22,535,info,M101,328
2021-12-01 11:26:02,八甲田w4,環境感測器A,ta1034,32.92,41.74,673.90,0,info,M101,329
2021-12-01 11:31:04,八甲田w4,環境感測器A,ta1034,31.11,43.56,512.85,259,info,M101,330
2021-12-01 11:36:06,八甲田w4,環境感測器A,ta1034,31.02,49.18,648.45,9,info,M101,331
2021-12-01 11:41:08,八甲田w4,環境感測器A,ta1034,33.71,44.30,778.21,450,info,M101,332
2021-12-01 11:46:10,八甲田w4,環境感測器A,ta1034,35.17,37.50,760.55,0,info,M101,333
2021-12-01 11:51:12,八甲田w4,環境感測器A,ta1034,34.56,40.88,496.92,500,info,M101,334
2021-12-01 11:56:15,八甲田w4,環境感測器A,ta1034,30.33,46.70,379.09,8,info,M101,335
2021-12-01 12:01:17,八甲田w4,環境感測器A,ta1034,29.23,45.64,367.84,466,info,M101,336
2021-12-01 12:06:19,八甲田w4,環境感測器A,ta1034,30.32,50.10,434.31,569,info,M101,337
2021-12-01 12:11:21,八甲田w4,環境感測器A,ta1034,31.95,46.80,455.64,0,info,M101,338
2021-12-01 12:16:23,八甲田w4,環境感測器A,ta1034,31.53,44.68,396.07,554,info,M101,339
2021-12-01 12:21:26,八甲田w4,環境感測器A,ta1034,30.70,45.33,343.69,614,info,M101,340
2021-12-01 12:26:28,八甲田w4,環境感測器A,ta1034,30.69,51.39,373.46,451,info,M101,341
2021-12-01 12:31:30,八甲田w4,環境感測器A,ta1034,30.80,46.10,356.66,4,info,M101,342
2021-12-01 12:36:32,八甲田w4,環境感測器A,ta1034,31.16,45.09,388.51,599,info,M101,343
2021-12-01 12:41:34,八甲田w4,環境感測器A,ta1034,30.28,49.47,623.24,238,info,M101,344
2021-12-01 12:46:36,八甲田w4,環境感測器A,ta1034,29.89,45.56,334.48,122,info,M101,345
2021-12-01 12:51:39,八甲田w4,環境感測器A,ta1034,30.69,48.36,343.69,128,info,M101,346
2021-12-01 12:56:41,八甲田w4,環境感測器A,ta1034,30.84,48.91,299.86,506,info,M101,347
2021-12-01 13:01:43,八甲田w4,環境感測器A,ta1034,29.88,46.31,307.10,471,info,M101,348
2021-12-01 13:06:45,八甲田w4,環境感測器A,ta1034,28.24,49.44,296.25,0,info,M101,349
2021-12-01 13:11:47,八甲田w4,環境感測器A,ta1034,29.70,52.72,305.29,0,info,M101,350
2021-12-01 13:16:49,八甲田w4,環境感測器A,ta1034,30.72,50.74,321.65,531,info,M101,351
2021-12-01 13:21:52,八甲田w4,環境感測器A,ta1034,30.46,45.87,362.24,423,info,M101,352
2021-12-01 13:26:54,八甲田w4,環境感測器A,ta1034,30.89,44.64,310.72,0,info,M101,353
2021-12-01 13:31:56,八甲田w4,環境感測器A,ta1034,30.40,48.48,290.85,508,info,M101,354
2021-12-01 13:36:58,八甲田w4,環境感測器A,ta1034,29.95,45.59,305.29,578,info,M101,355
2021-12-01 13:42:00,八甲田w4,環境感測器A,ta1034,31.28,46.84,394.18,0,info,M101,356
2021-12-01 13:47:02,八甲田w4,環境感測器A,ta1034,30.53,45.79,386.62,0,info,M101,357
2021-12-01 13:52:04,八甲田w4,環境感測器A,ta1034,33.06,44.70,512.85,0,info,M101,358
2021-12-01 13:57:07,八甲田w4,環境感測器A,ta1034,32.88,43.07,540.99,0,info,M101,359
2021-12-01 14:02:09,八甲田w4,環境感測器A,ta1034,33.54,43.19,449.80,553,info,M101,360
2021-12-01 14:07:11,八甲田w4,環境感測器A,ta1034,33.95,39.11,553.15,532,info,M101,361
2021-12-01 14:12:13,八甲田w4,環境感測器A,ta1034,33.29,40.47,500.90,449,info,M101,362
2021-12-01 14:17:15,八甲田w4,環境感測器A,ta1034,29.89,44.37,298.06,472,info,M101,363
2021-12-01 14:22:17,八甲田w4,環境感測器A,ta1034,29.87,48.72,249.98,595,info,M101,364
2021-12-01 14:27:20,八甲田w4,環境感測器A,ta1034,28.55,49.99,209.15,473,info,M101,365
2021-12-01 14:32:22,八甲田w4,環境感測器A,ta1034,28.14,50.02,244.71,37,info,M101,366
2021-12-01 14:37:24,八甲田w4,環境感測器A,ta1034,28.17,52.37,285.47,0,info,M101,367
2021-12-01 14:42:26,八甲田w4,環境感測器A,ta1034,30.58,49.19,388.51,565,info,M101,368
2021-12-01 14:47:28,八甲田w4,環境感測器A,ta1034,32.27,42.74,318.00,81,info,M101,369
2021-12-01 14:52:30,八甲田w4,環境感測器A,ta1034,30.42,50.20,237.72,436,info,M101,370
2021-12-01 14:57:33,八甲田w4,環境感測器A,ta1034,29.29,49.46,179.36,495,info,M101,371
2021-12-01 15:02:35,八甲田w4,環境感測器A,ta1034,28.20,54.90,166.76,23,info,M101,372
2021-12-01 15:07:37,八甲田w4,環境感測器A,ta1034,27.37,55.05,175.15,42,info,M101,373
2021-12-01 15:12:39,八甲田w4,環境感測器A,ta1034,27.97,58.49,170.11,0,info,M101,374
2021-12-01 15:17:41,八甲田w4,環境感測器A,ta1034,27.81,56.56,158.41,0,info,M101,375
2021-12-01 15:22:43,八甲田w4,環境感測器A,ta1034,27.62,57.63,148.44,0,info,M101,376
2021-12-01 15:27:45,八甲田w4,環境感測器A,ta1034,27.52,60.31,145.96,615,info,M101,377
2021-12-01 15:32:48,八甲田w4,環境感測器A,ta1034,27.95,57.33,141.84,18,info,M101,378
2021-12-01 15:37:50,八甲田w4,環境感測器A,ta1034,27.69,56.28,114.24,595,info,M101,379
2021-12-01 15:42:52,八甲田w4,環境感測器A,ta1034,26.72,59.12,89.68,0,info,M101,380
2021-12-01 15:47:54,八甲田w4,環境感測器A,ta1034,26.38,61.01,80.23,0,info,M101,381
2021-12-01 15:52:56,八甲田w4,環境感測器A,ta1034,26.34,58.60,67.48,598,info,M101,382
2021-12-01 15:57:58,八甲田w4,環境感測器A,ta1034,25.73,61.86,53.78,0,info,M101,383
2021-12-01 16:03:00,八甲田w4,環境感測器A,ta1034,24.92,61.50,50.71,587,info,M101,384
2021-12-01 16:08:02,八甲田w4,環境感測器A,ta1034,24.12,63.66,49.30,289,info,M101,385
2021-12-01 16:13:05,八甲田w4,環境感測器A,ta1034,24.01,64.38,51.42,601,info,M101,386
2021-12-01 16:18:07,八甲田w4,環境感測器A,ta1034,24.42,65.78,49.53,613,info,M101,387
2021-12-01 16:23:09,八甲田w4,環境感測器A,ta1034,24.16,65.92,29.93,98,info,M101,388
2021-12-01 16:28:11,八甲田w4,環境感測器A,ta1034,23.95,66.80,35.84,603,info,M101,389
2021-12-01 16:33:13,八甲田w4,環境感測器A,ta1034,23.72,65.58,45.75,576,info,M101,390
2021-12-01 16:38:15,八甲田w4,環境感測器A,ta1034,23.23,66.19,45.99,594,info,M101,391
2021-12-01 16:43:17,八甲田w4,環境感測器A,ta1034,22.85,67.69,41.03,597,info,M101,392
2021-12-01 16:48:19,八甲田w4,環境感測器A,ta1034,22.85,66.65,33.71,454,info,M101,393
2021-12-01 16:53:21,八甲田w4,環境感測器A,ta1034,22.85,68.69,22.61,0,info,M101,394
2021-12-01 16:58:23,八甲田w4,環境感測器A,ta1034,21.93,70.21,14.58,12,info,M101,395
2021-12-01 17:03:26,八甲田w4,環境感測器A,ta1034,21.67,70.96,9.09,619,info,M101,396
2021-12-01 17:08:28,八甲田w4,環境感測器A,ta1034,21.28,71.50,5.37,331,info,M101,397
2021-12-01 17:13:30,八甲田w4,環境感測器A,ta1034,20.90,73.31,2.79,560,info,M101,398
2021-12-01 17:18:32,八甲田w4,環境感測器A,ta1034,21.07,73.67,0.99,582,info,M101,399
2021-12-01 17:23:34,八甲田w4,環境感測器A,ta1034,21.31,76.10,0.08,238,info,M101,400
2021-12-01 17:28:36,八甲田w4,環境感測器A,ta1034,21.42,74.65,0.00,6,info,M101,401
2021-12-01 17:33:38,八甲田w4,環境感測器A,ta1034,20.98,74.63,0.00,0,info,M101,402
2021-12-01 17:38:40,八甲田w4,環境感測器A,ta1034,20.71,75.22,0.00,0,info,M101,403
2021-12-01 17:43:42,八甲田w4,環境感測器A,ta1034,20.62,77.66,0.00,153,info,M101,404
2021-12-01 17:48:44,八甲田w4,環境感測器A,ta1034,20.19,76.19,0.00,485,info,M101,405
2021-12-01 17:53:46,八甲田w4,環境感測器A,ta1034,19.86,73.41,0.00,287,info,M101,406
2021-12-01 17:58:48,八甲田w4,環境感測器A,ta1034,19.85,73.14,0.00,150,info,M101,407
2021-12-01 18:03:50,八甲田w4,環境感測器A,ta1034,19.74,72.64,0.00,311,info,M101,408
2021-12-01 18:08:53,八甲田w4,環境感測器A,ta1034,19.91,71.90,0.00,0,info,M101,409
2021-12-01 18:13:55,八甲田w4,環境感測器A,ta1034,19.53,72.69,0.00,344,info,M101,410
2021-12-01 18:18:57,八甲田w4,環境感測器A,ta1034,18.99,74.40,0.00,126,info,M101,411
2021-12-01 18:23:59,八甲田w4,環境感測器A,ta1034,18.94,72.58,0.00,62,info,M101,412
2021-12-01 18:29:01,八甲田w4,環境感測器A,ta1034,18.81,72.07,0.00,578,info,M101,413
2021-12-01 18:34:03,八甲田w4,環境感測器A,ta1034,18.85,71.48,0.00,133,info,M101,414
2021-12-01 18:39:05,八甲田w4,環境感測器A,ta1034,18.68,71.53,0.00,0,info,M101,415
2021-12-01 18:44:07,八甲田w4,環境感測器A,ta1034,18.62,71.15,0.00,0,info,M101,416
2021-12-01 18:49:09,八甲田w4,環境感測器A,ta1034,18.60,71.71,0.00,0,info,M101,417
2021-12-01 18:54:11,八甲田w4,環境感測器A,ta1034,18.24,70.83,0.00,0,info,M101,418
2021-12-01 18:59:13,八甲田w4,環境感測器A,ta1034,18.03,71.13,0.00,576,info,M101,419
2021-12-01 19:04:15,八甲田w4,環境感測器A,ta1034,18.12,71.13,0.00,0,info,M101,420
2021-12-01 19:09:17,八甲田w4,環境感測器A,ta1034,18.31,70.25,0.00,608,info,M101,421
2021-12-01 19:14:19,八甲田w4,環境感測器A,ta1034,18.26,71.37,0.00,626,info,M101,422
2021-12-01 19:19:21,八甲田w4,環境感測器A,ta1034,18.13,70.41,0.00,25,info,M101,423
2021-12-01 19:24:23,八甲田w4,環境感測器A,ta1034,18.20,71.87,0.00,0,info,M101,424
2021-12-01 19:29:25,八甲田w4,環境感測器A,ta1034,18.40,70.37,0.00,0,info,M101,425
2021-12-01 19:34:27,八甲田w4,環境感測器A,ta1034,18.33,71.13,0.00,0,info,M101,426
2021-12-01 19:39:30,八甲田w4,環境感測器A,ta1034,18.54,71.04,0.00,400,info,M101,427
2021-12-01 19:44:32,八甲田w4,環境感測器A,ta1034,18.57,70.23,0.00,11,info,M101,428
2021-12-01 19:49:34,八甲田w4,環境感測器A,ta1034,18.71,70.34,0.00,314,info,M101,429
2021-12-01 19:54:36,八甲田w4,環境感測器A,ta1034,18.54,69.16,0.00,378,info,M101,430
2021-12-01 19:59:38,八甲田w4,環境感測器A,ta1034,18.51,69.39,0.00,412,info,M101,431
2021-12-01 20:04:40,八甲田w4,環境感測器A,ta1034,18.68,69.80,0.00,204,info,M101,432
2021-12-01 20:09:42,八甲田w4,環境感測器A,ta1034,18.71,70.57,0.00,0,info,M101,433
2021-12-01 20:14:44,八甲田w4,環境感測器A,ta1034,18.44,70.51,0.00,564,info,M101,434
2021-12-01 20:19:46,八甲田w4,環境感測器A,ta1034,18.43,70.90,0.00,0,info,M101,435
2021-12-01 20:24:48,八甲田w4,環境感測器A,ta1034,18.19,72.07,0.00,0,info,M101,436
2021-12-01 20:29:50,八甲田w4,環境感測器A,ta1034,18.00,72.62,0.00,158,info,M101,437
2021-12-01 20:34:52,八甲田w4,環境感測器A,ta1034,18.47,73.45,0.00,0,info,M101,438
2021-12-01 20:39:54,八甲田w4,環境感測器A,ta1034,18.29,73.26,0.00,367,info,M101,439
2021-12-01 20:44:56,八甲田w4,環境感測器A,ta1034,18.27,74.16,0.00,561,info,M101,440
2021-12-01 20:49:58,八甲田w4,環境感測器A,ta1034,18.12,76.25,0.00,18,info,M101,441
2021-12-01 20:55:00,八甲田w4,環境感測器A,ta1034,17.78,79.61,0.00,0,info,M101,442
2021-12-01 21:00:02,八甲田w4,環境感測器A,ta1034,18.00,76.46,0.00,0,info,M101,443
2021-12-01 21:05:04,八甲田w4,環境感測器A,ta1034,17.92,77.92,0.00,335,info,M101,444
2021-12-01 21:10:07,八甲田w4,環境感測器A,ta1034,17.72,77.27,0.00,0,info,M101,445
2021-12-01 21:15:09,八甲田w4,環境感測器A,ta1034,18.04,77.35,0.00,462,info,M101,446
2021-12-01 21:20:11,八甲田w4,環境感測器A,ta1034,17.96,74.61,0.00,0,info,M101,447
2021-12-01 21:25:13,八甲田w4,環境感測器A,ta1034,17.83,75.50,0.00,127,info,M101,448
2021-12-01 21:30:15,八甲田w4,環境感測器A,ta1034,17.48,76.20,0.00,357,info,M101,449
2021-12-01 21:35:17,八甲田w4,環境感測器A,ta1034,17.89,78.08,0.00,63,info,M101,450
2021-12-01 21:40:19,八甲田w4,環境感測器A,ta1034,17.94,75.01,0.00,0,info,M101,451
2021-12-01 21:45:21,八甲田w4,環境感測器A,ta1034,17.94,75.63,0.00,634,info,M101,452
2021-12-01 21:50:23,八甲田w4,環境感測器A,ta1034,17.79,77.02,0.00,583,info,M101,453
2021-12-01 21:55:25,八甲田w4,環境感測器A,ta1034,17.85,74.76,0.00,322,info,M101,454
